date,open,high,low,close,volume
2025-01-02,4.55,4.56,4.4,4.42,157223360.0
2025-01-03,4.42,4.47,4.41,4.42,93761279.0
2025-01-06,4.43,4.45,4.37,4.41,101733644.0
2025-01-07,4.41,4.44,4.39,4.43,62762656.0
2025-01-08,4.44,4.47,4.4,4.44,94514211.0
2025-01-09,4.43,4.44,4.39,4.4,60085498.0
2025-01-10,4.4,4.41,4.33,4.33,94736320.0
2025-01-13,4.32,4.36,4.28,4.31,104957605.0
2025-01-14,4.32,4.39,4.31,4.38,115654288.0
2025-01-15,4.38,4.38,4.33,4.34,81793099.0
2025-01-16,4.35,4.39,4.34,4.37,93612325.0
2025-01-17,4.36,4.41,4.35,4.39,78870044.0
2025-01-20,4.39,4.42,4.38,4.38,69913814.0
2025-01-21,4.39,4.4,4.34,4.36,68972414.0
2025-01-22,4.35,4.35,4.31,4.32,76249970.0
2025-01-23,4.34,4.39,4.33,4.34,73664841.0
2025-01-24,4.34,4.36,4.32,4.35,62872996.0
2025-01-27,4.36,4.41,4.35,4.37,89859800.0
2025-02-05,4.37,4.38,4.33,4.37,92158948.0
2025-02-06,4.35,4.41,4.35,4.41,90354599.0
2025-02-07,4.41,4.46,4.4,4.44,112163397.0
2025-02-10,4.46,4.49,4.44,4.44,115555706.0
2025-02-11,4.44,4.44,4.4,4.42,73308459.0
2025-02-12,4.41,4.44,4.4,4.43,72699178.0
2025-02-13,4.44,4.46,4.42,4.42,80064000.0
2025-02-14,4.43,4.44,4.41,4.43,65906822.0
2025-02-17,4.43,4.5,4.41,4.49,134596015.0
2025-02-18,4.49,4.5,4.43,4.43,101725788.0
2025-02-19,4.43,4.44,4.41,4.42,84287168.0
2025-02-20,4.42,4.43,4.38,4.4,86136033.0
2025-02-21,4.41,4.44,4.38,4.44,94952732.0
2025-02-24,4.42,4.47,4.41,4.43,96413627.0
2025-02-25,4.42,4.43,4.39,4.4,86358556.0
2025-02-26,4.39,4.42,4.39,4.42,78783455.0
2025-02-27,4.42,4.43,4.39,4.42,86434931.0
2025-02-28,4.41,4.42,4.37,4.37,101265130.0
2025-03-03,4.37,4.4,4.33,4.36,104194814.0
2025-03-04,4.35,4.36,4.33,4.36,72399468.0
2025-03-05,4.35,4.36,4.32,4.34,68494464.0
2025-03-06,4.34,4.37,4.33,4.37,85781437.0
2025-03-07,4.36,4.38,4.35,4.35,67815371.0
2025-03-10,4.35,4.37,4.34,4.35,71498543.0
2025-03-11,4.34,4.37,4.32,4.37,70552307.0
2025-03-12,4.38,4.39,4.35,4.36,70438125.0
2025-03-13,4.36,4.42,4.36,4.4,113721159.0
2025-03-14,4.4,4.43,4.39,4.42,95524317.0
2025-03-17,4.42,4.45,4.41,4.41,84462422.0
2025-03-18,4.41,4.42,4.39,4.41,71431995.0
2025-03-19,4.41,4.47,4.4,4.45,140719649.0
2025-03-20,4.46,4.5,4.44,4.45,103969976.0
2025-03-21,4.44,4.47,4.41,4.43,101547346.0
2025-03-24,4.42,4.47,4.41,4.44,93808477.0
2025-03-25,4.45,4.5,4.42,4.5,126299975.0
2025-03-26,4.49,4.5,4.45,4.46,91400437.0
2025-03-27,4.46,4.47,4.41,4.42,101927360.0
2025-03-28,4.42,4.44,4.4,4.4,65222701.0
2025-03-31,4.4,4.46,4.39,4.4,122951073.0
2025-04-01,4.4,4.49,4.4,4.47,156013959.0
2025-04-02,4.49,4.5,4.42,4.43,91912413.0
2025-04-03,4.42,4.52,4.41,4.51,152657881.0
2025-04-07,4.44,4.45,4.21,4.34,328814125.0
2025-04-08,4.33,4.49,4.33,4.49,262403007.0
2025-04-09,4.5,4.5,4.39,4.49,211462759.0
2025-04-10,4.52,4.53,4.46,4.51,155641153.0
2025-04-11,4.5,4.51,4.45,4.47,105291884.0
2025-04-14,4.49,4.5,4.46,4.47,102146100.0
2025-04-15,4.47,4.49,4.41,4.45,123565120.0
2025-04-16,4.44,4.5,4.41,4.5,125390903.0
2025-04-17,4.49,4.53,4.45,4.5,100105395.0
2025-04-18,4.47,4.49,4.44,4.46,70993171.0
2025-04-21,4.46,4.47,4.44,4.45,62166750.0
2025-04-22,4.45,4.47,4.44,4.44,68908802.0
2025-04-23,4.44,4.46,4.41,4.42,101193138.0
2025-04-24,4.42,4.45,4.41,4.43,77016831.0
2025-04-25,4.44,4.46,4.42,4.46,90278159.0
2025-04-28,4.46,4.53,4.45,4.51,162337022.0
2025-04-29,4.51,4.51,4.44,4.45,116154585.0
2025-04-30,4.44,4.47,4.42,4.43,91354755.0
2025-05-06,4.44,4.47,4.43,4.47,94747225.0
2025-05-07,4.5,4.51,4.45,4.47,115621740.0
2025-05-08,4.47,4.47,4.45,4.46,71573452.0
2025-05-09,4.46,4.49,4.45,4.47,80844555.0
2025-05-12,4.47,4.47,4.44,4.46,88474600.0
2025-05-13,4.46,4.49,4.45,4.47,106372190.0
2025-05-14,4.47,4.5,4.45,4.49,98841757.0
2025-05-15,4.49,4.55,4.47,4.51,157243311.0
2025-05-16,4.5,4.53,4.49,4.52,87327461.0
2025-05-19,4.52,4.59,4.5,4.58,153540577.0
2025-05-20,4.59,4.61,4.54,4.56,95757482.0
2025-05-21,4.55,4.58,4.54,4.55,99782064.0
2025-05-22,4.55,4.56,4.49,4.52,121993795.0
2025-05-23,4.51,4.55,4.47,4.49,100216662.0
2025-05-26,4.49,4.5,4.45,4.49,76407125.0
2025-05-27,4.49,4.51,4.46,4.49,56950674.0
2025-05-28,4.49,4.5,4.46,4.47,46622953.0
2025-05-29,4.46,4.49,4.45,4.49,68620249.0
2025-05-30,4.47,4.5,4.46,4.46,68543413.0
2025-06-03,4.45,4.46,4.42,4.44,123338894.0
2025-06-04,4.44,4.45,4.43,4.44,56395956.0
2025-06-05,4.45,4.46,4.43,4.45,69291436.0
2025-06-06,4.45,4.47,4.43,4.45,75268720.0
2025-06-09,4.46,4.47,4.44,4.45,78113387.0
2025-06-10,4.45,4.46,4.42,4.43,102738415.0
2025-06-11,4.43,4.45,4.42,4.43,75668942.0
2025-06-12,4.44,4.44,4.4,4.41,101156360.0
2025-06-13,4.41,4.43,4.4,4.42,104167280.0
2025-06-16,4.42,4.42,4.4,4.41,68357501.0
2025-06-17,4.41,4.44,4.4,4.43,90801810.0
2025-06-18,4.43,4.45,4.42,4.43,79913289.0
2025-06-19,4.43,4.44,4.39,4.43,106251459.0
2025-06-20,4.42,4.43,4.41,4.42,56372850.0
2025-06-23,4.42,4.42,4.39,4.4,85199556.0
2025-06-24,4.4,4.43,4.4,4.43,82282567.0
2025-06-25,4.43,4.46,4.41,4.45,97925502.0
2025-06-26,4.46,4.46,4.43,4.44,65992478.0
2025-06-27,4.44,4.45,4.42,4.43,79805186.0
2025-06-30,4.43,4.44,4.42,4.43,55965895.0
2025-07-01,4.44,4.46,4.42,4.44,101713361.0
2025-07-02,4.45,4.49,4.44,4.47,111481317.0
2025-07-03,4.49,4.49,4.45,4.46,76634504.0
2025-07-04,4.46,4.51,4.45,4.49,107627854.0
2025-07-07,4.49,4.53,4.49,4.52,112684970.0
2025-07-08,4.52,4.52,4.47,4.51,108425604.0
2025-07-09,4.51,4.54,4.49,4.5,109110184.0
2025-07-10,4.5,4.52,4.49,4.5,107722657.0
2025-07-11,4.51,4.53,4.5,4.51,135733624.0
2025-07-14,4.52,4.56,4.51,4.54,149372822.0
2025-07-15,4.54,4.55,4.46,4.49,150297445.0
2025-07-16,4.5,4.51,4.46,4.47,91433011.0
2025-07-17,4.47,4.49,4.45,4.46,101049632.0
2025-07-18,4.47,4.49,4.45,4.47,94734670.0
2025-07-21,4.5,4.56,4.5,4.55,221673657.0
2025-07-22,4.55,4.62,4.53,4.6,264084700.0
2025-07-23,4.62,4.64,4.56,4.57,184751274.0
2025-07-24,4.57,4.61,4.54,4.6,173933950.0
2025-07-25,4.61,4.62,4.55,4.56,151331600.0
2025-07-28,4.58,4.59,4.53,4.54,116455420.0
2025-07-29,4.54,4.55,4.52,4.54,106834542.0
2025-07-30,4.54,4.6,4.53,4.56,159617987.0
2025-07-31,4.56,4.57,4.49,4.51,185254446.0
2025-08-01,4.5,4.52,4.46,4.49,98021380.0
2025-08-04,4.47,4.5,4.46,4.49,77470100.0
2025-08-05,4.49,4.5,4.47,4.5,88831462.0
2025-08-06,4.5,4.5,4.46,4.49,80359100.0
2025-08-07,4.47,4.5,4.46,4.47,98677862.0
2025-08-08,4.47,4.51,4.47,4.5,94865355.0
2025-08-11,4.51,4.51,4.47,4.49,95147693.0
2025-08-12,4.49,4.5,4.46,4.47,98645212.0
2025-08-13,4.47,4.49,4.46,4.47,117849925.0
2025-08-14,4.49,4.5,4.45,4.45,121080400.0
2025-08-15,4.46,4.47,4.45,4.45,133925984.0
2025-08-18,4.46,4.5,4.45,4.47,162834704.0
2025-08-19,4.49,4.49,4.47,4.48,124480802.0
2025-08-20,4.47,4.49,4.46,4.48,120411383.0
2025-08-21,4.48,4.52,4.47,4.51,160843570.0
2025-08-22,4.51,4.53,4.49,4.52,128611296.0
2025-08-25,4.52,4.58,4.51,4.57,193241341.0
2025-08-26,4.58,4.58,4.55,4.57,143361798.0
2025-08-27,4.57,4.59,4.5,4.5,185101626.0
2025-08-28,4.5,4.52,4.46,4.51,172293495.0
2025-08-29,4.5,4.56,4.49,4.49,176131909.0
2025-09-01,4.49,4.49,4.47,4.48,139172307.0
2025-09-02,4.48,4.5,4.47,4.5,144803934.0
2025-09-03,4.49,4.5,4.46,4.48,144235879.0
2025-09-04,4.47,4.49,4.45,4.48,154820874.0
2025-09-05,4.48,4.52,4.47,4.51,149359529.0
2025-09-08,4.51,4.6,4.5,4.59,285748771.0
2025-09-09,4.59,4.6,4.56,4.57,146839586.0
2025-09-10,4.57,4.58,4.52,4.53,112231822.0
2025-09-11,4.53,4.56,4.51,4.56,130444548.0
2025-09-12,4.56,4.56,4.52,4.53,95876930.0
2025-09-15,4.53,4.56,4.51,4.53,121288282.0
2025-09-16,4.53,4.55,4.5,4.52,119099305.0
2025-09-17,4.51,4.53,4.49,4.52,101154086.0
2025-09-18,4.53,4.56,4.49,4.52,166483218.0
2025-09-19,4.52,4.52,4.48,4.49,134440186.0
2025-09-22,4.48,4.5,4.48,4.49,91765745.0
2025-09-23,4.49,4.52,4.46,4.5,171409374.0
2025-09-24,4.49,4.52,4.48,4.5,105403701.0
2025-09-25,4.49,4.5,4.47,4.48,90195626.0
2025-09-26,4.47,4.53,4.47,4.52,162898677.0
2025-09-29,4.52,4.53,4.49,4.52,125130762.0
2025-09-30,4.51,4.51,4.49,4.49,101821265.0
2025-10-09,4.5,4.59,4.49,4.59,282287078.0
2025-10-10,4.59,4.6,4.56,4.57,170611815.0
2025-10-13,4.52,4.6,4.5,4.59,220819449.0
2025-10-14,4.59,4.61,4.57,4.58,178253496.0
2025-10-15,4.58,4.6,4.53,4.56,148534090.0
2025-10-16,4.56,4.57,4.53,4.57,137771254.0
2025-10-17,4.56,4.6,4.53,4.55,177619859.0
