date,open,high,low,close,volume
2025-01-02,23.78,23.79,22.56,22.84,130218605.0
2025-01-03,22.94,22.96,22.34,22.46,73200588.0
2025-01-06,22.42,22.6,22.28,22.51,46214031.0
2025-01-07,22.61,22.77,22.5,22.76,39828669.0
2025-01-08,22.69,22.72,22.08,22.42,58089756.0
2025-01-09,22.41,22.6,22.3,22.45,28718984.0
2025-01-10,22.39,22.61,22.23,22.23,37346567.0
2025-01-13,22.01,22.37,22.0,22.22,33530761.0
2025-01-14,22.26,22.96,22.22,22.94,62905283.0
2025-01-15,22.83,22.98,22.7,22.79,33682253.0
2025-01-16,22.87,23.09,22.56,22.69,42535678.0
2025-01-17,22.61,23.03,22.57,22.9,37404801.0
2025-01-20,23.09,23.3,22.92,22.95,41855370.0
2025-01-21,23.17,23.21,22.81,23.0,30661599.0
2025-01-22,22.9,23.03,22.76,22.96,34061569.0
2025-01-23,23.34,23.81,23.18,23.23,68130367.0
2025-01-24,23.17,23.53,23.09,23.44,44606945.0
2025-01-27,23.57,23.57,23.09,23.09,38712396.0
2025-02-05,23.32,23.32,22.95,23.07,38932865.0
2025-02-06,23.02,23.4,22.96,23.3,46052739.0
2025-02-07,23.34,24.04,23.19,23.75,85206711.0
2025-02-10,23.71,24.0,23.66,23.72,49995747.0
2025-02-11,23.72,23.9,23.49,23.81,49391566.0
2025-02-12,23.74,24.01,23.6,23.98,48476844.0
2025-02-13,23.95,24.38,23.79,24.15,84563826.0
2025-02-14,24.02,24.54,24.01,24.39,70586293.0
2025-02-17,24.63,24.68,24.0,24.21,71121552.0
2025-02-18,24.15,24.2,23.6,23.71,57576616.0
2025-02-19,23.6,24.0,23.59,23.83,45648756.0
2025-02-20,23.75,23.87,23.6,23.81,37803711.0
2025-02-21,23.83,24.38,23.62,24.24,75457891.0
2025-02-24,24.24,24.57,24.15,24.42,67606538.0
2025-02-25,24.21,24.44,24.04,24.06,46815710.0
2025-02-26,24.08,24.48,24.0,24.46,60184787.0
2025-02-27,24.43,24.59,24.06,24.38,66977800.0
2025-02-28,24.29,24.58,23.64,23.75,65923587.0
2025-03-03,23.75,24.04,23.67,23.82,49053124.0
2025-03-04,23.71,24.31,23.66,24.01,48159224.0
2025-03-05,24.01,24.21,23.86,24.06,36171978.0
2025-03-06,24.25,24.57,24.17,24.46,82349298.0
2025-03-07,24.39,24.39,23.97,24.02,53951855.0
2025-03-10,23.98,24.05,23.66,23.74,45267302.0
2025-03-11,23.55,23.98,23.51,23.98,41616058.0
2025-03-12,23.97,24.31,23.82,23.94,50007859.0
2025-03-13,23.89,24.09,23.74,23.91,38860577.0
2025-03-14,23.98,24.76,23.93,24.57,136896250.0
2025-03-17,24.65,24.74,24.43,24.47,64935210.0
2025-03-18,24.57,24.81,24.57,24.68,62510083.0
2025-03-19,24.63,24.8,24.59,24.69,44755082.0
2025-03-20,24.66,24.7,24.2,24.34,50000700.0
2025-03-21,24.25,24.39,23.89,23.93,56423811.0
2025-03-24,23.91,24.23,23.87,24.08,44986889.0
2025-03-25,24.08,24.25,23.93,24.23,42996112.0
2025-03-26,24.16,24.25,24.04,24.05,26532486.0
2025-03-27,24.05,24.25,23.85,24.04,42188188.0
2025-03-28,24.08,24.09,23.79,23.89,46309240.0
2025-03-31,23.66,23.66,22.43,22.47,160993436.0
2025-04-01,22.56,22.65,22.05,22.28,94029253.0
2025-04-02,22.24,22.41,22.19,22.26,50487207.0
2025-04-03,22.08,22.26,21.94,22.09,67389669.0
2025-04-07,20.86,21.02,19.88,20.03,156983622.0
2025-04-08,20.31,20.35,20.0,20.29,93345705.0
2025-04-09,20.12,20.67,19.84,20.56,98322920.0
2025-04-10,21.07,21.31,20.82,21.12,94186333.0
2025-04-11,21.16,21.24,20.87,21.07,55750807.0
2025-04-14,21.21,21.26,21.06,21.1,45781878.0
2025-04-15,21.1,21.13,20.92,21.1,33883940.0
2025-04-16,21.03,21.06,20.73,21.03,47859169.0
2025-04-17,20.94,21.13,20.9,21.12,41886880.0
2025-04-18,21.05,21.43,21.02,21.33,48013385.0
2025-04-21,21.31,21.54,21.24,21.5,40989376.0
2025-04-22,21.44,21.66,21.44,21.48,34842940.0
2025-04-23,21.58,21.94,21.4,21.69,65550801.0
2025-04-24,21.69,21.88,21.58,21.58,37165762.0
2025-04-25,21.63,21.9,21.58,21.81,42267981.0
2025-04-28,21.82,21.82,21.51,21.66,37847850.0
2025-04-29,21.65,21.69,21.51,21.54,40854170.0
2025-04-30,21.62,22.0,21.58,21.81,46222050.0
2025-05-06,21.94,22.07,21.86,21.96,49028959.0
2025-05-07,22.49,22.68,22.11,22.26,75485311.0
2025-05-08,22.15,22.42,22.05,22.34,52226129.0
2025-05-09,22.32,22.51,22.23,22.23,38706484.0
2025-05-12,22.38,22.83,22.32,22.77,61870819.0
2025-05-13,22.94,22.94,22.57,22.61,40582136.0
2025-05-14,22.64,23.98,22.57,23.7,141733451.0
2025-05-15,23.37,23.51,23.22,23.34,62050392.0
2025-05-16,23.26,23.37,22.84,23.0,51213155.0
2025-05-19,23.0,23.25,22.9,23.14,44220292.0
