date,open,high,low,close,volume
2025-01-02,10.01,10.13,9.78,9.81,49328419.0
2025-01-03,9.85,9.99,9.72,9.81,42221700.0
2025-01-06,9.81,9.85,9.67,9.75,32359394.0
2025-01-07,9.75,9.75,9.57,9.58,41436201.0
2025-01-08,9.6,9.8,9.58,9.7,34500688.0
2025-01-09,9.7,9.7,9.49,9.5,31444992.0
2025-01-10,9.5,9.52,9.35,9.39,21964544.0
2025-01-13,9.34,9.4,9.14,9.17,34420029.0
2025-01-14,9.17,9.42,9.14,9.37,32828719.0
2025-01-15,9.39,9.54,9.34,9.35,24638697.0
2025-01-16,9.31,9.45,9.31,9.37,24497791.0
2025-01-17,9.4,9.42,9.26,9.4,21672497.0
2025-01-20,9.49,9.6,9.42,9.42,30735658.0
2025-01-21,9.47,9.5,9.35,9.35,23071291.0
2025-01-22,9.37,9.39,9.26,9.32,21662738.0
2025-01-23,9.35,9.5,9.34,9.45,31291685.0
2025-01-24,9.45,9.5,9.39,9.45,21912301.0
2025-01-27,9.49,9.78,9.49,9.72,45450697.0
2025-02-05,9.7,9.73,9.32,9.32,59612746.0
2025-02-06,9.32,9.4,9.32,9.39,27489579.0
2025-02-07,9.37,9.47,9.34,9.42,37160619.0
2025-02-10,9.44,9.52,9.39,9.45,41244978.0
2025-02-11,9.47,9.55,9.4,9.45,24453795.0
2025-02-12,9.44,9.45,9.35,9.42,28380283.0
2025-02-13,9.42,9.5,9.42,9.45,29056543.0
2025-02-14,9.44,9.49,9.4,9.47,19922418.0
2025-02-17,9.47,9.49,9.39,9.47,28869485.0
2025-02-18,9.45,9.52,9.39,9.4,31676814.0
2025-02-19,9.42,9.44,9.34,9.37,28697727.0
2025-02-20,9.35,9.37,9.24,9.27,29022918.0
2025-02-21,9.27,9.31,9.22,9.31,27385456.0
2025-02-24,9.29,9.4,9.24,9.27,32704200.0
2025-02-25,9.29,9.29,9.08,9.08,45743825.0
2025-02-26,9.11,9.16,9.04,9.11,31400576.0
2025-02-27,9.11,9.19,9.08,9.17,30638652.0
2025-02-28,9.16,9.22,9.11,9.13,27567971.0
2025-03-03,9.11,9.17,9.08,9.09,31515020.0
2025-03-04,9.09,9.13,9.03,9.09,32830727.0
2025-03-05,9.09,9.11,9.01,9.09,29032797.0
2025-03-06,9.09,9.13,9.01,9.13,30627231.0
2025-03-07,9.11,9.19,9.08,9.13,28687814.0
2025-03-10,9.13,9.19,9.08,9.09,33989799.0
2025-03-11,9.08,9.09,8.9,8.93,62864500.0
2025-03-12,8.94,8.98,8.9,8.93,41075055.0
2025-03-13,8.93,8.96,8.88,8.93,55573352.0
2025-03-14,8.93,9.08,8.93,9.06,44423450.0
2025-03-17,9.09,9.21,9.09,9.13,36170400.0
2025-03-18,9.13,9.32,9.08,9.24,65984921.0
2025-03-19,9.22,9.22,9.11,9.19,38070037.0
2025-03-20,9.19,9.24,9.16,9.19,30504767.0
2025-03-21,9.19,9.34,9.17,9.24,51642919.0
2025-03-24,9.26,9.31,9.21,9.26,39224394.0
2025-03-25,9.26,9.44,9.22,9.42,45469064.0
2025-03-26,9.4,9.54,9.39,9.49,41416200.0
2025-03-27,9.49,9.55,9.44,9.49,30877355.0
2025-03-28,9.52,9.52,9.44,9.47,25545728.0
2025-03-31,9.45,9.55,9.4,9.52,37399688.0
2025-04-01,9.5,9.52,9.39,9.45,36499282.0
2025-04-02,9.45,9.5,9.29,9.32,34402511.0
2025-04-03,9.26,9.49,9.21,9.45,45269535.0
2025-04-07,9.16,9.27,8.7,8.94,79598744.0
