date,open,high,low,close,volume
2025-01-02,7.15,7.17,6.75,6.79,170632137.0
2025-01-03,6.8,6.85,6.69,6.72,90229561.0
2025-01-06,6.73,6.75,6.6,6.72,81904804.0
2025-01-07,6.69,6.72,6.6,6.71,83420057.0
2025-01-08,6.68,6.69,6.46,6.66,113830476.0
2025-01-09,6.64,6.68,6.56,6.64,71375170.0
2025-01-10,6.64,6.66,6.51,6.51,61357626.0
2025-01-13,6.45,6.52,6.41,6.47,57978010.0
2025-01-14,6.49,6.6,6.49,6.6,86618136.0
2025-01-15,6.62,6.62,6.55,6.58,52356800.0
2025-01-16,6.6,6.64,6.52,6.56,64906044.0
2025-01-17,6.55,6.62,6.5,6.59,60355315.0
2025-01-20,6.64,6.67,6.58,6.59,62502588.0
2025-01-21,6.62,6.63,6.54,6.55,51837700.0
2025-01-22,6.54,6.55,6.46,6.49,46296206.0
2025-01-23,6.52,6.66,6.52,6.54,69245559.0
2025-01-24,6.54,6.62,6.52,6.59,58878665.0
2025-01-27,6.62,6.69,6.6,6.64,71773548.0
2025-02-05,6.66,6.67,6.54,6.55,70238956.0
2025-02-06,6.56,6.62,6.52,6.62,57220827.0
2025-02-07,6.6,6.73,6.58,6.69,88482236.0
2025-02-10,6.68,6.76,6.67,6.72,65158221.0
2025-02-11,6.71,6.73,6.63,6.66,51493108.0
2025-02-12,6.64,6.67,6.6,6.67,59046037.0
2025-02-13,6.67,6.76,6.66,6.71,94823932.0
2025-02-14,6.71,6.75,6.67,6.72,58191157.0
2025-02-17,6.73,6.76,6.66,6.75,76658291.0
2025-02-18,6.75,6.76,6.66,6.67,72452118.0
2025-02-19,6.66,6.73,6.64,6.68,85194114.0
2025-02-20,6.67,6.68,6.55,6.56,105665550.0
2025-02-21,6.56,6.62,6.52,6.54,104936740.0
2025-02-24,6.55,6.76,6.54,6.66,184724332.0
2025-02-25,6.64,6.66,6.58,6.58,84938371.0
2025-02-26,6.6,6.72,6.59,6.64,130526351.0
2025-02-27,6.66,6.68,6.58,6.62,80985479.0
2025-02-28,6.6,6.66,6.52,6.54,114210750.0
2025-03-03,6.54,6.58,6.45,6.47,132274242.0
2025-03-04,6.47,6.47,6.39,6.42,124245529.0
2025-03-05,6.42,6.43,6.35,6.42,86739473.0
2025-03-06,6.43,6.46,6.35,6.43,117937477.0
