date,open,high,low,close,volume
2025-01-02,12.56,12.67,12.22,12.26,171008582.0
2025-01-03,12.33,12.43,12.06,12.1,118443028.0
2025-01-06,12.1,12.16,11.9,12.02,114109085.0
2025-01-07,12.03,12.1,11.93,12.05,94605307.0
2025-01-08,12.03,12.43,11.94,12.31,156010999.0
2025-01-09,12.28,12.29,11.9,11.92,133346689.0
2025-01-10,11.87,11.88,11.38,11.39,188721478.0
2025-01-13,11.2,11.26,10.88,11.24,217332023.0
2025-01-14,11.2,11.51,11.2,11.47,139489671.0
2025-01-15,11.47,11.73,11.32,11.59,129855422.0
2025-01-16,11.59,11.67,11.5,11.58,104593532.0
2025-01-17,11.58,11.58,11.26,11.39,128965375.0
2025-01-20,11.4,11.46,11.28,11.32,101300463.0
2025-01-21,11.35,11.38,11.24,11.33,73377595.0
2025-01-22,11.32,11.47,11.28,11.35,87370223.0
2025-01-23,11.42,11.69,11.41,11.55,143974299.0
2025-01-24,11.53,11.59,11.42,11.55,84974107.0
2025-01-27,11.55,11.9,11.53,11.79,131054736.0
2025-02-05,11.79,11.82,11.65,11.69,74024965.0
2025-02-06,11.7,11.8,11.57,11.79,73420467.0
2025-02-07,11.77,11.88,11.65,11.82,104852353.0
2025-02-10,11.76,11.91,11.68,11.81,81885496.0
2025-02-11,11.81,11.91,11.77,11.88,87709176.0
2025-02-12,11.84,11.98,11.79,11.87,78178829.0
2025-02-13,11.85,12.06,11.81,12.03,128256413.0
2025-02-14,12.05,12.11,11.97,12.03,68738754.0
2025-02-17,11.97,12.32,11.86,12.28,119028813.0
2025-02-18,12.28,12.46,12.25,12.37,117509081.0
2025-02-19,12.35,12.46,12.23,12.28,73083800.0
2025-02-20,12.28,12.34,12.16,12.19,71303078.0
2025-02-21,12.2,12.32,12.11,12.2,80298179.0
2025-02-24,12.21,12.35,12.15,12.16,78581720.0
2025-02-25,12.14,12.23,11.97,12.02,79304042.0
2025-02-26,12.0,12.06,11.9,11.96,71532587.0
2025-02-27,11.92,11.98,11.77,11.81,89615796.0
2025-02-28,11.79,11.86,11.57,11.57,87129702.0
2025-03-03,11.7,11.87,11.55,11.73,89861455.0
2025-03-04,11.71,11.71,11.42,11.52,117281270.0
2025-03-05,11.53,11.73,11.52,11.64,84836502.0
2025-03-06,11.67,11.7,11.53,11.63,74423816.0
2025-03-07,11.64,11.71,11.55,11.58,75312053.0
2025-03-10,11.53,11.57,11.39,11.46,95062743.0
2025-03-11,11.4,11.51,11.38,11.47,63510865.0
2025-03-12,11.47,11.47,11.36,11.39,73858507.0
2025-03-13,11.41,11.55,11.38,11.47,101673058.0
2025-03-14,11.5,11.59,11.42,11.56,105398747.0
2025-03-17,11.58,11.63,11.42,11.44,135688160.0
2025-03-18,11.45,11.46,11.34,11.4,95101027.0
2025-03-19,11.4,11.56,11.35,11.48,105384023.0
2025-03-20,11.47,11.48,11.36,11.38,86502130.0
2025-03-21,11.36,11.45,11.27,11.35,120188204.0
2025-03-24,11.3,11.33,11.17,11.22,97805199.0
2025-03-25,11.23,11.47,11.15,11.44,140977690.0
2025-03-26,11.45,11.45,11.29,11.35,87937628.0
2025-03-27,11.35,11.36,11.21,11.23,104027785.0
2025-03-28,11.23,11.26,11.17,11.22,55500111.0
2025-03-31,11.21,11.3,11.09,11.12,95490050.0
2025-04-01,11.13,11.35,11.09,11.32,120797865.0
2025-04-02,11.29,11.29,11.17,11.21,68934000.0
2025-04-03,11.12,11.35,11.12,11.33,107575541.0
2025-04-07,11.09,11.22,10.46,10.86,226698392.0
2025-04-08,10.84,11.11,10.81,11.11,149884253.0
2025-04-09,11.04,11.21,10.93,11.21,124024578.0
2025-04-10,11.22,11.27,11.05,11.2,96741553.0
