date,open,close,high,low,volume
2024-07-19 15:00:00,6.92,6.97,6.98,6.9,14302983.0
2024-07-22 15:00:00,6.97,7.08,7.15,6.95,29272824.0
2024-07-23 15:00:00,7.06,7.26,7.41,7.02,62576100.0
2024-07-24 15:00:00,7.22,7.41,7.59,7.19,64496900.0
2024-07-25 15:00:00,7.43,7.79,7.82,7.37,95604680.0
2024-07-26 15:00:00,7.72,8.24,8.36,7.7,135496240.0
2024-07-29 15:00:00,8.21,7.93,8.21,7.85,84449992.0
2024-07-30 15:00:00,7.88,8.04,8.14,7.85,66851840.0
2024-07-31 15:00:00,8.0,8.01,8.08,7.94,55300328.0
2024-08-01 15:00:00,7.97,7.99,8.15,7.94,39298932.0
2024-08-02 15:00:00,7.94,7.74,8.07,7.73,52863752.0
2024-08-05 15:00:00,7.7,7.66,7.84,7.66,39940008.0
2024-08-06 15:00:00,7.76,7.72,7.84,7.67,27823164.0
2024-08-07 15:00:00,7.75,7.81,7.88,7.69,24321830.0
2024-08-08 15:00:00,7.76,7.81,7.83,7.68,25612600.0
2024-08-09 15:00:00,7.81,7.73,7.91,7.71,18190216.0
2024-08-12 15:00:00,7.87,7.75,7.98,7.68,26961338.0
2024-08-13 15:00:00,7.68,7.81,7.88,7.64,23550358.0
2024-08-14 15:00:00,7.82,7.65,7.86,7.65,19676400.0
2024-08-15 15:00:00,7.65,7.7,7.78,7.63,17131048.0
2024-08-16 15:00:00,7.65,7.53,7.68,7.5,15747529.0
2024-08-19 15:00:00,7.51,7.47,7.62,7.45,19924140.0
2024-08-20 15:00:00,7.5,7.34,7.51,7.31,17000648.0
2024-08-21 15:00:00,7.34,7.32,7.36,7.26,11874851.0
2024-08-22 15:00:00,7.38,7.36,7.49,7.32,20423440.0
2024-08-23 15:00:00,7.33,7.39,7.47,7.3,18808720.0
2024-08-26 15:00:00,7.72,7.96,8.13,7.66,122732464.0
2024-08-27 15:00:00,7.99,8.25,8.35,7.92,128059848.0
2024-08-28 15:00:00,8.22,8.42,8.47,8.09,82154312.0
2024-08-29 15:00:00,8.41,8.35,8.5,8.33,61205276.0
2024-08-30 15:00:00,8.34,8.26,8.42,8.24,75313184.0
2024-09-02 15:00:00,8.22,8.28,8.4,8.2,44510824.0
2024-09-03 15:00:00,8.23,8.37,8.44,8.21,37306120.0
2024-09-04 15:00:00,8.33,8.4,8.6,8.28,52303400.0
