date,open,close,high,low,volume
2024-07-19 15:00:00,38.32,39.3,39.5,38.28,28657184.0
2024-07-22 15:00:00,39.3,39.64,40.18,39.3,29780868.0
2024-07-23 15:00:00,39.5,38.58,39.51,38.58,21004948.0
2024-07-24 15:00:00,38.53,38.34,39.08,38.18,19248380.0
2024-07-25 15:00:00,38.2,38.42,38.71,38.01,15463746.0
2024-07-26 15:00:00,38.47,38.66,38.81,38.23,14964954.0
2024-07-29 15:00:00,38.7,38.61,38.86,38.41,11470720.0
2024-07-30 15:00:00,38.61,38.76,38.79,38.21,13390021.0
2024-07-31 15:00:00,38.69,39.72,39.82,38.57,28158340.0
2024-08-01 15:00:00,39.73,39.26,39.88,39.22,20544844.0
2024-08-02 15:00:00,38.98,38.87,39.49,38.75,15724777.0
2024-08-05 15:00:00,38.4,37.9,39.12,37.88,24101400.0
2024-08-06 15:00:00,38.17,36.42,38.34,35.2,50868924.0
2024-08-07 15:00:00,36.43,36.46,36.85,36.2,21856752.0
2024-08-08 15:00:00,36.11,36.15,36.42,35.54,19705616.0
2024-08-09 15:00:00,36.3,35.9,36.55,35.86,13199724.0
2024-08-12 15:00:00,35.88,34.71,35.89,33.8,33142320.0
2024-08-13 15:00:00,34.8,34.92,35.09,34.5,16609387.0
2024-08-14 15:00:00,34.92,34.67,35.0,34.51,13188921.0
2024-08-15 15:00:00,34.6,34.68,35.24,34.23,21328124.0
2024-08-16 15:00:00,34.67,34.46,34.85,34.41,13464535.0
2024-08-19 15:00:00,34.45,34.51,34.74,34.37,14621461.0
2024-08-20 15:00:00,34.52,34.02,34.64,33.77,17091654.0
2024-08-21 15:00:00,33.97,34.0,34.69,33.5,17042520.0
2024-08-22 15:00:00,34.05,33.08,34.49,33.04,24729452.0
2024-08-23 15:00:00,33.0,33.93,34.05,32.95,25052368.0
2024-08-26 15:00:00,33.94,34.0,34.33,33.81,14481535.0
2024-08-27 15:00:00,33.91,33.33,33.94,33.2,14814838.0
2024-08-28 15:00:00,33.29,33.32,33.5,32.66,15425333.0
2024-08-29 15:00:00,33.05,33.59,33.92,32.99,16625988.0
2024-08-30 15:00:00,33.58,34.39,34.75,33.51,28409324.0
2024-09-02 15:00:00,34.5,33.39,34.53,33.39,20065696.0
2024-09-03 15:00:00,33.4,34.09,34.28,33.31,20415570.0
2024-09-04 15:00:00,33.73,33.88,34.12,33.68,11688344.0
2024-09-05 15:00:00,33.89,34.25,34.45,33.81,14346518.0
2024-09-06 15:00:00,34.35,34.0,34.76,33.89,19424574.0
2024-09-09 15:00:00,33.9,33.66,34.25,33.5,13268707.0
2024-09-10 15:00:00,33.68,34.16,34.43,33.26,16748292.0
2024-09-11 15:00:00,34.13,34.34,34.5,33.96,14948315.0
2024-09-12 15:00:00,34.48,34.08,34.85,34.08,14255151.0
2024-09-13 15:00:00,34.2,33.82,34.4,33.8,13073080.0
2024-09-18 15:00:00,33.83,33.84,33.95,33.41,11051861.0
2024-09-19 15:00:00,34.0,34.58,34.77,33.61,25135460.0
2024-09-20 15:00:00,34.59,34.69,34.78,34.37,18352544.0
2024-09-23 15:00:00,34.69,34.81,35.38,34.63,20131748.0
2024-09-24 15:00:00,34.92,35.85,35.85,34.35,37954328.0
2024-09-25 15:00:00,36.12,36.38,37.46,36.12,48058528.0
2024-09-26 15:00:00,36.38,37.57,37.57,36.18,38043640.0
2024-09-27 15:00:00,38.25,40.4,41.0,38.25,74378656.0
2024-09-30 15:00:00,42.38,44.44,44.44,42.26,110559776.0
2024-10-08 15:00:00,48.88,48.88,48.88,46.0,137813584.0
2024-10-09 15:00:00,48.88,46.97,50.14,46.07,144300704.0
2024-10-10 15:00:00,46.97,44.74,47.7,43.91,94711112.0
2024-10-11 15:00:00,44.38,42.91,44.49,42.38,59485160.0
2024-10-14 15:00:00,42.91,43.65,43.66,42.14,53732496.0
2024-10-15 15:00:00,43.6,43.05,44.75,43.01,54286564.0
2024-10-16 15:00:00,42.24,43.0,43.56,42.06,32935772.0
2024-10-17 15:00:00,43.3,44.4,45.64,43.1,79848640.0
2024-10-18 15:00:00,44.01,45.83,47.51,43.05,112878224.0
2024-10-21 15:00:00,46.22,46.18,47.0,45.83,95626352.0
2024-10-22 15:00:00,46.0,45.55,46.3,45.12,55342976.0
2024-10-23 15:00:00,45.5,45.58,46.0,45.14,45149912.0
2024-10-24 15:00:00,45.61,44.81,45.75,44.78,37681320.0
2024-10-25 15:00:00,45.45,45.48,45.81,45.17,41053888.0
2024-10-28 15:00:00,45.75,45.65,46.1,45.4,39844756.0
2024-10-29 15:00:00,45.84,45.91,47.42,45.15,81010328.0
2024-10-30 15:00:00,45.6,45.55,46.33,45.0,47383812.0
2024-10-31 15:00:00,45.55,45.95,46.55,44.7,64000432.0
2024-11-01 15:00:00,45.96,44.78,47.19,44.77,60443704.0
2024-11-04 15:00:00,44.44,45.43,46.11,43.74,48351024.0
2024-11-05 15:00:00,45.5,46.79,47.09,45.13,92624544.0
2024-11-06 15:00:00,46.8,47.79,48.89,46.65,110341760.0
2024-11-07 15:00:00,47.0,48.7,49.4,46.4,101427312.0
2024-11-08 15:00:00,49.23,48.2,50.4,48.09,107426944.0
2024-11-11 15:00:00,48.0,51.35,51.82,47.84,162826832.0
2024-11-12 15:00:00,51.0,49.28,51.2,48.78,110434712.0
2024-11-13 15:00:00,48.67,54.21,54.21,48.48,224644288.0
2024-11-14 15:00:00,54.59,52.69,55.15,52.4,195114560.0
2024-11-15 15:00:00,52.98,53.07,56.5,52.94,189928640.0
2024-11-18 15:00:00,53.98,48.35,54.35,47.76,165442720.0
2024-11-19 15:00:00,47.3,47.76,48.06,45.61,128943056.0
2024-11-20 15:00:00,47.79,49.15,49.88,47.47,104671296.0
2024-11-21 15:00:00,49.0,50.05,51.18,48.19,101276736.0
2024-11-22 15:00:00,49.7,48.92,52.35,48.7,133218128.0
2024-11-25 15:00:00,50.15,48.79,50.78,47.01,90911480.0
2024-11-26 15:00:00,48.01,47.04,48.88,47.0,63659832.0
2024-11-27 15:00:00,46.92,48.48,48.5,46.48,65878380.0
2024-11-28 15:00:00,48.5,47.82,49.18,47.77,58074796.0
2024-11-29 15:00:00,47.5,51.31,52.53,47.41,155844160.0
2024-12-02 15:00:00,51.0,51.15,51.49,50.5,87295208.0
2024-12-03 15:00:00,51.15,49.88,51.39,49.36,76900288.0
2024-12-04 15:00:00,50.07,49.88,50.76,49.41,67458176.0
2024-12-05 15:00:00,49.98,51.3,52.09,49.98,93918224.0
2024-12-06 15:00:00,52.38,51.82,52.93,50.88,87702552.0
2024-12-09 15:00:00,51.84,52.68,54.21,51.84,91582248.0
2024-12-10 15:00:00,54.21,54.51,56.8,52.79,152641168.0
2024-12-11 15:00:00,53.92,53.21,54.04,52.45,81031304.0
2024-12-12 15:00:00,53.0,52.33,53.8,51.85,73388312.0
2024-12-13 15:00:00,52.0,50.97,52.65,50.86,68369832.0
2024-12-16 15:00:00,51.0,50.5,51.5,50.21,46652652.0
2024-12-17 15:00:00,50.3,49.94,50.91,49.71,43940460.0
2024-12-18 15:00:00,50.01,50.6,51.1,49.61,44409008.0
2024-12-19 15:00:00,50.0,51.59,51.86,49.85,60221004.0
2024-12-20 15:00:00,51.29,51.75,52.5,50.99,60396856.0
2024-12-23 15:00:00,51.77,50.24,51.8,50.15,46323864.0
2024-12-24 15:00:00,50.24,50.28,50.5,49.46,42544548.0
2024-12-25 15:00:00,50.24,49.87,50.94,49.71,35629236.0
2024-12-26 15:00:00,49.87,50.8,51.28,49.77,42953884.0
2024-12-27 15:00:00,50.62,49.96,51.24,49.8,46529396.0
2024-12-30 15:00:00,49.81,50.1,51.0,48.81,47296656.0
2024-12-31 15:00:00,50.1,48.32,50.59,48.3,51430072.0
2025-01-02 15:00:00,48.02,46.3,48.22,46.0,55514656.0
2025-01-03 15:00:00,46.46,44.47,46.62,44.44,52476776.0
2025-01-06 15:00:00,44.4,44.4,45.41,44.02,29570816.0
2025-01-07 15:00:00,44.55,45.21,45.24,44.3,32791880.0
2025-01-08 15:00:00,45.01,45.09,45.5,43.73,42800896.0
2025-01-09 15:00:00,44.98,45.41,46.09,44.82,34101336.0
2025-01-10 15:00:00,45.5,44.8,46.1,44.8,34920088.0
2025-01-13 15:00:00,44.28,45.13,46.0,44.03,40761352.0
2025-01-14 15:00:00,45.25,47.01,47.17,44.89,57814700.0
2025-01-15 15:00:00,47.11,46.49,47.4,46.35,38280576.0
2025-01-16 15:00:00,46.98,48.16,49.81,46.96,87361768.0
2025-01-17 15:00:00,47.77,47.93,48.59,47.66,41741264.0
2025-01-20 15:00:00,48.51,47.81,48.69,47.66,34576760.0
2025-01-21 15:00:00,48.09,48.17,48.29,47.5,34858792.0
2025-01-22 15:00:00,48.2,47.79,48.35,47.68,29033948.0
2025-01-23 15:00:00,48.3,47.36,48.99,47.35,41005968.0
2025-01-24 15:00:00,47.35,49.82,50.49,47.25,89496032.0
2025-01-27 15:00:00,52.18,50.68,52.2,50.1,104183992.0
2025-02-05 15:00:00,53.0,54.43,55.0,53.0,160069856.0
2025-02-06 15:00:00,53.39,54.6,54.99,53.01,112012536.0
2025-02-07 15:00:00,54.49,54.3,55.69,53.45,134241136.0
2025-02-10 15:00:00,54.87,55.04,55.87,54.22,97813640.0
2025-02-11 15:00:00,54.92,53.91,55.04,53.8,82880176.0
2025-02-12 15:00:00,53.85,54.09,54.5,53.61,59170308.0
2025-02-13 15:00:00,54.09,52.78,54.25,52.6,71903312.0
2025-02-14 15:00:00,52.78,54.58,54.74,52.15,100408664.0
2025-02-17 15:00:00,55.28,55.05,56.12,54.43,96730632.0
2025-02-18 15:00:00,55.08,53.82,56.5,53.61,84194848.0
2025-02-19 15:00:00,53.9,54.42,54.82,53.39,59620856.0
2025-02-20 15:00:00,54.51,53.62,54.89,53.3,60132596.0
2025-02-21 15:00:00,53.9,55.6,55.98,53.73,112183344.0
2025-02-24 15:00:00,55.86,57.45,59.37,55.2,137430784.0
2025-02-25 15:00:00,56.0,55.62,56.7,55.5,84354600.0
2025-02-26 15:00:00,55.67,55.35,55.96,54.74,62457964.0
2025-02-27 15:00:00,55.71,54.32,56.8,53.5,76704224.0
2025-02-28 15:00:00,53.98,51.8,54.33,51.5,77489600.0
2025-03-03 15:00:00,52.1,51.46,52.47,51.07,45800948.0
2025-03-04 15:00:00,51.46,51.6,51.93,51.23,41752768.0
2025-03-05 15:00:00,51.73,51.79,51.95,51.09,37823740.0
2025-03-06 15:00:00,52.53,53.29,53.58,52.41,66154296.0
2025-03-07 15:00:00,53.29,52.37,53.49,52.11,47677144.0
2025-03-10 15:00:00,53.36,52.15,53.58,51.59,41724952.0
2025-03-11 15:00:00,51.4,51.98,51.99,51.27,33967100.0
2025-03-12 15:00:00,52.56,51.8,52.69,51.78,37360144.0
2025-03-13 15:00:00,51.82,50.5,52.28,50.35,41843456.0
2025-03-14 15:00:00,50.5,51.25,51.4,50.43,34591160.0
2025-03-17 15:00:00,51.26,50.93,51.39,50.85,28514198.0
2025-03-18 15:00:00,51.1,50.96,51.5,50.82,26687380.0
2025-03-19 15:00:00,50.9,50.16,50.94,49.86,37116720.0
2025-03-20 15:00:00,50.08,49.58,50.08,49.54,32390876.0
2025-03-21 15:00:00,49.57,48.54,49.57,48.47,35214756.0
2025-03-24 15:00:00,48.54,48.94,49.09,48.02,33733976.0
2025-03-25 15:00:00,48.94,48.17,48.94,48.1,22070796.0
2025-03-26 15:00:00,48.2,48.26,48.5,48.1,15793967.0
2025-03-27 15:00:00,48.2,48.28,48.59,47.73,18538148.0
2025-03-28 15:00:00,48.3,47.81,48.4,47.8,17450692.0
2025-03-31 15:00:00,47.57,47.57,47.78,46.89,22733084.0
2025-04-01 15:00:00,47.66,48.05,48.6,47.66,21952614.0
2025-04-02 15:00:00,48.06,48.25,48.43,47.8,15122705.0
2025-04-03 15:00:00,48.0,48.21,48.38,47.88,16168300.0
2025-04-07 15:00:00,45.25,43.39,45.8,43.39,50661652.0
2025-04-08 15:00:00,43.07,42.79,43.76,41.5,57554112.0
2025-04-09 15:00:00,41.93,43.44,43.65,41.2,50609420.0
2025-04-10 15:00:00,44.33,44.16,45.1,43.7,41395116.0
2025-04-11 15:00:00,43.88,44.53,44.87,43.75,28557792.0
2025-04-14 15:00:00,45.04,44.76,45.44,44.67,24037204.0
2025-04-15 15:00:00,44.67,44.37,44.85,44.16,15768315.0
2025-04-16 15:00:00,44.21,44.24,44.31,43.45,19350856.0
2025-04-17 15:00:00,44.0,44.15,44.68,43.96,17207622.0
2025-04-18 15:00:00,43.99,44.49,44.55,43.75,16340086.0
2025-04-21 15:00:00,44.5,45.38,45.38,44.11,22377472.0
2025-04-22 15:00:00,45.38,45.18,45.78,44.45,31395180.0
2025-04-23 15:00:00,45.53,45.1,45.8,44.81,25404488.0
2025-04-24 15:00:00,45.3,45.19,46.0,45.03,33767496.0
2025-04-25 15:00:00,45.33,45.49,45.85,45.15,19837338.0
2025-04-28 15:00:00,45.85,45.85,46.66,45.7,27133436.0
2025-04-29 15:00:00,45.85,45.99,46.1,45.48,18703056.0
2025-04-30 15:00:00,46.1,46.93,47.16,46.0,30813362.0
2025-05-06 15:00:00,47.22,47.78,47.87,47.16,34097360.0
2025-05-07 15:00:00,48.36,47.7,48.39,47.35,28735174.0
2025-05-08 15:00:00,47.5,48.26,48.45,47.41,24941216.0
2025-05-09 15:00:00,48.0,47.47,48.0,47.0,23849668.0
2025-05-12 15:00:00,47.56,47.7,47.94,47.41,20020694.0
2025-05-13 15:00:00,48.1,47.67,48.18,47.41,19528250.0
2025-05-14 15:00:00,47.68,47.76,47.96,47.25,19757044.0
2025-05-15 15:00:00,47.77,47.0,47.8,46.8,20430004.0
2025-05-16 15:00:00,46.75,46.82,47.11,46.61,13076678.0
2025-05-19 15:00:00,46.7,47.03,47.1,46.37,12857366.0
2025-05-20 15:00:00,46.93,47.31,47.32,46.69,12810250.0
2025-05-21 15:00:00,47.24,46.64,47.49,46.52,17901572.0
2025-05-22 15:00:00,46.45,46.71,47.16,46.35,14630696.0
2025-05-23 15:00:00,46.53,46.04,46.95,46.01,16991550.0
2025-05-26 15:00:00,46.03,46.12,46.36,45.96,11914086.0
2025-05-27 15:00:00,46.09,45.82,46.29,45.7,11892981.0
2025-05-28 15:00:00,45.83,45.51,46.05,45.41,10519784.0
2025-05-29 15:00:00,45.52,46.68,46.7,45.51,19895040.0
2025-05-30 15:00:00,46.36,46.03,46.59,46.02,13419432.0
2025-06-03 15:00:00,46.46,47.88,48.22,46.3,49798648.0
2025-06-04 15:00:00,47.81,47.99,48.1,47.58,21545356.0
2025-06-05 15:00:00,48.16,48.61,48.75,47.91,30240338.0
2025-06-06 15:00:00,48.55,48.77,48.96,48.39,24049648.0
2025-06-09 15:00:00,48.89,48.82,49.07,48.53,20048428.0
2025-06-10 15:00:00,48.75,48.0,48.84,47.6,31094196.0
2025-06-11 15:00:00,48.08,48.1,48.8,48.08,16200853.0
