date,open,high,low,close,volume
2025-01-02,8.44,8.51,8.22,8.31,173702497.0
2025-01-03,8.31,8.39,8.11,8.19,126316039.0
2025-01-06,8.16,8.23,8.07,8.18,97866481.0
2025-01-07,8.17,8.21,8.09,8.18,64736122.0
2025-01-08,8.16,8.38,8.11,8.37,110683800.0
2025-01-09,8.36,8.38,8.24,8.26,66860900.0
2025-01-10,8.26,8.28,8.15,8.16,60493772.0
2025-01-13,8.09,8.16,7.89,7.98,107490691.0
2025-01-14,7.98,8.22,7.96,8.05,87930900.0
2025-01-15,8.07,8.22,8.02,8.04,67527700.0
2025-01-16,8.04,8.17,8.01,8.12,76343662.0
2025-01-17,8.11,8.23,8.05,8.11,58367300.0
2025-01-20,8.12,8.18,8.02,8.03,66278000.0
2025-01-21,8.04,8.05,7.8,7.82,133575550.0
2025-01-22,7.83,7.95,7.75,7.9,86575348.0
2025-01-23,7.94,8.14,7.93,8.01,94403170.0
2025-01-24,7.97,8.18,7.97,8.08,81601789.0
2025-01-27,8.11,8.31,8.05,8.25,87660565.0
2025-02-05,8.29,8.36,8.09,8.15,101957662.0
2025-02-06,8.19,8.32,8.1,8.29,135417706.0
2025-02-07,8.26,8.57,8.19,8.34,130756430.0
2025-02-10,8.53,9.17,8.5,8.88,446633226.0
2025-02-11,8.86,9.43,8.78,9.12,471841456.0
2025-02-12,9.02,9.11,8.87,9.05,284932695.0
2025-02-13,9.0,9.36,9.0,9.07,306191787.0
2025-02-14,8.94,9.36,8.87,9.24,388428870.0
2025-02-17,9.49,9.85,9.35,9.53,567924975.0
2025-02-18,9.53,9.82,9.45,9.53,329727427.0
2025-02-19,9.56,9.75,9.36,9.42,269059033.0
2025-02-20,9.31,9.41,9.08,9.14,248738627.0
2025-02-21,9.33,10.05,9.29,10.05,476816543.0
2025-02-24,10.05,10.07,9.69,9.77,381932267.0
2025-02-25,9.56,9.74,9.42,9.49,197208467.0
2025-02-26,9.68,9.73,9.35,9.42,169885454.0
2025-02-27,9.43,9.49,9.13,9.24,192587058.0
2025-02-28,9.21,9.27,9.04,9.06,149412948.0
2025-03-03,9.12,9.45,9.12,9.26,190224204.0
2025-03-04,9.19,9.26,9.06,9.12,121367302.0
2025-03-05,9.12,9.45,9.11,9.4,162310024.0
2025-03-06,9.48,9.7,9.39,9.66,218164462.0
2025-03-07,9.57,9.83,9.55,9.61,115487367.0
2025-03-10,9.61,9.62,9.28,9.31,152394351.0
2025-03-11,9.15,9.4,9.15,9.4,111924363.0
2025-03-12,9.41,9.45,9.09,9.27,163973455.0
2025-03-13,9.25,9.33,9.09,9.15,114216348.0
2025-03-14,9.12,9.31,9.05,9.14,158539882.0
2025-03-17,9.14,9.21,9.04,9.13,104111350.0
