date,open,close,high,low,volume
2024-07-19 15:00:00,12.3,12.16,12.39,11.95,25195762.0
2024-07-22 15:00:00,12.11,12.14,12.18,11.81,18376656.0
2024-07-23 15:00:00,12.1,12.15,12.28,11.98,22149562.0
2024-07-24 15:00:00,12.13,12.33,12.38,12.02,22504164.0
2024-07-25 15:00:00,12.29,12.49,12.55,12.16,24767782.0
2024-07-26 15:00:00,12.44,12.39,12.57,12.11,22388648.0
2024-07-29 15:00:00,12.29,12.68,12.7,12.26,21721112.0
2024-07-30 15:00:00,12.18,12.44,12.46,11.95,24926644.0
2024-07-31 15:00:00,12.36,12.32,12.44,11.95,35095032.0
2024-08-01 15:00:00,12.23,12.76,12.94,12.17,34072556.0
2024-08-02 15:00:00,12.7,12.76,12.99,12.6,21557216.0
2024-08-05 15:00:00,12.62,12.73,12.82,12.44,23703386.0
2024-08-06 15:00:00,12.65,12.28,12.73,12.17,25941956.0
2024-08-07 15:00:00,12.17,12.35,12.4,12.13,15306792.0
2024-08-08 15:00:00,12.33,12.24,12.45,12.19,15161922.0
2024-08-09 15:00:00,12.2,12.11,12.33,12.07,12579544.0
2024-08-12 15:00:00,12.16,12.3,12.35,12.1,11567028.0
2024-08-13 15:00:00,12.3,12.37,12.52,12.2,16662076.0
2024-08-14 15:00:00,12.36,12.59,12.68,12.26,16229926.0
2024-08-15 15:00:00,12.58,12.8,12.9,12.5,16080902.0
2024-08-16 15:00:00,12.8,12.69,12.83,12.6,11999439.0
2024-08-19 15:00:00,12.66,12.9,12.93,12.5,18042420.0
2024-08-20 15:00:00,12.89,12.7,12.92,12.61,14788678.0
2024-08-21 15:00:00,12.69,12.88,13.0,12.62,17024524.0
2024-08-22 15:00:00,12.85,13.0,13.04,12.8,15126240.0
2024-08-23 15:00:00,12.96,12.82,12.96,12.65,13755678.0
2024-08-26 15:00:00,12.75,12.74,12.81,12.4,14061792.0
2024-08-27 15:00:00,12.68,12.73,12.82,12.62,10333954.0
2024-08-28 15:00:00,12.69,12.8,12.84,12.56,10970307.0
2024-08-29 15:00:00,12.78,12.24,12.8,12.2,29240076.0
2024-08-30 15:00:00,12.15,12.04,12.25,11.8,35807960.0
2024-09-02 15:00:00,12.02,12.4,12.48,12.02,22409890.0
2024-09-03 15:00:00,12.38,12.16,12.52,11.93,16756419.0
2024-09-04 15:00:00,12.16,12.39,12.44,12.11,13289821.0
2024-09-05 15:00:00,12.4,12.58,12.6,12.25,14680634.0
2024-09-06 15:00:00,12.5,12.38,12.75,12.35,11321422.0
2024-09-09 15:00:00,12.38,12.26,12.47,12.16,12601847.0
2024-09-10 15:00:00,12.25,12.29,12.46,12.19,14089257.0
2024-09-11 15:00:00,12.21,11.57,12.28,11.52,23033494.0
2024-09-12 15:00:00,11.5,11.82,11.88,11.2,26545790.0
2024-09-13 15:00:00,11.79,11.78,11.99,11.67,15725638.0
2024-09-18 15:00:00,11.77,11.86,12.08,11.74,12972409.0
2024-09-19 15:00:00,11.9,11.63,11.91,11.48,23737812.0
2024-09-20 15:00:00,11.57,11.83,11.92,11.55,18163424.0
2024-09-23 15:00:00,11.92,11.98,12.15,11.66,17762304.0
2024-09-24 15:00:00,11.98,12.34,12.38,11.83,19575752.0
2024-09-25 15:00:00,12.4,11.97,12.68,11.93,32589608.0
2024-09-26 15:00:00,11.92,12.04,12.04,11.72,22785420.0
2024-09-27 15:00:00,12.02,11.73,12.07,11.53,55650332.0
2024-09-30 15:00:00,11.69,12.59,12.67,11.66,74378608.0
2024-10-08 15:00:00,13.46,12.21,13.82,11.92,117376616.0
2024-10-09 15:00:00,11.89,11.6,12.02,11.4,65523104.0
2024-10-10 15:00:00,11.54,11.77,12.19,11.51,55959780.0
2024-10-11 15:00:00,11.75,11.82,12.03,11.63,32194040.0
2024-10-14 15:00:00,11.99,12.4,12.51,11.85,54083308.0
2024-10-15 15:00:00,12.4,11.91,12.4,11.9,30190468.0
2024-10-16 15:00:00,11.81,12.01,12.16,11.78,19887520.0
2024-10-17 15:00:00,12.13,11.8,12.23,11.76,21223392.0
2024-10-18 15:00:00,11.79,11.79,11.91,11.64,29647400.0
2024-10-21 15:00:00,11.81,12.07,12.16,11.71,33454926.0
2024-10-22 15:00:00,11.99,12.4,12.42,11.96,34289896.0
2024-10-23 15:00:00,12.39,12.64,12.8,12.36,24142888.0
2024-10-24 15:00:00,12.68,12.35,12.68,12.28,14721707.0
2024-10-25 15:00:00,12.36,12.02,12.39,11.98,24577942.0
2024-10-28 15:00:00,12.06,12.07,12.16,11.87,15284487.0
2024-10-29 15:00:00,12.07,12.06,12.15,11.92,18182012.0
2024-10-30 15:00:00,12.06,11.92,12.07,11.82,16544461.0
2024-10-31 15:00:00,11.87,11.62,11.92,11.54,28222872.0
2024-11-01 15:00:00,11.65,11.94,12.03,11.59,27123984.0
2024-11-04 15:00:00,11.94,12.0,12.11,11.75,16164023.0
2024-11-05 15:00:00,11.99,11.9,12.03,11.8,26151954.0
2024-11-06 15:00:00,11.88,11.72,11.9,11.68,25071660.0
2024-11-07 15:00:00,11.7,11.87,11.88,11.66,22576116.0
2024-11-08 15:00:00,11.85,11.76,12.07,11.61,44322936.0
2024-11-11 15:00:00,11.68,11.52,11.68,11.5,25239076.0
2024-11-12 15:00:00,11.52,11.45,11.71,11.44,26274900.0
2024-11-13 15:00:00,11.46,11.55,11.63,11.33,21444148.0
2024-11-14 15:00:00,11.53,11.47,11.72,11.44,21297772.0
2024-11-15 15:00:00,11.48,11.65,11.84,11.38,37318464.0
2024-11-18 15:00:00,11.68,11.51,11.79,11.44,26456966.0
2024-11-19 15:00:00,11.53,11.54,11.67,11.42,20756128.0
2024-11-20 15:00:00,11.54,11.64,11.66,11.46,19070434.0
2024-11-21 15:00:00,11.6,11.73,11.82,11.58,17009352.0
2024-11-22 15:00:00,11.71,11.52,11.92,11.51,23037156.0
2024-11-25 15:00:00,11.53,11.72,11.75,11.5,24445200.0
2024-11-26 15:00:00,11.7,11.87,12.01,11.66,21921712.0
2024-11-27 15:00:00,11.88,11.74,11.93,11.64,13565915.0
2024-11-28 15:00:00,11.74,11.73,11.82,11.63,14509363.0
2024-11-29 15:00:00,11.73,11.89,11.97,11.71,20059116.0
2024-12-02 15:00:00,12.07,11.87,12.15,11.75,20733856.0
2024-12-03 15:00:00,11.86,12.09,12.14,11.83,23887750.0
2024-12-04 15:00:00,12.06,12.28,12.34,12.0,26100054.0
2024-12-05 15:00:00,12.24,12.42,12.47,12.2,19221360.0
2024-12-06 15:00:00,12.38,12.5,12.65,12.34,18030476.0
2024-12-09 15:00:00,12.51,12.53,12.62,12.38,15539781.0
2024-12-10 15:00:00,12.65,12.3,12.65,12.2,35090944.0
2024-12-11 15:00:00,12.28,12.36,12.39,12.16,21646044.0
2024-12-12 15:00:00,12.36,12.37,12.6,12.33,21393240.0
2024-12-13 15:00:00,12.38,12.35,12.68,12.29,49924312.0
2024-12-16 15:00:00,12.49,13.05,13.2,12.37,49196532.0
2024-12-17 15:00:00,13.14,13.12,13.33,12.93,22475098.0
2024-12-18 15:00:00,13.08,13.28,13.35,13.03,18812132.0
2024-12-19 15:00:00,13.25,13.15,13.28,13.09,12714232.0
2024-12-20 15:00:00,13.18,13.06,13.36,13.0,13071522.0
2024-12-23 15:00:00,13.07,13.43,13.5,12.95,24201052.0
2024-12-24 15:00:00,13.36,13.43,13.5,13.24,18174152.0
2024-12-25 15:00:00,13.4,13.69,13.74,13.3,16473756.0
2024-12-26 15:00:00,13.69,13.57,13.75,13.45,10960689.0
2024-12-27 15:00:00,13.62,13.91,14.01,13.5,17865712.0
2024-12-30 15:00:00,13.88,13.85,14.09,13.78,17559128.0
2024-12-31 15:00:00,13.85,13.95,14.22,13.76,17450876.0
2025-01-02 15:00:00,13.94,13.36,14.1,13.23,39205688.0
2025-01-03 15:00:00,13.37,13.26,13.45,12.95,25023392.0
2025-01-06 15:00:00,13.2,13.26,13.4,12.98,24958448.0
2025-01-07 15:00:00,13.28,13.21,13.35,13.06,12180123.0
2025-01-08 15:00:00,13.2,13.59,13.64,13.16,15666656.0
2025-01-09 15:00:00,13.59,13.37,13.63,13.3,10790714.0
2025-01-10 15:00:00,13.38,13.36,13.45,13.14,15922796.0
2025-01-13 15:00:00,13.33,13.15,13.37,13.06,13229426.0
2025-01-14 15:00:00,13.1,13.37,13.49,13.08,13281478.0
2025-01-15 15:00:00,13.36,13.22,13.7,13.14,18508240.0
2025-01-16 15:00:00,13.23,13.25,13.32,13.1,13569339.0
2025-01-17 15:00:00,13.24,13.06,13.24,13.0,11380284.0
2025-01-20 15:00:00,13.11,13.1,13.2,12.95,20184500.0
2025-01-21 15:00:00,13.1,12.76,13.11,12.74,13718951.0
2025-01-22 15:00:00,12.76,12.77,12.82,12.63,14022356.0
2025-01-23 15:00:00,12.88,12.71,13.07,12.67,18017072.0
2025-01-24 15:00:00,12.71,12.61,12.77,12.57,17340348.0
2025-01-27 15:00:00,12.67,12.85,13.0,12.61,21596156.0
2025-02-05 15:00:00,12.86,12.39,12.88,12.35,18608396.0
2025-02-06 15:00:00,12.4,12.4,12.55,12.3,13272241.0
2025-02-07 15:00:00,12.4,12.34,12.44,12.28,15088519.0
2025-02-10 15:00:00,12.34,12.22,12.48,12.18,19124404.0
2025-02-11 15:00:00,12.24,12.19,12.44,12.11,30071356.0
2025-02-12 15:00:00,12.18,11.96,12.19,11.91,32047240.0
2025-02-13 15:00:00,11.96,12.01,12.12,11.91,33122452.0
2025-02-14 15:00:00,11.97,12.55,12.6,11.87,46109132.0
2025-02-17 15:00:00,12.43,12.93,12.99,12.17,42423076.0
2025-02-18 15:00:00,12.86,13.05,13.2,12.81,34619904.0
2025-02-19 15:00:00,13.02,13.16,13.24,12.97,22005320.0
2025-02-20 15:00:00,13.15,13.0,13.25,12.94,21894848.0
2025-02-21 15:00:00,13.05,12.86,13.05,12.65,36383648.0
2025-02-24 15:00:00,12.88,13.11,13.23,12.78,16181961.0
2025-02-25 15:00:00,13.11,13.23,13.39,13.05,17883880.0
2025-02-26 15:00:00,13.21,13.51,13.57,13.09,20866446.0
2025-02-27 15:00:00,13.53,13.73,13.91,13.46,28592052.0
2025-02-28 15:00:00,13.7,13.79,13.9,13.62,21647352.0
2025-03-03 15:00:00,13.75,13.65,13.96,13.46,34074372.0
2025-03-04 15:00:00,13.7,13.86,14.03,13.59,19960564.0
2025-03-05 15:00:00,13.91,13.75,13.93,13.65,11710547.0
2025-03-06 15:00:00,13.7,13.49,13.76,13.38,20759032.0
2025-03-07 15:00:00,13.49,13.52,13.61,13.36,15590934.0
2025-03-10 15:00:00,13.56,13.13,13.57,13.06,18355912.0
2025-03-11 15:00:00,13.13,13.07,13.13,12.95,14424629.0
2025-03-12 15:00:00,13.05,12.84,13.07,12.8,11445740.0
2025-03-13 15:00:00,12.84,12.94,13.06,12.79,17828122.0
2025-03-14 15:00:00,12.9,12.84,13.01,12.81,17472180.0
2025-03-17 15:00:00,12.85,12.67,12.91,12.63,18994716.0
2025-03-18 15:00:00,12.7,12.65,12.79,12.57,13344547.0
2025-03-19 15:00:00,12.68,13.0,13.03,12.6,21001616.0
2025-03-20 15:00:00,13.03,12.91,13.24,12.85,15342120.0
2025-03-21 15:00:00,12.98,12.88,13.16,12.75,18672448.0
2025-03-24 15:00:00,12.89,12.83,13.0,12.75,14192403.0
2025-03-25 15:00:00,12.86,12.83,12.9,12.74,9851078.0
2025-03-26 15:00:00,12.82,12.9,12.93,12.7,11919384.0
2025-03-27 15:00:00,12.88,13.04,13.07,12.84,12370747.0
2025-03-28 15:00:00,13.03,13.17,13.22,12.98,10754967.0
2025-03-31 15:00:00,13.18,13.24,13.32,13.11,14211949.0
2025-04-01 15:00:00,13.25,13.46,13.54,13.17,16630095.0
2025-04-02 15:00:00,13.49,13.41,13.72,13.33,13898780.0
2025-04-03 15:00:00,12.88,12.93,13.07,12.27,44185600.0
2025-04-07 15:00:00,12.47,12.79,12.92,12.4,35692884.0
2025-04-08 15:00:00,12.75,13.38,13.41,12.75,25648764.0
2025-04-09 15:00:00,13.35,13.24,13.4,13.09,20151392.0
2025-04-10 15:00:00,13.24,13.15,13.28,12.9,20378566.0
2025-04-11 15:00:00,13.1,12.99,13.18,12.95,10343979.0
2025-04-14 15:00:00,12.95,12.89,12.99,12.7,20956698.0
2025-04-15 15:00:00,12.84,13.02,13.1,12.72,19688752.0
2025-04-16 15:00:00,13.0,13.24,13.3,12.98,16021036.0
2025-04-17 15:00:00,13.18,13.01,13.21,12.92,12750963.0
2025-04-18 15:00:00,13.03,13.06,13.13,12.95,12350090.0
2025-04-21 15:00:00,13.06,12.88,13.15,12.83,11307956.0
2025-04-22 15:00:00,12.87,12.84,13.03,12.8,7591137.0
2025-04-23 15:00:00,12.84,12.81,12.92,12.73,9472508.0
2025-04-24 15:00:00,12.8,12.77,12.91,12.76,7376903.0
2025-04-25 15:00:00,12.78,12.84,12.9,12.59,11462018.0
2025-04-28 15:00:00,12.82,13.04,13.08,12.81,13522526.0
2025-04-29 15:00:00,13.05,12.91,13.07,12.85,8605147.0
2025-04-30 15:00:00,12.91,12.83,12.96,12.77,10552393.0
2025-05-06 15:00:00,12.86,12.71,12.87,12.57,19494848.0
2025-05-07 15:00:00,12.72,12.8,12.86,12.67,12080926.0
2025-05-08 15:00:00,12.79,12.93,13.02,12.72,20796562.0
2025-05-09 15:00:00,12.91,12.91,13.07,12.88,13327177.0
2025-05-12 15:00:00,12.91,13.01,13.2,12.83,16616670.0
2025-05-13 15:00:00,13.04,13.13,13.15,12.91,15108718.0
2025-05-14 15:00:00,13.1,13.0,13.16,12.87,11668505.0
2025-05-15 15:00:00,12.97,12.98,13.1,12.91,14110286.0
2025-05-16 15:00:00,12.95,12.75,12.99,12.74,11895566.0
2025-05-19 15:00:00,12.78,12.92,12.98,12.75,14273306.0
2025-05-20 15:00:00,12.89,12.86,13.07,12.85,11485767.0
2025-05-21 15:00:00,12.87,12.84,12.93,12.8,12056922.0
2025-05-22 15:00:00,12.84,12.51,12.85,12.5,26083540.0
2025-05-23 15:00:00,12.53,12.46,12.62,12.45,14643052.0
2025-05-26 15:00:00,12.45,12.44,12.5,12.35,16140979.0
2025-05-27 15:00:00,12.45,12.15,12.5,12.11,29892788.0
2025-05-28 15:00:00,12.14,12.29,12.33,11.98,28280140.0
2025-05-29 15:00:00,12.25,12.35,12.42,12.24,16839480.0
2025-05-30 15:00:00,12.36,12.67,12.78,12.32,38421064.0
2025-06-03 15:00:00,12.68,12.71,12.77,12.41,23801450.0
2025-06-04 15:00:00,12.69,12.57,12.73,12.55,13939334.0
2025-06-05 15:00:00,12.57,12.63,12.72,12.55,10499110.0
2025-06-06 15:00:00,12.65,12.56,12.67,12.51,9145393.0
2025-06-09 15:00:00,12.56,12.43,12.6,12.32,16013173.0
2025-06-10 15:00:00,12.41,12.31,12.54,12.29,14849336.0
2025-06-11 15:00:00,12.35,12.28,12.41,12.22,12008929.0
2025-06-12 15:00:00,12.3,12.36,12.39,12.17,22959704.0
2025-06-13 15:00:00,12.34,12.25,12.38,12.23,26916598.0
2025-06-16 15:00:00,12.24,12.16,12.29,12.15,12618237.0
2025-06-17 15:00:00,12.16,12.19,12.21,12.13,8656839.0
2025-06-18 15:00:00,12.15,12.17,12.2,12.09,8316940.0
2025-06-19 15:00:00,12.18,12.08,12.24,12.06,11948549.0
2025-06-20 15:00:00,12.08,12.06,12.13,12.0,11357078.0
2025-06-23 15:00:00,12.05,12.13,12.15,11.97,13123406.0
2025-06-24 15:00:00,12.14,12.18,12.22,12.08,14763124.0
2025-06-25 15:00:00,12.2,12.18,12.22,12.11,13030325.0
2025-06-26 15:00:00,12.17,12.01,12.21,11.98,14943026.0
2025-06-27 15:00:00,12.02,11.98,12.03,11.89,17252656.0
2025-06-30 15:00:00,11.98,12.0,12.09,11.96,11775281.0
2025-07-01 15:00:00,12.0,11.95,12.01,11.91,12061359.0
2025-07-02 15:00:00,11.96,11.74,11.97,11.58,36031368.0
2025-07-03 15:00:00,11.74,11.91,11.93,11.69,27912780.0
2025-07-04 15:00:00,11.9,12.06,12.1,11.86,28860418.0
2025-07-07 15:00:00,12.04,12.09,12.15,11.9,15708098.0
2025-07-08 15:00:00,12.09,12.01,12.13,11.99,18886560.0
2025-07-09 15:00:00,12.04,12.13,12.18,12.0,14893557.0
2025-07-10 15:00:00,12.13,12.05,12.15,12.04,8528685.0
2025-07-11 15:00:00,12.06,11.94,12.07,11.89,24820096.0
2025-07-14 15:00:00,11.94,11.98,12.03,11.88,18887672.0
2025-07-15 15:00:00,11.97,11.9,12.07,11.88,11008510.0
2025-07-16 15:00:00,11.9,11.9,11.96,11.87,8038709.0
2025-07-17 15:00:00,11.9,11.76,11.92,11.73,16045378.0
2025-07-18 15:00:00,11.77,11.75,11.88,11.74,13014565.0
2025-07-21 15:00:00,11.77,11.76,11.8,11.73,10820215.0
2025-07-22 15:00:00,11.77,11.97,12.05,11.76,22939504.0
2025-07-23 15:00:00,12.03,11.94,12.11,11.93,18053880.0
2025-07-24 15:00:00,11.94,11.85,11.95,11.82,15861874.0
2025-07-25 15:00:00,11.9,11.74,11.94,11.74,16405818.0
2025-07-28 15:00:00,11.77,11.66,11.79,11.64,15135760.0
2025-07-29 15:00:00,11.67,11.68,11.68,11.49,20669268.0
2025-07-30 15:00:00,11.62,11.59,11.74,11.57,17497804.0
2025-07-31 15:00:00,11.2,11.21,11.26,11.1,19372260.0
