date,open,close,high,low,volume
2024-07-19 15:00:00,12.95,12.79,12.95,12.71,8785603.0
2024-07-22 15:00:00,12.83,12.59,12.83,12.53,7537035.0
2024-07-23 15:00:00,12.58,12.17,12.63,12.16,12874513.0
2024-07-24 15:00:00,12.15,12.18,12.29,12.08,7650589.0
2024-07-25 15:00:00,12.09,12.19,12.22,11.95,9405815.0
2024-07-26 15:00:00,12.19,12.31,12.43,12.11,7844650.0
2024-07-29 15:00:00,12.32,12.3,12.39,12.2,7918534.0
2024-07-30 15:00:00,12.26,12.27,12.34,12.14,6905184.0
2024-07-31 15:00:00,12.31,12.45,12.47,12.2,9924101.0
2024-08-01 15:00:00,12.43,12.36,12.57,12.33,6639107.0
2024-08-02 15:00:00,12.28,12.22,12.43,12.17,8560187.0
2024-08-05 15:00:00,12.16,12.07,12.36,12.07,6837285.0
2024-08-06 15:00:00,12.15,12.17,12.21,12.04,6175558.0
2024-08-07 15:00:00,12.18,12.38,12.56,12.07,10321672.0
2024-08-08 15:00:00,12.34,12.3,12.38,12.17,4563500.0
2024-08-09 15:00:00,12.34,12.26,12.42,12.25,4430509.0
2024-08-12 15:00:00,12.31,12.23,12.31,12.13,3298143.0
2024-08-13 15:00:00,12.26,12.04,12.3,11.92,8779735.0
2024-08-14 15:00:00,12.06,11.66,12.09,11.61,11156427.0
2024-08-15 15:00:00,11.61,11.79,11.89,11.6,9938693.0
2024-08-16 15:00:00,11.83,11.56,11.84,11.5,8383603.0
2024-08-19 15:00:00,11.56,11.76,11.88,11.56,9116469.0
2024-08-20 15:00:00,11.79,11.5,11.79,11.45,8411722.0
2024-08-21 15:00:00,11.48,11.47,11.56,11.35,6952078.0
2024-08-22 15:00:00,11.47,11.33,11.5,11.31,5687811.0
2024-08-23 15:00:00,11.31,11.53,11.64,11.3,7224097.0
2024-08-26 15:00:00,11.58,11.48,11.62,11.4,5557770.0
2024-08-27 15:00:00,11.45,11.39,11.46,11.3,4865750.0
2024-08-28 15:00:00,11.4,11.43,11.51,11.33,5175509.0
2024-08-29 15:00:00,11.41,11.37,11.48,11.36,6256869.0
2024-08-30 15:00:00,11.35,11.53,11.71,11.17,11053117.0
2024-09-02 15:00:00,11.47,11.35,11.56,11.21,8813013.0
2024-09-03 15:00:00,11.38,11.29,11.49,11.26,5711997.0
2024-09-04 15:00:00,11.2,11.16,11.32,11.07,7556083.0
2024-09-05 15:00:00,11.18,11.26,11.26,11.12,4867170.0
2024-09-06 15:00:00,11.22,11.16,11.33,11.15,3759837.0
2024-09-09 15:00:00,11.17,10.86,11.2,10.78,9603264.0
2024-09-10 15:00:00,10.89,10.75,10.94,10.66,7605080.0
2024-09-11 15:00:00,10.81,10.66,10.81,10.61,12908974.0
2024-09-12 15:00:00,10.68,10.4,10.71,10.36,13925807.0
2024-09-13 15:00:00,10.4,10.34,10.65,10.32,16032739.0
2024-09-18 15:00:00,10.34,10.55,10.61,10.31,10018160.0
2024-09-19 15:00:00,10.65,10.66,10.83,10.49,8371259.0
2024-09-20 15:00:00,10.63,10.5,10.64,10.41,7774634.0
2024-09-23 15:00:00,10.48,10.63,10.72,10.44,8614158.0
2024-09-24 15:00:00,10.7,11.43,11.49,10.7,22422080.0
2024-09-25 15:00:00,11.98,11.23,12.06,11.14,31612260.0
2024-09-26 15:00:00,11.24,11.94,11.95,11.14,24027128.0
2024-09-27 15:00:00,12.2,12.47,12.58,11.94,31869480.0
2024-09-30 15:00:00,13.02,13.64,13.71,12.76,39706660.0
2024-10-08 15:00:00,15.0,13.98,15.0,13.65,61299940.0
2024-10-09 15:00:00,13.51,12.62,13.56,12.6,39074176.0
2024-10-10 15:00:00,12.75,12.96,13.38,12.47,29802760.0
2024-10-11 15:00:00,13.02,12.64,13.2,12.5,21227078.0
2024-10-14 15:00:00,12.69,12.81,13.02,12.63,20857068.0
2024-10-15 15:00:00,12.82,12.54,12.92,12.54,15298781.0
2024-10-16 15:00:00,12.48,12.54,12.66,12.36,11341242.0
2024-10-17 15:00:00,12.6,12.32,12.67,12.3,14812292.0
2024-10-18 15:00:00,12.28,12.39,12.59,11.93,24033388.0
2024-10-21 15:00:00,12.41,12.28,12.47,12.07,17681024.0
2024-10-22 15:00:00,12.24,12.53,12.54,12.15,15704099.0
2024-10-23 15:00:00,12.51,12.73,12.82,12.44,17988078.0
2024-10-24 15:00:00,12.68,12.39,12.68,12.33,12125905.0
2024-10-25 15:00:00,12.4,12.6,12.65,12.4,13346794.0
2024-10-28 15:00:00,12.6,12.92,13.0,12.5,31770188.0
2024-10-29 15:00:00,13.02,12.37,13.02,12.35,28143898.0
2024-10-30 15:00:00,12.33,12.1,12.36,11.95,20406900.0
2024-10-31 15:00:00,12.13,12.09,12.17,12.0,15892711.0
2024-11-01 15:00:00,12.06,12.23,12.39,12.03,20063676.0
2024-11-04 15:00:00,12.32,12.19,12.34,12.06,17059148.0
2024-11-05 15:00:00,12.19,12.37,12.37,12.09,21504584.0
2024-11-06 15:00:00,12.39,12.27,12.43,12.23,18575490.0
2024-11-07 15:00:00,12.18,12.61,12.61,12.12,24192400.0
2024-11-08 15:00:00,12.74,12.51,12.82,12.46,22064240.0
2024-11-11 15:00:00,12.65,12.78,12.9,12.54,33383052.0
2024-11-12 15:00:00,12.79,12.69,13.1,12.58,31322076.0
2024-11-13 15:00:00,12.67,12.77,12.95,12.61,20087900.0
2024-11-14 15:00:00,12.72,12.31,12.77,12.27,21092900.0
2024-11-15 15:00:00,12.25,12.17,12.39,12.16,13383470.0
2024-11-18 15:00:00,12.24,12.25,12.57,12.18,21734972.0
2024-11-19 15:00:00,12.17,12.22,12.31,12.01,14838560.0
2024-11-20 15:00:00,12.22,12.28,12.33,12.11,11370679.0
2024-11-21 15:00:00,12.24,12.26,12.33,12.19,9197168.0
2024-11-22 15:00:00,12.26,11.72,12.3,11.7,21224792.0
2024-11-25 15:00:00,11.74,11.67,11.83,11.52,13321894.0
2024-11-26 15:00:00,11.65,11.67,11.76,11.6,8407562.0
2024-11-27 15:00:00,11.61,11.76,11.76,11.51,9216451.0
2024-11-28 15:00:00,11.75,11.65,11.77,11.65,8867415.0
2024-11-29 15:00:00,11.65,11.81,11.84,11.6,13207905.0
2024-12-02 15:00:00,11.76,11.93,11.94,11.6,16864348.0
2024-12-03 15:00:00,11.87,11.88,11.91,11.72,14601340.0
2024-12-04 15:00:00,11.82,11.85,11.93,11.77,9045519.0
2024-12-05 15:00:00,11.82,11.78,11.84,11.73,7467211.0
2024-12-06 15:00:00,11.78,12.04,12.06,11.76,18548488.0
2024-12-09 15:00:00,12.02,12.08,12.22,12.0,13165638.0
2024-12-10 15:00:00,12.35,12.08,12.57,12.06,16028288.0
2024-12-11 15:00:00,11.95,12.23,12.3,11.94,13268264.0
2024-12-12 15:00:00,12.23,12.28,12.28,12.16,9707067.0
2024-12-13 15:00:00,12.24,12.01,12.24,11.96,13247360.0
2024-12-16 15:00:00,12.0,12.06,12.17,11.89,13584174.0
