date,open,high,low,close,volume
2025-01-02,19.24,19.29,18.61,18.73,15467288.0
2025-01-03,18.73,19.71,18.73,19.34,28409861.0
2025-01-06,19.24,20.02,19.24,19.74,19219659.0
2025-01-07,19.74,20.18,19.5,20.13,17299840.0
2025-01-08,19.95,20.34,19.71,20.09,14197856.0
2025-01-09,20.02,20.34,19.69,19.76,10153800.0
2025-01-10,19.83,19.9,19.29,19.34,9881825.0
2025-01-13,19.24,19.71,19.22,19.45,7499689.0
2025-01-14,19.38,19.71,19.24,19.71,14746751.0
2025-01-15,19.66,19.71,19.34,19.41,10133200.0
2025-01-16,19.41,19.88,19.22,19.83,16618066.0
2025-01-17,19.66,20.6,19.64,20.39,20944500.0
2025-01-20,20.32,20.58,20.11,20.25,10644230.0
2025-01-21,20.25,20.3,19.59,19.64,11745392.0
2025-01-22,19.62,19.66,19.13,19.48,10440425.0
2025-01-23,19.66,20.16,19.55,19.64,11582044.0
2025-01-24,19.62,19.71,19.5,19.57,7379775.0
2025-01-27,19.36,20.3,19.27,20.06,23206915.0
2025-02-05,19.99,20.27,19.9,20.18,17177402.0
2025-02-06,19.99,20.67,19.97,20.34,18023383.0
2025-02-07,20.32,20.69,20.23,20.44,25859126.0
2025-02-10,20.48,20.51,20.27,20.46,13942684.0
2025-02-11,20.51,20.95,20.39,20.69,12839871.0
2025-02-12,20.65,20.88,20.48,20.62,10463134.0
2025-02-13,20.6,20.69,20.51,20.53,10514569.0
2025-02-14,20.6,20.79,20.48,20.77,14633577.0
2025-02-17,20.77,21.12,20.51,21.07,18280492.0
2025-02-18,21.05,21.7,21.05,21.44,22341902.0
2025-02-19,21.37,21.54,21.3,21.54,13765745.0
2025-02-20,21.56,21.56,21.14,21.19,11589760.0
2025-02-21,21.16,21.33,20.72,20.79,14272393.0
2025-02-24,20.77,21.21,20.62,20.95,16874808.0
2025-02-25,20.81,21.21,20.77,21.14,13069374.0
2025-02-26,21.09,21.63,21.09,21.4,21241570.0
2025-02-27,21.49,21.91,21.35,21.89,21306729.0
2025-02-28,21.91,21.98,21.51,21.63,18145350.0
2025-03-03,21.65,21.91,21.54,21.7,16274341.0
2025-03-04,21.54,22.1,21.4,21.94,18558252.0
2025-03-05,21.89,22.1,21.75,21.84,10965398.0
2025-03-06,21.91,22.57,21.49,22.4,28496258.0
2025-03-07,22.38,22.66,22.29,22.47,14738528.0
2025-03-10,22.59,22.66,22.01,22.05,10497439.0
2025-03-11,21.98,22.33,21.87,22.29,10208791.0
2025-03-12,22.19,22.26,21.72,21.77,9735513.0
2025-03-13,21.77,21.87,21.47,21.61,9125875.0
2025-03-14,21.63,21.68,21.3,21.37,13268268.0
2025-03-17,21.47,21.54,21.19,21.21,11913873.0
2025-03-18,21.23,21.42,21.07,21.12,9487900.0
2025-03-19,21.09,21.14,20.72,20.79,12471123.0
2025-03-20,20.79,20.93,20.65,20.74,9246202.0
2025-03-21,20.77,20.91,20.44,20.53,11767380.0
2025-03-24,20.55,20.55,20.16,20.44,10300880.0
2025-03-25,20.44,20.6,20.09,20.6,13344103.0
2025-03-26,20.6,20.86,20.51,20.72,12644277.0
2025-03-27,20.72,20.81,20.55,20.62,7137721.0
2025-03-28,20.55,20.62,20.2,20.27,9049904.0
2025-03-31,20.18,20.3,19.27,19.41,22549907.0
2025-04-01,19.52,19.55,19.22,19.24,11266235.0
2025-04-02,19.27,19.36,19.1,19.31,6933354.0
2025-04-03,19.2,19.38,19.08,19.15,7707013.0
2025-04-07,18.63,18.63,17.23,17.49,30195134.0
2025-04-08,17.51,18.35,17.42,18.33,23938781.0
2025-04-09,18.12,18.92,17.89,18.75,19608402.0
2025-04-10,18.96,19.01,18.63,18.75,11936828.0
2025-04-11,18.63,18.78,18.56,18.68,7691408.0
2025-04-14,18.85,18.96,18.61,18.7,8595864.0
2025-04-15,18.63,18.7,18.38,18.47,6625630.0
2025-04-16,18.31,18.73,18.07,18.61,9581357.0
2025-04-17,18.4,18.92,18.31,18.82,9178700.0
2025-04-18,18.85,19.03,18.73,18.94,6255274.0
2025-04-21,18.89,19.15,18.8,19.08,7285482.0
2025-04-22,19.08,19.48,18.99,19.36,11886649.0
2025-04-23,19.34,19.78,19.24,19.71,10602975.0
2025-04-24,19.74,20.06,19.69,20.02,10560215.0
2025-04-25,19.97,20.37,19.9,20.25,12627639.0
2025-04-28,20.23,20.58,20.09,20.16,11211572.0
2025-04-29,20.13,20.53,20.04,20.46,11465839.0
2025-04-30,20.55,20.95,20.48,20.6,14534106.0
2025-05-06,20.62,21.02,20.04,20.91,17072019.0
2025-05-07,21.0,21.0,20.72,20.86,10952846.0
2025-05-08,20.86,21.33,20.6,21.12,14701675.0
2025-05-09,21.12,21.21,20.98,21.14,7058778.0
2025-05-12,21.23,21.54,21.14,21.44,11968055.0
2025-05-13,21.54,22.24,21.47,22.05,19783306.0
2025-05-14,22.05,22.19,21.75,21.94,11405815.0
2025-05-15,21.89,21.89,21.44,21.56,13480045.0
2025-05-16,21.42,21.63,21.16,21.3,11216481.0
2025-05-19,21.26,21.75,21.19,21.75,9874310.0
2025-05-20,21.7,21.87,21.49,21.54,5990583.0
2025-05-21,21.54,21.82,21.23,21.26,9418092.0
2025-05-22,21.23,21.28,20.84,20.91,8990133.0
2025-05-23,20.88,21.14,20.79,20.84,6638307.0
2025-05-26,20.86,20.98,20.67,20.74,6458930.0
2025-05-27,20.91,20.91,20.25,20.39,10401412.0
2025-05-28,20.39,20.48,19.76,19.9,9667590.0
2025-05-29,19.9,19.97,19.55,19.88,8856984.0
2025-05-30,19.88,20.13,19.78,19.9,11253800.0
2025-06-03,19.78,20.16,19.66,19.83,12774972.0
2025-06-04,19.78,19.9,19.66,19.71,7544700.0
2025-06-05,19.66,19.81,19.62,19.71,5649572.0
2025-06-06,19.74,19.85,19.64,19.66,7274924.0
2025-06-09,19.78,19.81,19.62,19.71,9368895.0
2025-06-10,19.71,19.88,19.27,19.38,10133528.0
2025-06-11,19.38,19.66,19.34,19.5,6395954.0
2025-06-12,19.57,19.76,19.34,19.38,8250917.0
2025-06-13,19.45,19.48,19.15,19.27,8678740.0
2025-06-16,19.27,19.52,19.1,19.17,10380547.0
2025-06-17,19.74,19.92,19.2,19.27,18606158.0
2025-06-18,19.29,19.41,19.1,19.22,11131300.0
2025-06-19,19.13,19.36,19.01,19.08,10188650.0
2025-06-20,18.99,19.15,18.89,19.1,12294102.0
2025-06-23,19.13,19.48,18.82,19.45,15629820.0
2025-06-24,19.41,19.57,19.13,19.5,14966090.0
2025-06-25,19.57,19.88,19.38,19.62,16685717.0
2025-06-26,19.62,19.74,19.5,19.55,10592541.0
2025-06-27,19.57,19.62,19.43,19.43,9381430.0
2025-06-30,19.48,19.55,19.2,19.5,11837440.0
2025-07-01,19.48,20.02,19.22,19.9,27966918.0
2025-07-02,19.92,19.97,19.69,19.9,12484715.0
2025-07-03,19.88,19.99,19.78,19.95,8036438.0
2025-07-04,20.06,20.06,19.62,19.64,11849597.0
2025-07-07,19.59,19.66,19.48,19.55,6588011.0
2025-07-08,19.55,19.99,19.45,19.95,15385066.0
2025-07-09,19.95,20.04,19.78,19.85,9026099.0
2025-07-10,19.83,20.25,19.78,20.2,12522404.0
2025-07-11,20.2,20.48,20.09,20.3,11584754.0
2025-07-14,20.3,20.44,20.11,20.23,11765078.0
2025-07-15,20.23,20.3,19.88,20.02,9755438.0
2025-07-16,20.02,20.13,19.92,20.02,5769945.0
2025-07-17,20.06,20.11,19.95,20.09,6204810.0
2025-07-18,20.13,20.46,20.09,20.39,11021108.0
2025-07-21,20.58,21.3,20.48,21.21,21901744.0
2025-07-22,21.3,21.75,20.98,21.7,21370615.0
2025-07-23,21.77,21.94,21.3,21.33,17320962.0
2025-07-24,21.3,21.49,21.07,21.28,17427167.0
2025-07-25,21.28,21.65,21.26,21.33,11436982.0
2025-07-28,21.23,21.44,20.86,21.33,13397254.0
2025-07-29,21.35,21.42,21.0,21.3,9212650.0
2025-07-30,21.21,21.87,21.16,21.61,23335999.0
2025-07-31,21.51,21.61,20.79,20.91,16162500.0
2025-08-01,20.88,21.16,20.86,20.91,8528430.0
2025-08-04,20.81,20.86,20.53,20.67,9475055.0
2025-08-05,20.79,20.79,20.62,20.67,7920415.0
2025-08-06,20.67,20.95,20.55,20.88,10455900.0
2025-08-07,20.95,21.0,20.65,20.81,9899431.0
2025-08-08,20.84,20.95,20.67,20.84,6576031.0
2025-08-11,20.93,21.02,20.67,20.88,8415265.0
2025-08-12,20.86,20.95,20.55,20.65,11760363.0
2025-08-13,20.65,20.69,20.48,20.6,10662024.0
2025-08-14,20.6,20.6,20.18,20.2,11972200.0
2025-08-15,20.16,20.95,20.13,20.88,18409603.0
2025-08-18,20.95,21.09,20.72,20.79,14459544.0
2025-08-19,20.79,20.91,20.62,20.69,10242421.0
2025-08-20,20.67,21.91,20.6,21.68,32773295.0
2025-08-21,21.77,22.47,21.72,21.91,30119164.0
2025-08-22,21.96,22.36,21.8,22.22,22514623.0
2025-08-25,22.26,22.66,22.05,22.5,22674219.0
2025-08-26,22.5,23.22,22.26,22.94,24950133.0
2025-08-27,22.85,23.74,22.73,22.78,30520977.0
2025-08-28,22.71,23.18,22.47,22.97,22012070.0
2025-08-29,23.01,23.32,22.94,23.01,19394265.0
2025-09-01,23.2,23.86,22.83,23.11,28331805.0
2025-09-02,23.18,23.32,22.87,23.13,16360718.0
2025-09-03,23.08,23.27,22.47,22.59,15087502.0
2025-09-04,22.5,22.85,22.33,22.61,18642310.0
2025-09-05,22.61,23.32,22.52,23.32,19008153.0
2025-09-08,23.43,24.28,23.34,24.07,32826354.0
2025-09-09,24.23,25.0,23.95,24.16,33166954.0
2025-09-10,24.28,24.3,23.25,23.41,29453838.0
