date,open,high,low,close,volume
2025-01-02,7.36,7.42,7.2,7.26,53715256.0
2025-01-03,7.29,7.36,7.18,7.18,37024602.0
2025-01-06,7.19,7.32,7.1,7.17,36572777.0
2025-01-07,7.14,7.18,6.95,7.03,49684605.0
2025-01-08,7.0,7.1,6.89,6.98,40185866.0
2025-01-09,6.97,7.06,6.83,6.88,43987374.0
2025-01-10,6.84,6.9,6.59,6.6,48774182.0
2025-01-13,6.59,6.71,6.52,6.63,40297392.0
2025-01-14,6.65,6.78,6.6,6.77,71368301.0
2025-01-15,6.77,6.88,6.6,6.84,102776300.0
2025-01-16,6.78,7.1,6.76,6.98,82778913.0
2025-01-17,7.01,7.03,6.7,6.75,79148736.0
2025-01-20,6.75,6.82,6.61,6.64,48787895.0
2025-01-21,6.68,6.7,6.46,6.47,54997742.0
2025-01-22,6.45,6.47,6.34,6.42,43513882.0
2025-01-23,6.45,6.53,6.37,6.37,57378762.0
2025-01-24,6.37,6.48,6.32,6.4,54593844.0
2025-01-27,6.38,6.52,6.34,6.34,50086713.0
2025-02-05,6.37,6.44,6.23,6.33,51291030.0
2025-02-06,6.31,6.5,6.24,6.49,70091294.0
2025-02-07,6.47,6.93,6.45,6.77,124797713.0
2025-02-10,6.78,6.78,6.62,6.67,79740443.0
2025-02-11,6.68,6.69,6.49,6.52,64690481.0
2025-02-12,6.55,6.61,6.41,6.56,61745699.0
2025-02-13,6.56,6.6,6.49,6.5,47880292.0
2025-02-14,6.5,6.71,6.5,6.58,64419040.0
2025-02-17,6.61,6.71,6.53,6.67,72025312.0
2025-02-18,6.7,6.73,6.5,6.53,70329481.0
2025-02-19,6.5,6.64,6.45,6.6,66807752.0
2025-02-20,6.58,6.58,6.47,6.5,52953669.0
2025-02-21,6.51,6.56,6.44,6.51,84361997.0
2025-02-24,6.53,6.64,6.46,6.63,83062658.0
2025-02-25,6.58,6.84,6.5,6.76,106651061.0
2025-02-26,6.85,7.54,6.85,7.36,184600964.0
2025-02-27,7.33,7.33,7.13,7.32,123418506.0
2025-02-28,7.25,7.39,7.11,7.14,97690991.0
2025-03-03,7.16,7.32,7.04,7.08,86908177.0
2025-03-04,7.04,7.05,6.89,6.92,83109678.0
2025-03-05,6.97,7.01,6.79,6.85,61464212.0
2025-03-06,6.89,7.13,6.78,7.06,97961546.0
2025-03-07,7.01,7.05,6.89,6.91,68511450.0
2025-03-10,6.91,7.03,6.9,6.98,55140963.0
2025-03-11,6.91,7.05,6.83,7.05,54982814.0
2025-03-12,7.05,7.09,6.95,6.96,43750796.0
2025-03-13,6.95,6.99,6.85,6.94,50107406.0
2025-03-14,6.95,7.12,6.92,7.09,70723189.0
2025-03-17,7.16,7.33,7.16,7.17,73414891.0
2025-03-18,7.27,7.38,7.19,7.31,68576122.0
2025-03-19,7.27,7.36,7.21,7.24,48390474.0
2025-03-20,7.26,7.32,7.13,7.17,50567086.0
2025-03-21,7.12,7.25,7.1,7.19,49981444.0
2025-03-24,7.2,7.2,7.02,7.11,48997785.0
2025-03-25,7.12,7.25,7.05,7.19,45072086.0
2025-03-26,7.17,7.34,7.16,7.27,53444595.0
2025-03-27,7.22,7.24,7.09,7.11,41271601.0
2025-03-28,7.11,7.2,7.04,7.08,31939673.0
2025-03-31,7.06,7.07,6.7,6.71,58037723.0
2025-04-01,6.71,6.91,6.71,6.87,46594556.0
2025-04-02,6.87,6.89,6.73,6.75,38053188.0
2025-04-03,6.67,6.72,6.58,6.59,41090082.0
2025-04-07,6.21,6.21,5.31,5.64,114338204.0
2025-04-08,5.7,5.88,5.7,5.87,84849988.0
2025-04-09,5.73,5.99,5.59,5.99,67521702.0
2025-04-10,6.27,6.29,6.09,6.17,58232190.0
2025-04-11,6.17,6.18,6.08,6.14,37488335.0
2025-04-14,6.18,6.25,6.12,6.13,45055379.0
2025-04-15,6.17,6.18,6.1,6.16,32396865.0
2025-04-16,6.14,6.18,6.01,6.18,41344496.0
2025-04-17,6.11,6.13,6.05,6.11,35182281.0
2025-04-18,6.09,6.12,6.03,6.09,20772775.0
2025-04-21,6.09,6.12,6.04,6.06,21109035.0
2025-04-22,6.05,6.07,5.87,5.88,48609888.0
2025-04-23,5.93,6.11,5.9,6.05,47378858.0
2025-04-24,6.02,6.09,5.97,5.97,25234172.0
2025-04-25,5.95,6.05,5.94,5.97,29377427.0
2025-04-28,5.96,5.97,5.84,5.88,31580490.0
2025-04-29,5.86,5.93,5.83,5.83,23935160.0
2025-04-30,5.61,5.82,5.61,5.67,40084330.0
2025-05-06,5.71,5.76,5.59,5.74,45687734.0
2025-05-07,5.94,5.95,5.78,5.82,49360687.0
2025-05-08,5.78,5.96,5.77,5.93,42455378.0
2025-05-09,5.94,5.94,5.78,5.78,32813672.0
2025-05-12,5.85,5.99,5.83,5.96,42033312.0
2025-05-13,6.03,6.32,6.01,6.03,82032764.0
2025-05-14,6.01,6.03,5.87,5.96,43624487.0
2025-05-15,5.96,5.96,5.81,5.82,31445256.0
2025-05-16,5.82,5.86,5.8,5.81,22557795.0
2025-05-19,5.8,5.81,5.72,5.78,25655144.0
2025-05-20,5.77,5.79,5.73,5.74,29840369.0
2025-05-21,5.74,5.77,5.65,5.65,36952559.0
2025-05-22,5.64,5.66,5.55,5.56,32116446.0
2025-05-23,5.56,5.62,5.5,5.5,29345800.0
2025-05-26,5.52,5.54,5.42,5.43,35437271.0
2025-05-27,5.44,5.44,5.33,5.38,33321737.0
2025-05-28,5.39,5.43,5.34,5.35,19680875.0
2025-05-29,5.37,5.47,5.35,5.45,27300683.0
2025-05-30,5.45,5.46,5.37,5.38,27644748.0
2025-06-03,5.33,5.35,5.27,5.29,43552950.0
2025-06-04,5.31,5.34,5.27,5.34,32248213.0
2025-06-05,5.36,5.36,5.29,5.33,28916293.0
2025-06-06,5.34,5.42,5.3,5.35,41613239.0
2025-06-09,5.35,5.48,5.33,5.42,55595168.0
2025-06-10,5.41,5.44,5.3,5.3,47688293.0
2025-06-11,5.31,5.43,5.31,5.41,45684741.0
2025-06-12,5.38,5.41,5.31,5.33,40399600.0
2025-06-13,5.34,5.34,5.19,5.24,68796995.0
2025-06-16,5.21,5.27,5.17,5.19,48641363.0
2025-06-17,5.2,5.25,5.13,5.21,43016106.0
2025-06-18,5.19,5.27,5.17,5.18,43652631.0
2025-06-19,5.2,5.24,5.07,5.07,45187430.0
2025-06-20,5.1,5.26,5.06,5.13,83359693.0
2025-06-23,5.08,5.12,5.02,5.05,54224799.0
2025-06-24,5.07,5.19,5.05,5.19,70330036.0
2025-06-25,5.17,5.26,5.14,5.25,75493595.0
2025-06-26,5.24,5.27,5.18,5.19,61096189.0
2025-06-27,5.21,5.34,5.19,5.24,72861227.0
2025-06-30,5.28,5.42,5.28,5.37,79759894.0
2025-07-01,5.35,5.37,5.26,5.27,58472364.0
2025-07-02,5.29,5.5,5.28,5.48,129617494.0
2025-07-03,5.54,5.54,5.43,5.48,69096995.0
2025-07-04,5.54,5.58,5.44,5.46,77801079.0
2025-07-07,5.42,5.55,5.41,5.48,63445390.0
2025-07-08,5.47,5.83,5.47,5.74,121554779.0
2025-07-09,5.7,5.82,5.67,5.67,66692792.0
2025-07-10,5.66,5.85,5.66,5.73,99842942.0
2025-07-11,5.75,5.78,5.67,5.67,67612700.0
2025-07-14,5.67,5.71,5.59,5.62,57417205.0
2025-07-15,5.61,5.66,5.48,5.52,57987353.0
2025-07-16,5.52,5.54,5.48,5.53,41245894.0
2025-07-17,5.6,5.73,5.57,5.63,83502319.0
2025-07-18,5.59,5.73,5.51,5.53,67961948.0
2025-07-21,5.54,5.63,5.53,5.6,61450815.0
2025-07-22,5.6,5.78,5.54,5.76,106705980.0
2025-07-23,5.78,5.83,5.64,5.65,90183478.0
2025-07-24,5.64,5.89,5.62,5.85,113693637.0
2025-07-25,5.85,5.86,5.72,5.74,78632424.0
2025-07-28,5.73,5.75,5.63,5.68,64331854.0
2025-07-29,5.7,5.78,5.63,5.77,69607422.0
2025-07-30,5.76,5.79,5.65,5.67,64853929.0
2025-07-31,5.65,5.66,5.41,5.42,111250221.0
2025-08-01,5.42,5.55,5.42,5.51,68137707.0
2025-08-04,5.46,5.47,5.38,5.44,50091784.0
2025-08-05,5.44,5.53,5.43,5.53,53003562.0
2025-08-06,5.51,5.6,5.48,5.58,47484385.0
2025-08-07,5.61,5.61,5.48,5.51,46979505.0
2025-08-08,5.52,5.58,5.49,5.5,53180003.0
2025-08-11,5.53,5.68,5.51,5.65,80057243.0
2025-08-12,5.65,5.65,5.54,5.54,63202055.0
2025-08-13,5.56,5.59,5.5,5.55,55334393.0
2025-08-14,5.55,5.55,5.41,5.41,86680767.0
2025-08-15,5.41,5.64,5.41,5.61,122192272.0
2025-08-18,5.65,5.91,5.64,5.84,149213596.0
2025-08-19,5.82,5.86,5.75,5.77,72862625.0
2025-08-20,5.83,5.88,5.7,5.81,91140168.0
2025-08-21,5.81,5.87,5.76,5.79,75996240.0
2025-08-22,5.76,5.89,5.75,5.89,109824715.0
2025-08-25,5.9,6.04,5.84,5.93,118061628.0
2025-08-26,5.92,6.0,5.87,5.94,78885002.0
2025-08-27,5.91,6.0,5.74,5.74,105389477.0
2025-08-28,5.72,5.85,5.58,5.81,131116120.0
2025-08-29,5.8,5.91,5.75,5.87,118103418.0
2025-09-01,5.86,5.9,5.78,5.89,80614647.0
2025-09-02,5.89,5.99,5.72,5.75,106515613.0
2025-09-03,5.76,5.9,5.74,5.81,114341024.0
2025-09-04,5.81,6.21,5.8,5.9,240932309.0
2025-09-05,5.91,6.29,5.9,6.25,242166676.0
2025-09-08,6.33,6.36,6.17,6.31,179460315.0
2025-09-09,6.24,6.33,6.1,6.15,136778917.0
2025-09-10,6.11,6.12,5.9,5.95,114307856.0
2025-09-11,5.92,6.03,5.91,6.03,97408217.0
2025-09-12,6.01,6.03,5.89,5.89,116357955.0
2025-09-15,5.85,5.99,5.66,5.7,195625680.0
2025-09-16,5.75,5.84,5.6,5.65,134617053.0
2025-09-17,5.65,5.79,5.59,5.68,126043124.0
2025-09-18,5.65,5.72,5.48,5.54,155521081.0
2025-09-19,5.57,5.59,5.49,5.54,92923435.0
2025-09-22,5.54,5.54,5.35,5.36,110991301.0
2025-09-23,5.36,5.38,5.19,5.28,115016575.0
2025-09-24,5.25,5.52,5.23,5.51,148336506.0
2025-09-25,5.49,5.71,5.48,5.6,143284415.0
2025-09-26,5.57,5.66,5.52,5.55,76792833.0
2025-09-29,5.52,5.67,5.5,5.61,81147016.0
2025-09-30,5.61,5.79,5.58,5.76,108553410.0
2025-10-09,5.78,6.06,5.72,6.01,159801444.0
2025-10-10,5.97,6.01,5.83,5.85,125381398.0
2025-10-13,5.64,5.8,5.61,5.77,101919965.0
2025-10-14,5.85,6.42,5.82,6.03,237064189.0
2025-10-15,6.01,6.23,5.89,6.08,161243064.0
2025-10-16,6.04,6.1,5.99,6.03,96032610.0
2025-10-17,5.97,6.09,5.67,5.7,147078143.0
2025-10-20,5.77,5.79,5.62,5.64,79364972.0
2025-10-21,5.64,5.72,5.62,5.65,75771728.0
2025-10-22,5.65,5.65,5.53,5.54,71317573.0
2025-10-23,5.5,5.55,5.42,5.54,72489025.0
2025-10-24,5.56,5.63,5.52,5.53,69721557.0
2025-10-27,5.58,5.71,5.58,5.66,96086571.0
2025-10-28,5.65,5.67,5.57,5.61,65171831.0
2025-10-29,5.61,6.1,5.59,6.03,207765414.0
2025-10-30,6.01,6.13,5.96,6.05,174393175.0
2025-10-31,5.96,6.25,5.95,6.02,132510912.0
2025-11-03,6.11,6.34,6.07,6.33,171940758.0
2025-11-04,6.33,6.41,6.11,6.15,117382735.0
2025-11-05,6.07,6.59,6.06,6.41,209205929.0
2025-11-06,6.61,6.81,6.44,6.49,225578213.0
2025-11-07,6.49,6.75,6.39,6.53,188865978.0
2025-11-10,6.65,6.72,6.51,6.55,175711356.0
2025-11-11,6.61,6.8,6.6,6.61,159589083.0
2025-11-12,6.58,6.62,6.12,6.27,207868381.0
2025-11-13,6.34,6.49,6.29,6.39,133151049.0
2025-11-14,6.33,6.89,6.3,6.49,189680741.0
2025-11-17,6.54,6.65,6.38,6.48,129442774.0
2025-11-18,6.62,6.93,6.44,6.53,197745835.0
2025-11-19,6.47,6.63,6.24,6.38,141493287.0
2025-11-20,6.38,6.41,6.08,6.08,125292386.0
