date,open,high,low,close,volume
2025-01-02,19.17,19.17,18.16,18.46,23482916.0
2025-01-03,18.4,18.89,18.4,18.5,19613622.0
2025-01-06,18.49,19.28,18.45,19.07,21995318.0
2025-01-07,19.07,19.47,18.67,18.98,20826017.0
2025-01-08,18.9,19.15,18.27,18.87,20229570.0
2025-01-09,18.87,19.29,18.8,18.89,15000003.0
2025-01-10,18.92,19.09,18.39,18.4,18468516.0
2025-01-13,18.58,18.91,18.26,18.62,14961005.0
2025-01-14,18.83,19.42,18.65,19.4,22379930.0
2025-01-15,19.4,19.4,18.96,19.02,15412651.0
2025-01-16,19.21,19.47,19.02,19.4,18552038.0
2025-01-17,19.31,19.93,19.25,19.45,18677756.0
2025-01-20,19.07,19.2,17.73,17.92,37534446.0
2025-01-21,18.11,18.13,17.78,17.81,18052816.0
2025-01-22,17.85,18.03,17.52,17.95,16439293.0
2025-01-23,18.13,18.6,18.05,18.08,19846959.0
2025-01-24,18.05,18.25,17.95,18.1,13453511.0
2025-01-27,18.11,18.33,17.87,17.88,12106673.0
2025-02-05,18.12,18.22,17.65,17.77,19453962.0
2025-02-06,17.78,18.36,17.33,18.22,26841379.0
2025-02-07,18.21,18.82,18.11,18.4,28240652.0
2025-02-10,18.49,18.59,18.16,18.38,22813368.0
2025-02-11,18.38,18.49,17.88,18.18,21514434.0
2025-02-12,18.27,18.62,17.87,18.61,28385093.0
2025-02-13,18.62,19.03,18.26,18.28,22508597.0
2025-02-14,18.34,18.43,18.08,18.3,16674267.0
2025-02-17,18.35,18.38,17.98,18.05,21948446.0
2025-02-18,18.07,18.26,17.67,17.77,20782876.0
2025-02-19,17.77,20.71,17.67,20.45,72804239.0
2025-02-20,20.08,20.67,19.89,20.32,45680594.0
2025-02-21,20.33,21.21,20.22,20.61,62407442.0
2025-03-10,20.55,20.55,18.2,19.04,65712216.0
2025-03-11,18.93,20.27,18.85,19.7,55521502.0
2025-03-12,19.7,19.7,19.15,19.2,31241066.0
2025-03-13,19.04,19.45,18.8,19.11,23472305.0
2025-03-14,19.17,19.41,18.95,19.28,23469811.0
2025-03-17,19.46,19.86,19.25,19.79,23007228.0
2025-03-18,19.8,19.92,19.46,19.46,18558427.0
2025-03-19,19.45,19.73,19.3,19.55,15399897.0
2025-03-20,19.49,19.68,19.3,19.49,14672944.0
2025-03-21,19.38,19.45,18.95,19.19,19464084.0
2025-03-24,19.13,19.32,18.32,18.7,21022285.0
2025-03-25,18.71,19.11,18.51,18.87,15239314.0
2025-03-26,18.76,19.07,18.51,18.53,11781423.0
2025-03-27,18.42,18.67,18.09,18.09,20836487.0
2025-03-28,18.18,18.74,18.15,18.26,17318674.0
2025-03-31,18.26,18.72,18.14,18.62,16020582.0
2025-04-01,18.74,18.8,18.52,18.62,12211212.0
2025-04-02,18.63,18.73,18.4,18.5,9606985.0
2025-04-03,18.38,18.77,18.36,18.57,11408617.0
2025-04-07,17.11,18.52,16.03,16.54,38561756.0
2025-04-08,16.84,17.52,16.84,17.34,28703920.0
2025-04-09,17.05,18.53,16.97,17.95,35361185.0
2025-04-10,18.5,18.61,18.16,18.39,21544991.0
2025-04-11,18.41,19.29,18.25,18.91,32470128.0
2025-04-14,19.19,19.24,18.53,18.57,21283738.0
2025-04-15,18.55,18.62,18.33,18.57,12705508.0
2025-04-16,18.57,18.65,18.19,18.5,14196649.0
2025-04-17,18.39,18.6,18.12,18.12,11964287.0
2025-04-18,18.15,18.23,17.83,18.12,9142096.0
2025-04-21,18.13,18.43,18.01,18.18,8376583.0
2025-04-22,18.15,18.37,17.86,18.12,12821938.0
2025-04-23,18.35,18.35,17.93,17.93,10984202.0
2025-04-24,17.83,17.92,17.23,17.27,15846675.0
2025-04-25,17.3,17.75,17.24,17.58,11510468.0
2025-04-28,17.6,17.62,17.15,17.15,9895504.0
2025-04-29,17.08,17.42,17.06,17.36,8092994.0
2025-04-30,17.33,17.64,17.33,17.48,8824893.0
2025-05-06,17.55,18.08,17.55,18.0,12328446.0
2025-05-07,18.35,18.43,18.02,18.11,13671422.0
2025-05-08,18.08,18.39,18.02,18.27,9884140.0
2025-05-09,18.18,18.38,17.9,17.95,9845413.0
2025-05-12,18.01,18.31,18.01,18.27,9416729.0
2025-05-13,18.46,18.57,18.08,18.09,8134730.0
2025-05-14,18.09,18.26,17.89,18.09,9128982.0
2025-05-15,18.07,18.14,17.79,17.79,7833517.0
2025-05-16,17.72,17.94,17.54,17.55,8046014.0
2025-05-19,17.55,18.06,17.47,18.05,9930262.0
2025-05-20,18.05,18.15,17.89,18.08,6772331.0
2025-05-21,18.95,18.97,18.26,18.28,18046502.0
2025-05-22,18.37,19.25,18.25,18.67,18370775.0
2025-05-23,18.58,18.8,18.12,18.12,12057711.0
2025-05-26,18.25,18.34,17.93,17.98,9098966.0
2025-05-27,17.98,18.38,17.94,18.34,10308686.0
2025-05-28,18.25,18.58,18.23,18.4,8916945.0
2025-05-29,18.41,18.75,18.3,18.71,11260734.0
2025-05-30,18.65,18.8,18.49,18.57,10138235.0
2025-06-03,18.5,18.65,18.34,18.65,11752457.0
2025-06-04,18.61,18.61,18.3,18.35,10147725.0
