date,open,high,low,close,volume
2025-01-02,29.19,29.45,28.54,28.71,171978677.0
2025-01-03,28.8,29.1,28.62,28.75,162187313.0
2025-01-06,28.84,28.93,28.32,28.71,129469608.0
2025-01-07,28.67,28.71,28.36,28.58,92531467.0
2025-01-08,28.58,29.32,28.54,28.8,159276680.0
2025-01-09,28.58,28.67,27.97,28.05,172834136.0
2025-01-10,28.1,28.23,27.53,27.53,156583816.0
2025-01-13,27.66,27.79,26.96,27.18,156714198.0
2025-01-14,27.18,27.44,27.0,27.4,134719766.0
2025-01-15,27.31,27.92,27.27,27.4,137381771.0
2025-01-16,27.57,27.75,27.35,27.49,117598435.0
2025-01-17,27.4,27.53,27.18,27.22,108355886.0
2025-01-20,27.31,27.35,26.96,27.0,142035405.0
2025-01-21,27.05,27.09,26.52,26.57,177952934.0
2025-01-22,26.48,26.61,26.26,26.26,126871314.0
2025-01-23,26.35,26.61,26.3,26.39,134814670.0
2025-01-24,26.39,26.57,26.26,26.43,107529468.0
2025-01-27,26.48,26.7,26.48,26.61,131362783.0
2025-02-05,26.65,26.7,26.26,26.35,131663139.0
2025-02-06,26.39,26.65,26.35,26.65,103993507.0
2025-02-07,26.61,26.83,26.48,26.74,147852336.0
2025-02-10,26.7,26.83,26.61,26.74,124406902.0
2025-02-11,26.79,26.96,26.65,26.74,119112534.0
2025-02-12,26.74,26.83,26.57,26.7,117835995.0
2025-02-13,26.7,26.74,26.57,26.57,126894210.0
2025-02-14,26.61,26.65,26.39,26.57,143300989.0
2025-02-17,26.57,26.61,26.35,26.43,143310806.0
2025-02-18,26.39,26.52,26.26,26.3,183864883.0
2025-02-19,26.3,26.3,25.82,25.91,283686840.0
2025-02-20,25.91,26.04,25.82,25.87,136551273.0
2025-02-21,25.91,26.0,25.78,25.87,124865575.0
2025-02-24,25.82,25.87,25.69,25.73,134193900.0
2025-02-25,25.69,25.82,25.43,25.47,149208209.0
2025-02-26,25.38,25.56,25.08,25.34,186769457.0
2025-02-27,25.34,25.56,25.17,25.56,184045467.0
2025-02-28,25.47,25.73,25.3,25.3,179805187.0
2025-03-03,25.3,25.43,25.08,25.12,159040534.0
2025-03-04,25.03,25.08,24.73,24.77,148210060.0
2025-03-05,24.77,24.95,24.64,24.86,124452618.0
2025-03-06,24.77,24.95,24.73,24.9,124714581.0
2025-03-07,24.9,25.21,24.86,25.08,130306153.0
2025-03-10,25.08,25.12,24.82,24.9,96825754.0
2025-03-11,24.77,24.95,24.77,24.95,97164213.0
2025-03-12,24.9,24.95,24.77,24.77,107272000.0
2025-03-13,24.82,25.17,24.82,25.08,179181212.0
2025-03-14,25.03,25.43,24.99,25.38,199746701.0
2025-03-17,25.47,25.69,25.47,25.6,140706474.0
2025-03-18,25.6,25.65,25.43,25.47,88784201.0
2025-03-19,25.43,25.6,25.38,25.6,74744209.0
2025-03-20,25.56,25.69,25.52,25.65,99858341.0
2025-03-21,25.65,25.95,25.43,25.43,153058289.0
2025-03-24,25.21,25.34,24.95,25.08,175742456.0
2025-03-25,25.17,25.3,25.12,25.25,110156120.0
2025-03-26,25.25,25.38,25.12,25.21,112424472.0
2025-03-27,25.25,25.56,25.25,25.52,122256906.0
2025-03-28,25.56,25.56,25.21,25.25,87796120.0
2025-03-31,25.3,25.47,25.03,25.08,126673418.0
2025-04-01,25.17,25.3,24.99,25.08,108575423.0
2025-04-02,25.08,25.21,25.03,25.17,78806985.0
2025-04-03,24.99,25.34,24.99,25.3,111757087.0
2025-04-07,24.64,24.64,22.98,23.55,388042554.0
2025-04-08,23.72,24.86,23.68,24.82,339001591.0
2025-04-09,24.73,24.82,24.16,24.64,207901445.0
2025-04-10,24.82,24.86,24.33,24.47,168645059.0
2025-04-11,24.47,24.47,24.16,24.33,115225544.0
2025-04-14,24.33,24.6,24.29,24.55,127403489.0
2025-04-15,24.47,24.73,24.42,24.73,128710686.0
2025-04-16,24.64,25.12,24.6,25.08,150243226.0
2025-04-17,25.08,25.08,24.77,25.08,100159798.0
2025-04-18,24.99,25.17,24.9,25.08,72774302.0
2025-04-21,24.99,25.12,24.73,24.77,109499616.0
2025-04-22,24.77,25.08,24.73,24.9,102404340.0
2025-04-23,25.03,25.03,24.82,24.86,75735469.0
2025-04-24,24.82,24.99,24.82,24.95,77287467.0
2025-04-25,24.95,24.99,24.77,24.86,75293856.0
2025-04-28,24.86,25.08,24.73,24.99,101498737.0
2025-04-29,24.86,24.99,24.64,24.64,114049876.0
2025-04-30,24.68,24.82,24.55,24.77,85032203.0
2025-05-06,24.82,24.82,24.6,24.68,102875950.0
2025-05-07,24.9,24.99,24.68,24.99,146633258.0
2025-05-08,24.9,25.08,24.82,24.9,74485958.0
2025-05-09,24.9,25.03,24.86,24.9,77589229.0
2025-05-12,24.95,25.03,24.86,24.95,71792492.0
2025-05-13,25.03,25.17,24.99,25.08,106926632.0
2025-05-14,25.12,25.52,25.03,25.52,157181729.0
2025-05-15,25.47,25.6,25.3,25.3,101816814.0
2025-05-16,25.3,25.34,24.73,24.77,177436068.0
2025-05-19,24.82,24.99,24.77,24.86,75256958.0
2025-05-20,24.9,24.95,24.77,24.82,61297412.0
2025-05-21,24.86,25.17,24.86,24.99,118003241.0
2025-05-22,24.99,25.3,24.9,25.3,137971663.0
2025-05-23,25.25,25.38,24.9,24.9,112996974.0
2025-05-26,24.9,25.08,24.82,24.86,89065961.0
2025-05-27,24.9,25.03,24.86,24.86,65958132.0
2025-05-28,24.9,25.38,24.9,25.34,166227593.0
2025-05-29,25.34,25.43,25.08,25.08,112245865.0
2025-05-30,25.08,25.38,25.03,25.3,121940620.0
2025-06-03,25.3,25.34,25.08,25.17,95018610.0
2025-06-04,25.17,25.3,25.12,25.21,69972152.0
2025-06-05,25.17,25.25,24.99,25.03,99519727.0
2025-06-06,25.08,25.21,24.99,25.17,84544104.0
2025-06-09,25.21,25.25,25.08,25.21,79071162.0
2025-06-10,25.21,25.34,25.08,25.17,104333812.0
2025-06-11,25.17,25.73,25.12,25.69,235635718.0
2025-06-12,25.69,25.87,25.43,25.78,159278192.0
2025-06-13,26.04,26.22,25.82,25.95,192690158.0
2025-06-16,26.04,26.08,25.69,25.87,195747331.0
2025-06-17,25.87,26.35,25.82,26.08,250770753.0
2025-06-18,26.31,26.35,25.82,25.82,183268746.0
2025-06-19,25.86,26.22,25.55,26.17,210279018.0
2025-06-20,26.13,26.26,25.77,25.77,182528779.0
2025-06-23,26.04,26.13,25.41,25.59,215761708.0
2025-06-24,25.37,25.64,24.92,25.41,209694894.0
2025-06-25,25.32,25.5,25.19,25.46,148293001.0
2025-06-26,25.46,25.64,25.37,25.59,116040255.0
2025-06-27,25.59,25.59,25.28,25.37,127288456.0
2025-06-30,25.37,25.41,25.23,25.28,97703179.0
2025-07-01,25.28,25.46,25.19,25.37,87544040.0
2025-07-02,25.41,25.55,25.37,25.5,110109984.0
2025-07-03,25.55,25.59,25.28,25.37,124725734.0
2025-07-04,25.37,25.5,25.32,25.46,113433306.0
2025-07-07,25.41,25.41,25.23,25.32,88986744.0
2025-07-08,25.37,25.5,25.28,25.46,100850927.0
2025-07-09,25.46,25.68,25.41,25.46,135271858.0
2025-07-10,25.5,25.91,25.5,25.82,225011608.0
2025-07-11,25.86,26.22,25.59,25.59,265997415.0
2025-07-14,25.68,26.0,25.68,25.86,140146982.0
2025-07-15,25.82,25.95,25.64,25.82,109590333.0
2025-07-16,25.82,25.95,25.73,25.82,76287429.0
2025-07-17,25.82,25.86,25.64,25.68,93167056.0
2025-07-18,25.77,26.13,25.73,26.08,147229551.0
2025-07-21,26.04,26.62,26.0,26.53,204451701.0
2025-07-22,26.53,27.12,26.49,27.03,276282828.0
2025-07-23,27.16,27.25,26.94,26.98,220758883.0
2025-07-24,26.98,27.07,26.71,26.8,180612845.0
2025-07-25,26.8,27.25,26.71,26.71,165650097.0
2025-07-28,26.71,26.76,26.31,26.35,140310308.0
