date,open,high,low,close,volume
2025-01-02,17.22,17.28,16.21,16.4,99835472.0
2025-01-03,16.45,16.48,15.99,16.07,69525249.0
2025-01-06,16.04,16.12,15.88,16.04,44163210.0
2025-01-07,16.07,16.18,15.88,16.12,37489888.0
2025-01-08,16.04,16.12,15.71,16.04,47820240.0
2025-01-09,15.99,16.07,15.91,15.93,29007559.0
2025-01-10,15.96,16.07,15.71,15.71,34216543.0
2025-01-13,15.6,15.82,15.55,15.8,31223545.0
2025-01-14,15.85,16.32,15.8,16.26,63005865.0
2025-01-15,16.21,16.34,16.15,16.29,38160400.0
2025-01-16,16.34,16.54,16.21,16.34,36242580.0
2025-01-17,16.29,16.48,16.29,16.37,32090385.0
2025-01-20,16.48,16.65,16.43,16.54,40310048.0
2025-01-21,16.67,16.67,16.4,16.48,35316875.0
2025-01-22,16.54,16.54,16.15,16.43,36478618.0
2025-01-23,16.56,16.89,16.51,16.56,59620025.0
2025-01-24,16.54,16.76,16.51,16.7,40191841.0
2025-01-27,16.7,16.76,16.4,16.4,36411631.0
2025-02-05,16.48,16.56,16.37,16.48,36397493.0
2025-02-06,16.43,16.56,16.26,16.51,58223754.0
2025-02-07,16.51,17.03,16.45,16.81,81925317.0
2025-02-10,16.81,16.98,16.76,16.89,48744983.0
2025-02-11,16.95,16.95,16.7,16.81,33238904.0
2025-02-12,16.78,17.0,16.7,16.98,46825255.0
2025-02-13,16.95,17.09,16.84,16.87,56231512.0
2025-02-14,16.87,17.0,16.78,16.95,41005095.0
2025-02-17,17.11,17.14,16.87,16.92,43499561.0
2025-02-18,16.95,16.95,16.51,16.56,49135767.0
2025-02-19,16.56,16.73,16.48,16.62,43014445.0
2025-02-20,16.56,16.62,16.43,16.48,37689233.0
2025-02-21,16.51,16.89,16.37,16.81,84547985.0
2025-02-24,16.76,16.84,16.59,16.7,49210938.0
2025-02-25,16.62,16.62,16.37,16.45,49423273.0
2025-02-26,16.43,16.78,16.43,16.76,62037888.0
2025-02-27,16.67,16.84,16.48,16.73,67847202.0
2025-02-28,16.67,16.89,16.34,16.43,70328917.0
2025-03-03,16.48,16.51,16.23,16.32,56341178.0
2025-03-04,16.23,16.37,16.23,16.32,32565333.0
2025-03-05,16.32,16.37,16.18,16.32,42349841.0
2025-03-06,16.4,16.62,16.32,16.59,72639825.0
2025-03-07,16.54,16.56,16.37,16.4,46566757.0
2025-03-10,16.34,16.43,16.23,16.29,37203370.0
2025-03-11,16.21,16.34,16.15,16.34,33669113.0
2025-03-12,16.34,16.62,16.29,16.48,51844329.0
2025-03-13,16.45,16.59,16.29,16.4,33657147.0
2025-03-14,16.4,16.89,16.4,16.78,102160567.0
2025-03-17,16.81,16.84,16.62,16.67,51402391.0
2025-03-18,16.73,16.78,16.62,16.67,35594074.0
2025-03-19,16.65,16.81,16.65,16.7,39688728.0
2025-03-20,16.7,16.73,16.59,16.65,35469387.0
2025-03-21,16.59,16.67,16.34,16.37,47494944.0
2025-03-24,16.37,16.4,16.23,16.34,34141391.0
2025-03-25,16.37,16.43,16.26,16.37,29444462.0
2025-03-26,16.37,16.43,16.34,16.34,22829917.0
2025-03-27,16.34,16.45,16.23,16.4,29930553.0
2025-03-28,16.37,16.48,16.32,16.37,35974563.0
2025-03-31,16.37,16.48,16.1,16.15,51707154.0
2025-04-01,16.18,16.32,16.1,16.26,29019402.0
2025-04-02,16.29,16.37,16.23,16.29,21854734.0
2025-04-03,16.21,16.37,16.18,16.37,30595810.0
2025-04-07,15.66,15.93,14.72,14.97,128036570.0
2025-04-08,14.94,15.22,14.89,15.22,81476020.0
2025-04-09,15.11,15.58,14.89,15.49,77123561.0
2025-04-10,15.66,15.93,15.47,15.82,71916264.0
2025-04-11,15.91,15.91,15.71,15.82,39339463.0
2025-04-14,15.93,15.93,15.8,15.85,34938777.0
2025-04-15,15.82,15.91,15.74,15.88,30487133.0
2025-04-16,15.88,15.93,15.6,15.93,42233598.0
2025-04-17,15.88,16.02,15.8,15.99,36781401.0
2025-04-18,15.96,16.07,15.88,16.02,27146013.0
2025-04-21,16.02,16.07,15.96,16.02,26225130.0
2025-04-22,16.02,16.23,15.96,16.15,42601703.0
2025-04-23,16.18,16.23,16.02,16.04,29229418.0
2025-04-24,16.02,16.1,15.93,16.04,24677854.0
2025-04-25,16.07,16.1,15.99,16.1,32470005.0
2025-04-28,16.07,16.1,15.82,16.02,40252161.0
2025-04-29,16.02,16.1,15.91,15.93,28967267.0
2025-04-30,15.96,16.07,15.85,15.88,30078665.0
2025-05-06,15.96,16.04,15.88,16.02,45908957.0
2025-05-07,16.32,16.45,16.07,16.15,56403033.0
2025-05-08,16.1,16.23,16.04,16.23,36175911.0
2025-05-09,16.23,16.23,15.99,16.02,34763657.0
2025-05-12,16.1,16.48,16.04,16.37,63622636.0
2025-05-13,16.4,16.4,16.04,16.07,70837295.0
2025-05-14,16.1,16.67,15.99,16.45,104791650.0
2025-05-15,16.43,16.48,16.15,16.21,52810419.0
2025-05-16,16.18,16.23,15.93,16.02,52171270.0
2025-05-19,15.99,16.1,15.93,16.02,30302229.0
2025-05-20,16.04,16.1,15.96,16.04,26559304.0
2025-05-21,16.02,16.07,15.99,15.99,21488803.0
2025-05-22,15.99,15.99,15.85,15.91,29495022.0
2025-05-23,15.88,15.96,15.71,15.71,29380826.0
2025-05-26,15.77,15.77,15.63,15.69,22269222.0
2025-05-27,15.71,15.74,15.63,15.71,22476375.0
2025-05-28,15.71,15.74,15.6,15.66,19389437.0
2025-05-29,15.66,15.82,15.63,15.77,24723210.0
2025-05-30,15.74,15.82,15.69,15.8,27664325.0
2025-06-03,15.77,16.07,15.71,16.02,42976853.0
2025-06-04,16.02,16.29,15.96,16.23,55674725.0
2025-06-05,16.23,16.34,16.15,16.26,56004367.0
2025-06-06,16.29,16.32,16.15,16.18,29220180.0
2025-06-09,16.32,16.43,16.26,16.29,38653292.0
2025-06-10,16.29,16.43,16.21,16.26,59756009.0
2025-06-11,16.34,17.88,16.29,17.77,531375929.0
2025-06-12,17.09,17.2,16.76,16.92,388964516.0
2025-06-13,16.89,16.89,16.51,16.56,193398663.0
2025-06-16,16.51,16.73,16.51,16.7,121075035.0
2025-06-17,16.65,16.73,16.56,16.73,95114569.0
2025-06-18,16.65,16.7,16.43,16.51,87844379.0
2025-06-19,16.48,16.54,16.15,16.21,92297200.0
2025-06-20,16.23,16.34,16.18,16.23,57170531.0
2025-06-23,16.15,16.48,16.15,16.45,72664643.0
2025-06-24,16.48,16.87,16.45,16.76,145202978.0
2025-06-25,16.76,17.53,16.73,17.47,268560143.0
2025-06-26,17.47,17.5,17.09,17.14,154382593.0
2025-06-27,17.11,17.61,17.06,17.09,142063948.0
2025-06-30,17.11,17.17,16.87,17.0,89796242.0
2025-07-01,17.03,17.06,16.84,16.98,64408832.0
2025-07-02,17.0,17.03,16.89,17.0,53223060.0
2025-07-03,17.0,17.11,16.95,17.09,60106667.0
2025-07-04,17.0,17.28,16.92,17.06,84793501.0
2025-07-07,16.98,17.17,16.95,17.09,46948606.0
2025-07-08,17.09,17.25,17.06,17.2,63715045.0
2025-07-09,17.2,17.31,17.06,17.11,63960592.0
2025-07-10,17.09,17.44,17.06,17.33,106050773.0
2025-07-11,17.47,17.86,17.28,17.53,186137012.0
2025-07-14,17.55,17.72,17.42,17.5,95333070.0
2025-07-15,17.53,17.8,17.36,17.47,90852048.0
2025-07-16,17.47,17.53,17.25,17.39,67077983.0
2025-07-17,17.36,17.44,17.28,17.39,51540528.0
2025-07-18,17.39,17.47,17.36,17.47,59171611.0
2025-07-21,17.5,17.8,17.44,17.69,86597855.0
2025-07-22,17.72,17.83,17.53,17.8,85368666.0
2025-07-23,17.86,18.16,17.75,17.8,140542124.0
2025-07-24,17.77,18.93,17.75,18.71,271831667.0
2025-07-25,18.62,18.79,18.43,18.65,129573412.0
2025-07-28,18.54,18.98,18.35,18.62,120233942.0
2025-07-29,18.49,18.57,18.16,18.46,109398395.0
