date,open,close,high,low,volume
2024-07-19 15:00:00,15.8,15.39,16.12,15.3,301020800.0
2024-07-22 15:00:00,15.49,15.72,15.96,15.49,239323632.0
2024-07-23 15:00:00,15.68,15.14,15.71,15.07,212084000.0
2024-07-24 15:00:00,15.07,14.55,15.15,14.48,223379056.0
2024-07-25 15:00:00,14.41,15.08,15.28,14.41,218729536.0
2024-07-26 15:00:00,15.15,15.13,15.37,14.87,187047488.0
2024-07-29 15:00:00,15.0,15.01,15.38,14.96,160303504.0
2024-07-30 15:00:00,14.88,14.45,14.9,14.38,160708832.0
2024-07-31 15:00:00,14.3,14.59,14.96,14.29,257105504.0
2024-08-01 15:00:00,14.51,14.21,14.67,14.16,226005680.0
2024-08-02 15:00:00,14.0,13.72,14.06,13.68,217526016.0
2024-08-05 15:00:00,13.5,13.26,13.74,13.25,188549360.0
2024-08-06 15:00:00,13.4,13.29,13.48,13.11,143725024.0
2024-08-07 15:00:00,13.22,13.58,13.72,13.15,185877408.0
2024-08-08 15:00:00,13.4,13.18,13.44,13.11,198624224.0
2024-08-09 15:00:00,13.21,13.16,13.3,13.13,102445760.0
2024-08-12 15:00:00,13.17,13.0,13.18,12.97,92569728.0
2024-08-13 15:00:00,12.97,12.97,13.03,12.68,124311912.0
2024-08-14 15:00:00,12.87,13.13,13.26,12.79,133678504.0
2024-08-15 15:00:00,13.0,13.17,13.32,12.96,140769888.0
2024-08-16 15:00:00,13.17,13.22,13.3,13.12,111178696.0
2024-08-19 15:00:00,13.3,13.01,13.35,13.01,129212552.0
2024-08-20 15:00:00,13.02,12.45,13.05,12.05,255638064.0
2024-08-21 15:00:00,12.21,12.22,12.42,12.17,125384776.0
2024-08-22 15:00:00,12.24,11.87,12.29,11.82,162008672.0
2024-08-23 15:00:00,11.8,11.99,12.04,11.75,101934728.0
2024-08-26 15:00:00,12.0,11.97,12.07,11.91,78996408.0
2024-08-27 15:00:00,11.93,11.68,11.93,11.64,94690248.0
2024-08-28 15:00:00,11.65,11.52,11.69,11.44,100542456.0
2024-08-29 15:00:00,11.48,11.75,11.85,11.43,102134976.0
2024-08-30 15:00:00,11.71,12.09,12.23,11.7,159217888.0
2024-09-02 15:00:00,12.0,11.7,12.08,11.7,116030048.0
2024-09-03 15:00:00,11.69,11.85,11.85,11.62,87753840.0
2024-09-04 15:00:00,11.78,11.87,11.92,11.73,66446688.0
2024-09-05 15:00:00,11.88,11.98,12.08,11.86,87035960.0
2024-09-06 15:00:00,11.93,12.05,12.36,11.91,146502176.0
2024-09-09 15:00:00,11.93,11.84,11.99,11.75,82991120.0
2024-09-10 15:00:00,11.84,11.9,11.94,11.67,79999424.0
2024-09-11 15:00:00,11.85,11.9,12.01,11.77,63443752.0
2024-09-12 15:00:00,11.89,11.79,12.13,11.78,83496928.0
2024-09-13 15:00:00,11.75,11.65,11.82,11.65,61200476.0
2024-09-18 15:00:00,11.67,11.64,11.75,11.5,62512220.0
2024-09-19 15:00:00,11.73,12.12,12.15,11.63,159177312.0
2024-09-20 15:00:00,12.12,12.0,12.17,11.88,102559832.0
2024-09-23 15:00:00,11.94,12.0,12.1,11.93,68643136.0
2024-09-24 15:00:00,12.09,12.35,12.35,11.83,189117184.0
2024-09-25 15:00:00,12.43,12.48,12.87,12.4,241995696.0
2024-09-26 15:00:00,12.48,13.0,13.0,12.37,229621792.0
2024-09-27 15:00:00,13.25,13.62,13.88,13.1,321995200.0
2024-09-30 15:00:00,14.21,14.88,14.9,13.8,470980032.0
2024-10-08 15:00:00,16.26,15.2,16.35,13.96,694896256.0
2024-10-09 15:00:00,14.6,13.68,14.61,13.68,444586400.0
2024-10-10 15:00:00,13.51,13.67,14.0,13.26,280748832.0
2024-10-11 15:00:00,13.6,13.19,13.6,13.04,206641280.0
2024-10-14 15:00:00,13.19,13.34,13.4,13.01,170831792.0
2024-10-15 15:00:00,13.22,13.05,13.35,13.03,155540048.0
2024-10-16 15:00:00,12.88,12.95,13.1,12.81,148338448.0
2024-10-17 15:00:00,13.11,12.87,13.16,12.86,158721248.0
