date,open,high,low,close,volume
2025-01-02,36.24,36.44,35.13,35.41,49299922.0
2025-01-03,35.68,36.31,35.6,35.67,46648018.0
2025-01-06,36.07,36.16,34.94,35.13,43023376.0
2025-01-07,34.77,35.24,34.64,35.24,29325889.0
2025-01-08,35.44,36.05,35.21,35.69,43352326.0
2025-01-09,35.31,35.38,34.86,35.04,28962916.0
2025-01-10,35.17,35.21,34.44,34.64,26851457.0
2025-01-13,35.41,36.09,35.09,35.35,52131697.0
2025-01-14,35.35,35.49,35.06,35.44,39181155.0
2025-01-15,35.19,35.71,34.99,35.21,29733152.0
2025-01-16,35.65,36.17,35.52,36.11,58921112.0
2025-01-17,35.9,36.24,35.64,35.7,31896516.0
2025-01-20,35.7,35.84,34.6,34.83,57386280.0
2025-01-21,34.61,34.67,33.85,34.01,47130359.0
2025-01-22,33.72,34.06,33.61,33.84,30210990.0
2025-01-23,33.96,34.37,33.67,33.84,40560861.0
2025-01-24,33.63,33.65,32.99,33.37,50103298.0
2025-01-27,33.14,33.83,33.08,33.73,35004161.0
2025-02-05,33.47,33.54,32.96,33.15,37010300.0
2025-02-06,33.0,33.21,32.94,33.2,26754799.0
2025-02-07,33.08,33.25,32.87,33.12,40404720.0
2025-02-10,33.16,33.34,33.02,33.16,34796418.0
2025-02-11,33.29,33.75,33.29,33.72,49511355.0
2025-02-12,33.78,33.79,33.24,33.41,39801996.0
2025-02-13,33.02,33.23,32.87,33.1,36946542.0
2025-02-14,33.15,33.16,32.97,32.99,26506159.0
2025-02-17,32.92,32.93,32.49,32.55,48241885.0
2025-02-18,32.61,33.03,32.53,32.7,50551169.0
2025-02-19,32.7,32.78,32.37,32.44,37752526.0
2025-02-20,32.44,32.61,32.32,32.5,31139844.0
2025-02-21,32.61,32.62,32.18,32.33,43653319.0
2025-02-24,31.88,32.01,31.39,31.5,83272646.0
2025-02-25,31.5,31.51,31.29,31.36,34920989.0
2025-02-26,30.93,31.23,30.9,31.2,42809327.0
2025-02-27,31.14,31.69,30.9,31.56,56673494.0
2025-02-28,31.62,32.06,31.53,31.69,49855818.0
2025-03-03,31.82,31.88,31.26,31.33,36840300.0
2025-03-04,30.9,30.9,30.36,30.41,69769702.0
2025-03-05,30.15,30.41,30.14,30.28,37152130.0
2025-03-06,30.04,30.47,29.79,30.47,52490740.0
2025-03-07,30.34,30.71,30.26,30.53,43354820.0
2025-03-10,30.5,30.82,30.45,30.68,32769839.0
2025-03-11,30.36,30.87,30.31,30.85,29873066.0
2025-03-12,30.87,31.09,30.74,31.01,28568892.0
2025-03-13,31.14,31.69,31.07,31.44,54484566.0
2025-03-14,31.29,31.53,31.29,31.44,33193905.0
2025-03-17,31.77,31.91,31.52,31.53,38348585.0
2025-03-18,31.55,31.58,31.29,31.46,23659051.0
2025-03-19,31.24,31.59,31.19,31.55,25943596.0
2025-03-20,31.46,31.99,31.46,31.9,39494626.0
2025-03-21,32.06,32.53,31.89,31.97,58548335.0
2025-03-24,32.0,32.39,31.89,32.37,43423436.0
2025-03-25,32.37,32.55,32.2,32.53,32439490.0
2025-03-26,32.55,32.66,32.18,32.23,34495912.0
2025-03-27,32.37,32.53,32.16,32.37,32887762.0
2025-03-28,31.88,31.95,31.52,31.62,44921951.0
2025-03-31,31.62,32.0,31.4,31.84,38166054.0
2025-04-01,32.21,32.6,32.2,32.51,54347389.0
2025-04-02,32.6,32.65,31.73,31.83,52725997.0
2025-04-03,31.26,31.55,31.2,31.48,37238497.0
2025-04-07,28.33,29.24,28.33,28.48,105193284.0
2025-04-08,28.76,29.85,28.62,29.84,67251554.0
2025-04-09,29.13,29.76,28.87,29.76,60247060.0
2025-04-10,30.41,30.41,29.84,29.96,40130703.0
2025-04-11,29.95,29.95,29.62,29.72,29839390.0
2025-04-14,29.79,30.42,29.74,30.28,35322156.0
2025-04-15,30.28,30.38,30.1,30.36,22051290.0
2025-04-16,30.34,30.34,30.06,30.33,29197147.0
2025-04-17,30.52,30.59,30.27,30.43,22338809.0
2025-04-18,30.48,30.98,30.48,30.83,34449875.0
2025-04-21,30.6,30.76,30.5,30.55,27846021.0
2025-04-22,30.49,30.8,30.43,30.61,18160754.0
2025-04-23,30.77,30.94,30.65,30.82,26124875.0
2025-04-24,30.63,30.87,30.54,30.76,23599682.0
2025-04-25,30.8,31.01,30.74,31.01,23058904.0
2025-04-28,30.98,31.82,30.9,31.55,35052571.0
2025-04-29,31.39,31.58,30.76,30.79,33109779.0
2025-04-30,30.71,30.92,30.56,30.68,32293219.0
2025-05-06,30.45,30.61,30.09,30.53,41458954.0
2025-05-07,30.96,31.06,30.55,30.68,36292312.0
2025-05-08,30.61,30.74,30.53,30.64,24935400.0
2025-05-09,30.85,30.96,30.59,30.63,30890653.0
2025-05-12,30.77,30.82,30.54,30.8,34189394.0
2025-05-13,30.9,31.12,30.81,30.85,42214507.0
2025-05-14,30.93,31.68,30.92,31.53,59884113.0
2025-05-15,31.34,31.57,31.03,31.06,35782956.0
2025-05-16,31.02,31.2,30.75,30.76,26757600.0
2025-05-19,30.79,30.87,30.66,30.76,17145651.0
2025-05-20,30.79,30.96,30.79,30.93,17886486.0
2025-05-21,31.04,31.57,31.04,31.48,46941074.0
2025-05-22,31.28,31.63,31.28,31.45,28796437.0
2025-05-23,31.41,32.0,31.41,31.45,35336925.0
2025-05-26,31.47,31.73,31.29,31.45,22065150.0
2025-05-27,31.4,31.71,31.31,31.33,18702459.0
2025-05-28,31.37,31.62,31.19,31.48,22385193.0
2025-05-29,31.61,31.79,31.46,31.52,21229800.0
2025-05-30,31.4,31.69,31.34,31.62,24609242.0
2025-06-03,31.84,31.9,31.63,31.78,21185798.0
2025-06-04,31.84,31.95,31.73,31.77,20070968.0
2025-06-05,31.69,31.84,31.68,31.82,13604500.0
2025-06-06,31.83,32.17,31.75,32.1,25963172.0
2025-06-09,32.18,32.49,32.18,32.48,30113094.0
2025-06-10,32.56,32.61,32.24,32.48,36683980.0
2025-06-11,32.49,32.65,32.42,32.62,22819497.0
2025-06-12,33.09,33.21,32.62,32.92,41170547.0
2025-06-13,33.83,34.08,33.34,33.9,106795007.0
2025-06-16,33.96,34.16,33.16,33.31,84700319.0
2025-06-17,33.04,33.23,32.62,33.07,58542940.0
2025-06-18,33.46,33.69,33.12,33.16,46842633.0
2025-06-19,33.14,33.35,32.78,33.03,46081616.0
2025-06-20,32.96,33.0,32.65,32.72,29025148.0
2025-06-23,33.23,33.4,32.59,32.78,58067185.0
2025-06-24,31.9,32.28,31.59,32.06,63394250.0
2025-06-25,31.99,32.18,31.96,32.16,34057002.0
2025-06-26,32.16,32.4,32.11,32.33,27271177.0
2025-06-27,32.29,32.34,32.0,32.02,30670840.0
2025-06-30,32.04,32.09,31.8,32.01,24299299.0
2025-07-01,32.01,32.07,31.83,32.04,22734394.0
2025-07-02,32.1,32.26,32.07,32.24,27423260.0
2025-07-03,32.33,32.38,32.17,32.23,20256319.0
2025-07-04,32.2,32.32,32.11,32.23,19250141.0
2025-07-07,32.11,32.11,31.78,31.86,27522168.0
2025-07-08,31.93,31.99,31.85,31.95,19756506.0
2025-07-09,32.04,32.17,31.95,32.07,26809474.0
2025-07-10,32.1,33.32,32.04,33.23,111742920.0
2025-07-11,33.24,33.41,32.44,32.48,76221204.0
2025-07-14,32.73,32.88,32.65,32.67,29151481.0
2025-07-15,32.59,32.64,32.35,32.37,29630738.0
2025-07-16,32.4,32.53,32.32,32.35,20137929.0
2025-07-17,32.37,32.43,32.18,32.23,22191006.0
2025-07-18,32.32,32.43,32.23,32.42,21076445.0
2025-07-21,32.39,32.63,32.32,32.6,27982517.0
2025-07-22,32.59,32.81,32.45,32.77,35845926.0
2025-07-23,32.81,32.98,32.67,32.68,37279086.0
2025-07-24,32.73,32.76,32.52,32.67,32262787.0
2025-07-25,32.68,32.83,32.62,32.68,29947085.0
2025-07-28,32.6,32.72,32.34,32.43,34848254.0
2025-07-29,32.58,32.79,32.49,32.76,35630158.0
2025-07-30,32.93,33.33,32.88,33.22,50955283.0
2025-07-31,33.24,33.27,32.69,32.81,33658843.0
2025-08-01,32.64,32.77,32.44,32.53,32625309.0
2025-08-04,32.23,32.35,32.17,32.34,26615257.0
2025-08-05,32.35,32.67,32.23,32.64,23614993.0
2025-08-06,32.5,32.67,32.47,32.62,20157001.0
2025-08-07,32.58,32.84,32.5,32.81,26129174.0
2025-08-08,32.71,33.08,32.62,32.87,29040633.0
2025-08-11,32.84,32.92,32.39,32.42,43709587.0
2025-08-12,32.43,32.69,32.43,32.64,27896980.0
2025-08-13,32.58,32.68,32.45,32.48,28887532.0
2025-08-14,32.48,32.57,32.33,32.35,25867397.0
2025-08-15,32.38,32.44,32.22,32.25,34086688.0
2025-08-18,32.18,32.28,32.07,32.07,57478300.0
2025-08-19,32.07,32.14,31.98,31.98,30670867.0
2025-08-20,31.99,32.13,31.9,32.08,31082580.0
2025-08-21,32.1,32.43,32.09,32.32,38338795.0
2025-08-22,32.32,32.33,32.05,32.18,33948994.0
2025-08-25,32.29,32.59,32.1,32.59,52266722.0
2025-08-26,32.6,32.73,32.39,32.6,38503344.0
2025-08-27,32.47,32.54,31.94,31.94,60273020.0
2025-08-28,32.07,32.35,32.03,32.32,44513359.0
2025-08-29,32.42,32.99,32.17,32.2,85746920.0
2025-09-01,32.22,32.54,32.13,32.53,45863855.0
2025-09-02,32.62,33.21,32.6,33.08,100338899.0
2025-09-03,33.19,33.32,32.67,32.91,45092911.0
2025-09-04,32.6,32.6,31.86,32.15,83351569.0
2025-09-05,32.08,32.32,32.05,32.28,34427381.0
2025-09-08,32.08,32.79,32.04,32.79,58644723.0
2025-09-09,32.67,32.87,32.44,32.54,27724118.0
2025-09-10,32.67,32.79,32.44,32.76,27401330.0
2025-09-11,32.79,32.97,32.58,32.88,39731987.0
2025-09-12,32.74,33.06,32.73,32.98,40220516.0
2025-09-15,32.98,33.06,32.6,32.94,37908701.0
2025-09-16,32.92,33.29,32.86,33.23,50924747.0
2025-09-17,33.33,33.73,33.24,33.62,46337194.0
2025-09-18,33.48,33.48,32.63,32.81,60715542.0
2025-09-19,32.76,33.21,32.71,33.11,36263162.0
2025-09-22,33.12,33.17,32.76,32.81,27471815.0
2025-09-23,32.76,33.07,32.65,32.74,33420344.0
2025-09-24,32.86,33.43,32.86,33.02,35694697.0
2025-09-25,33.03,33.5,33.01,33.36,44561236.0
2025-09-26,33.29,33.47,33.19,33.23,22192550.0
2025-09-29,33.29,33.33,32.87,33.11,31542708.0
2025-09-30,32.81,32.84,32.45,32.77,51791066.0
2025-10-09,32.62,33.21,32.57,33.19,44343458.0
2025-10-10,33.11,34.16,33.06,33.57,64267198.0
2025-10-13,33.02,33.38,32.79,33.01,49644195.0
2025-10-14,33.04,33.43,32.88,33.26,40745536.0
2025-10-15,33.23,33.42,33.01,33.22,36484598.0
2025-10-16,33.21,33.43,33.12,33.12,42084968.0
2025-10-17,33.26,33.35,32.88,32.92,43029448.0
2025-10-20,32.99,33.58,32.81,33.58,40769817.0
2025-10-21,33.58,33.9,33.28,33.72,39065539.0
2025-10-22,33.72,34.98,33.68,34.9,88966943.0
2025-10-23,35.31,35.64,35.0,35.37,72942342.0
2025-10-24,35.34,35.57,34.93,35.13,51313085.0
2025-10-27,35.13,35.96,34.88,35.67,54081187.0
2025-10-28,35.6,35.89,34.91,34.94,38549352.0
2025-10-29,34.9,35.08,34.75,34.93,26318448.0
2025-10-30,34.86,35.3,34.71,34.75,29202282.0
2025-10-31,34.97,35.07,34.46,34.88,39873695.0
2025-11-03,34.91,36.66,34.91,36.56,80921835.0
2025-11-04,36.55,36.74,36.03,36.2,32824087.0
2025-11-05,36.0,36.03,35.7,35.75,27510054.0
2025-11-06,35.7,36.64,35.55,36.41,31804571.0
2025-11-07,36.47,36.77,36.28,36.6,27390216.0
2025-11-10,36.54,37.55,36.38,37.36,49767590.0
2025-11-11,37.5,37.54,36.93,37.13,30650455.0
2025-11-12,37.31,38.68,37.24,38.07,57817867.0
2025-11-13,37.33,37.54,36.73,37.27,55793637.0
2025-11-14,37.18,37.67,37.15,37.33,33957700.0
2025-11-17,37.2,37.9,36.95,37.26,43672877.0
2025-11-18,37.11,37.42,36.55,36.77,34297819.0
2025-11-19,36.77,38.09,36.66,37.98,50001979.0
2025-11-20,37.58,38.18,37.53,37.57,35354696.0
2025-11-21,37.44,37.63,36.88,37.19,40834445.0
2025-11-24,37.05,37.18,35.93,36.02,43554829.0
2025-11-25,36.2,36.43,35.89,36.23,32977051.0
2025-11-26,36.06,36.41,35.49,35.78,41140313.0
2025-11-27,35.87,36.3,35.51,36.12,38510818.0
2025-11-28,36.27,36.38,35.61,35.75,32894844.0
2025-12-01,36.01,36.78,35.84,36.64,51639718.0
2025-12-02,36.64,37.28,36.6,37.0,29593607.0
2025-12-03,36.88,37.2,36.74,36.95,21342087.0
2025-12-04,37.1,37.57,37.1,37.41,26390326.0
2025-12-05,37.49,37.55,36.99,37.23,22564897.0
2025-12-08,37.29,37.32,36.59,36.72,26417450.0
2025-12-09,36.41,36.78,36.16,36.3,22333298.0
2025-12-10,36.3,36.5,36.14,36.29,17848830.0
2025-12-11,36.47,37.01,36.15,36.29,33972364.0
2025-12-12,36.28,36.77,36.18,36.54,44287118.0
2025-12-15,36.52,36.84,36.38,36.43,25985202.0
2025-12-16,36.28,36.33,35.84,36.0,28413851.0
2025-12-17,35.74,36.41,35.64,36.34,31840593.0
2025-12-18,36.54,37.02,36.33,36.75,29085749.0
2025-12-19,36.66,36.74,35.71,35.75,57495040.0
2025-12-22,35.76,35.8,35.19,35.57,47987787.0
2025-12-23,35.73,36.25,35.65,36.16,43319035.0
2025-12-24,36.15,36.18,35.78,36.16,24436922.0
2025-12-25,36.18,36.42,36.06,36.19,24055585.0
2025-12-26,36.16,36.54,36.09,36.42,27351498.0
2025-12-29,36.28,37.36,36.24,37.23,48283938.0
2025-12-30,37.22,38.7,37.15,38.41,58502566.0
2025-12-31,38.49,39.06,38.36,38.83,44404661.0
2026-01-05,39.06,39.16,36.95,37.36,93724049.0
2026-01-06,37.36,38.44,37.15,38.32,58133873.0
2026-01-07,37.89,37.93,36.39,36.78,102101114.0
2026-01-08,36.6,36.72,36.42,36.52,34394293.0
2026-01-09,37.05,37.23,36.69,36.97,47851948.0
2026-01-12,37.01,37.06,36.69,36.81,33872173.0
2026-01-13,36.83,38.47,36.82,38.12,78529987.0
2026-01-14,38.45,38.72,37.77,38.04,67513177.0
2026-01-15,37.82,39.16,37.69,38.65,59152252.0
2026-01-16,38.08,38.7,37.45,37.73,47089149.0
2026-01-19,37.67,38.18,37.51,37.86,31939179.0
2026-01-20,37.89,38.31,37.8,38.13,28448845.0
2026-01-21,38.12,39.35,38.12,39.31,62747321.0
2026-01-22,39.69,41.67,39.64,40.94,85592281.0
2026-01-23,40.92,40.92,39.87,40.4,56200956.0
2026-01-26,41.04,43.23,41.04,43.08,87760309.0
2026-01-27,42.89,43.79,42.3,42.78,74748782.0
2026-01-28,43.65,46.6,43.64,45.76,117561908.0
2026-01-29,47.1,47.47,45.37,46.85,120933154.0
2026-01-30,46.85,47.3,44.38,45.7,94067808.0
2026-02-02,43.55,45.01,43.14,43.14,86800415.0
2026-02-03,42.7,43.48,42.52,43.46,43387187.0
2026-02-04,44.32,44.59,43.48,43.75,43570798.0
2026-02-05,44.18,44.64,42.88,43.33,44198798.0
2026-02-06,42.2,44.46,42.09,44.13,51086732.0
2026-02-09,44.0,44.27,43.65,43.86,32141923.0
2026-02-10,44.11,44.85,44.07,44.15,34229834.0
2026-02-11,44.1,45.0,43.62,44.81,41183351.0
2026-02-12,45.05,45.9,44.96,45.72,45157985.0
2026-02-13,44.38,44.71,43.82,44.24,36105360.0
2026-02-24,46.06,47.93,46.03,47.88,86902139.0
2026-02-25,47.99,47.99,46.12,46.81,83545473.0
2026-02-26,46.45,46.9,45.54,45.63,44788212.0
2026-02-27,45.64,46.22,45.4,46.15,33582801.0
2026-03-02,50.76,50.76,48.76,50.76,177271865.0
2026-03-03,53.76,55.85,52.75,55.85,253280221.0
2026-03-04,57.25,57.25,50.26,55.13,262523548.0
2026-03-05,54.03,55.13,52.18,53.52,168716941.0
2026-03-06,52.32,54.52,51.02,52.09,122718533.0
2026-03-09,57.3,57.3,55.32,55.78,213415357.0
2026-03-10,50.21,53.59,50.21,52.72,165158546.0
2026-03-11,51.72,54.13,51.72,53.72,120809993.0
2026-03-12,54.83,55.64,53.58,55.32,149555523.0
2026-03-13,55.96,56.17,53.26,54.03,119988433.0
2026-03-16,54.29,55.16,52.96,53.02,79104697.0
2026-03-17,52.12,53.21,51.33,52.05,84783950.0
2026-03-18,51.39,51.7,49.66,51.33,86598038.0
2026-03-19,53.16,54.55,52.49,54.34,136230400.0
2026-03-20,51.91,54.46,51.86,53.92,92530627.0
2026-03-23,54.39,55.58,53.67,54.16,102731338.0
2026-03-24,52.64,54.03,52.64,53.97,80682428.0
2026-03-25,52.44,52.59,50.84,52.21,103630426.0
2026-03-26,52.19,53.0,51.82,52.66,63708531.0
2026-03-27,52.53,53.27,51.94,52.84,53363849.0
2026-03-30,54.02,54.29,52.6,52.87,62496564.0
2026-03-31,52.82,53.32,51.33,51.46,58721335.0
2026-04-01,50.29,51.68,49.53,49.71,74930937.0
2026-04-02,50.43,51.05,50.06,50.6,72634594.0
2026-04-03,50.82,50.88,50.01,50.4,50521214.0
2026-04-07,50.42,51.69,49.79,51.15,67432877.0
2026-04-08,46.97,48.45,46.97,48.08,115704938.0
2026-04-09,48.31,49.4,47.92,49.28,74275166.0
2026-04-10,48.89,49.48,48.73,49.01,44690902.0
2026-04-13,50.07,50.15,48.53,49.03,61718118.0
2026-04-14,48.41,48.89,47.99,48.5,52072187.0
2026-04-15,47.61,47.74,46.67,47.46,69023357.0
2026-04-16,47.02,47.84,46.89,47.55,51632816.0
2026-04-17,47.57,48.18,47.29,48.04,40717495.0
