date,open,high,low,close,volume
2025-01-02,10.82,10.88,10.39,10.44,70039832.0
2025-01-03,10.44,10.69,10.44,10.55,57825689.0
2025-01-06,10.55,10.76,10.47,10.67,42760473.0
2025-01-07,10.74,10.88,10.5,10.61,46300034.0
2025-01-08,11.06,11.31,10.96,11.18,172131152.0
2025-01-09,11.04,11.09,10.72,10.74,82984485.0
2025-01-10,10.74,11.03,10.61,10.61,67241104.0
2025-01-13,10.79,11.45,10.79,11.16,150946868.0
2025-01-14,11.21,11.63,11.18,11.5,116029109.0
2025-01-15,11.55,11.92,11.31,11.72,148754435.0
2025-01-16,11.67,11.89,11.55,11.77,81539963.0
2025-01-17,11.58,12.04,11.58,11.89,81431141.0
2025-01-20,11.9,11.92,11.43,11.47,86112284.0
2025-01-21,11.47,11.84,11.2,11.8,80636121.0
2025-01-22,11.65,11.72,11.47,11.58,50537019.0
2025-01-23,11.63,11.72,11.48,11.58,57546076.0
2025-01-24,11.55,11.6,11.43,11.47,40975716.0
2025-01-27,11.43,11.72,11.4,11.67,53488867.0
2025-02-05,11.79,12.04,11.75,11.97,73803147.0
2025-02-06,11.87,11.95,11.5,11.6,80849057.0
2025-02-07,11.6,11.79,11.5,11.79,58576366.0
2025-02-10,11.74,11.79,11.57,11.77,37136668.0
2025-02-11,11.75,12.12,11.7,12.0,74000754.0
2025-02-12,11.97,12.0,11.7,11.77,51774061.0
2025-02-13,11.75,11.82,11.6,11.6,39236856.0
2025-02-14,11.6,11.63,11.47,11.52,39170558.0
2025-02-17,11.52,11.52,11.31,11.4,53057492.0
2025-02-18,11.41,11.43,11.16,11.21,37771380.0
2025-02-19,11.14,11.23,10.96,11.03,61478942.0
2025-02-20,11.04,11.08,10.82,10.89,46261144.0
2025-02-21,10.88,10.96,10.82,10.91,45530756.0
2025-02-24,10.86,10.86,10.64,10.69,76529213.0
2025-02-25,10.64,10.77,10.61,10.66,39917288.0
2025-02-26,10.66,10.71,10.59,10.62,53907506.0
2025-02-27,10.62,10.76,10.61,10.76,46885470.0
2025-02-28,10.72,10.76,10.57,10.62,53346310.0
2025-03-03,10.62,10.69,10.49,10.52,46378960.0
2025-03-04,10.5,10.57,10.47,10.55,25253205.0
2025-03-05,10.52,10.59,10.45,10.57,29419061.0
2025-03-06,10.52,10.55,10.44,10.55,45260243.0
2025-03-07,10.54,10.82,10.5,10.74,72838081.0
2025-03-10,10.69,10.74,10.62,10.72,29806492.0
2025-03-11,10.64,10.72,10.61,10.72,22344199.0
2025-03-12,10.74,10.76,10.62,10.64,39222504.0
2025-03-13,10.64,10.67,10.59,10.64,27184381.0
2025-03-14,10.66,10.76,10.64,10.76,45800206.0
2025-03-17,10.79,10.81,10.71,10.74,32968377.0
2025-03-18,10.76,10.91,10.69,10.91,65412227.0
2025-03-19,10.88,10.88,10.71,10.74,49610645.0
2025-03-20,10.77,11.13,10.77,10.99,122406136.0
2025-03-21,11.04,11.21,10.96,10.96,64338465.0
2025-03-24,10.99,11.01,10.81,10.93,38910040.0
2025-03-25,10.93,10.99,10.84,10.96,32991784.0
