date,open,close,high,low,volume
2024-07-19 15:00:00,15.89,16.25,16.48,15.76,34874560.0
2024-07-22 15:00:00,16.25,16.04,16.3,15.96,21992816.0
2024-07-23 15:00:00,16.1,15.47,16.1,15.46,25625178.0
2024-07-24 15:00:00,15.42,15.38,15.55,15.31,16430099.0
2024-07-25 15:00:00,15.3,15.47,15.59,15.28,16702153.0
2024-07-26 15:00:00,15.51,15.65,15.71,15.45,11473374.0
2024-07-29 15:00:00,15.64,15.29,15.69,15.29,18714804.0
2024-07-30 15:00:00,15.21,15.26,15.29,15.07,21946376.0
2024-07-31 15:00:00,15.24,15.54,15.6,15.18,24337104.0
2024-08-01 15:00:00,15.56,15.13,15.63,15.1,33552324.0
2024-08-02 15:00:00,15.0,15.02,15.16,14.85,20264662.0
2024-08-05 15:00:00,14.96,14.6,15.1,14.6,28177636.0
2024-08-06 15:00:00,14.75,14.63,14.91,14.53,22356622.0
2024-08-07 15:00:00,14.6,14.54,14.69,14.43,15324004.0
2024-08-08 15:00:00,14.5,14.6,14.93,14.48,25873848.0
2024-08-09 15:00:00,14.65,14.38,14.73,14.37,17582840.0
2024-08-12 15:00:00,14.38,14.41,14.51,14.37,12287183.0
2024-08-13 15:00:00,14.43,14.5,14.62,14.33,16395100.0
2024-08-14 15:00:00,14.5,14.04,14.54,14.03,25115240.0
2024-08-15 15:00:00,14.0,14.04,14.22,13.93,22351648.0
2024-08-16 15:00:00,14.08,13.93,14.15,13.9,15899917.0
2024-08-19 15:00:00,13.9,13.96,14.09,13.88,12142553.0
2024-08-20 15:00:00,14.03,13.89,14.09,13.79,16944618.0
2024-08-21 15:00:00,13.82,13.88,14.2,13.71,33584556.0
2024-08-22 15:00:00,13.87,13.75,13.91,13.73,16988100.0
2024-08-23 15:00:00,13.75,13.59,13.9,13.59,22384510.0
2024-08-26 15:00:00,13.63,13.72,14.1,13.58,21877972.0
2024-08-27 15:00:00,13.67,13.96,14.04,13.63,28419524.0
2024-08-28 15:00:00,14.05,14.16,14.18,13.89,32161284.0
2024-08-29 15:00:00,14.16,13.96,14.25,13.73,37014012.0
2024-08-30 15:00:00,14.02,14.63,14.8,14.02,75478384.0
2024-09-02 15:00:00,14.64,14.56,14.93,14.55,34627888.0
2024-09-03 15:00:00,14.52,14.89,14.98,14.38,38318596.0
2024-09-04 15:00:00,14.81,14.79,14.93,14.75,17281664.0
2024-09-05 15:00:00,14.85,14.8,15.2,14.76,28095208.0
2024-09-06 15:00:00,14.96,14.72,14.98,14.68,18119800.0
2024-09-09 15:00:00,16.0,15.13,16.0,14.92,117129192.0
2024-09-10 15:00:00,15.02,14.81,15.03,14.48,56756168.0
2024-09-11 15:00:00,14.76,15.21,15.44,14.71,61456800.0
2024-09-12 15:00:00,15.1,14.89,15.25,14.88,37717184.0
2024-09-13 15:00:00,14.83,14.73,14.96,14.59,29437008.0
2024-09-18 15:00:00,14.7,14.68,14.8,14.5,21031372.0
2024-09-19 15:00:00,14.81,14.69,14.85,14.52,27410620.0
2024-09-20 15:00:00,14.6,14.49,14.64,14.15,46444540.0
2024-09-23 15:00:00,14.38,14.48,14.65,14.38,19788360.0
2024-09-24 15:00:00,14.56,15.29,15.29,14.55,61628024.0
2024-09-25 15:00:00,15.5,15.46,15.8,15.4,55942448.0
2024-09-26 15:00:00,15.4,15.99,15.99,15.36,44755480.0
2024-09-27 15:00:00,16.37,17.22,17.44,16.34,90398184.0
2024-09-30 15:00:00,18.13,18.56,18.7,17.77,134435936.0
2024-10-08 15:00:00,20.39,19.0,20.39,18.47,183726560.0
2024-10-09 15:00:00,18.48,17.67,18.8,17.5,116066912.0
2024-10-10 15:00:00,17.75,17.57,18.18,17.51,64987796.0
2024-10-11 15:00:00,17.6,17.15,17.65,16.95,54251144.0
2024-10-14 15:00:00,17.28,17.4,17.55,17.07,42927344.0
2024-10-15 15:00:00,17.43,17.4,17.77,17.25,47393344.0
2024-10-16 15:00:00,17.26,17.27,17.63,17.15,32343976.0
2024-10-17 15:00:00,17.39,16.83,17.47,16.83,35473372.0
2024-10-18 15:00:00,16.79,17.21,17.49,16.66,53686736.0
2024-10-21 15:00:00,17.33,17.22,17.44,17.01,45683316.0
2024-10-22 15:00:00,17.18,17.36,17.36,17.11,27011640.0
2024-10-23 15:00:00,17.37,18.01,18.53,17.29,108812632.0
2024-10-24 15:00:00,17.6,17.37,17.68,17.34,51519376.0
2024-10-25 15:00:00,17.31,18.05,18.38,17.31,89842696.0
2024-10-28 15:00:00,18.0,18.09,18.22,17.87,45020428.0
2024-10-29 15:00:00,18.11,17.88,18.16,17.8,37828724.0
2024-10-30 15:00:00,17.8,17.6,17.95,17.43,37683880.0
2024-10-31 15:00:00,17.6,17.94,18.13,17.5,47452676.0
2024-11-01 15:00:00,17.89,18.21,18.64,17.8,77958248.0
2024-11-04 15:00:00,18.27,18.38,18.38,18.02,42491536.0
2024-11-05 15:00:00,18.34,18.96,19.1,18.28,72298248.0
2024-11-06 15:00:00,18.86,19.49,20.2,18.7,118570200.0
2024-11-07 15:00:00,19.5,19.51,19.58,19.1,66939564.0
2024-11-08 15:00:00,19.78,19.37,20.04,19.29,62429556.0
2024-11-11 15:00:00,19.29,19.46,19.66,19.01,63677012.0
2024-11-12 15:00:00,19.62,19.71,20.75,19.54,142737024.0
2024-11-13 15:00:00,19.74,20.03,20.33,19.65,72250344.0
2024-11-14 15:00:00,20.14,18.95,20.2,18.93,84874144.0
2024-11-15 15:00:00,18.8,18.43,19.09,18.42,52864124.0
2024-11-18 15:00:00,18.43,18.31,18.73,18.23,41521052.0
2024-11-19 15:00:00,18.48,18.99,19.07,18.21,53096524.0
2024-11-20 15:00:00,18.8,19.21,19.8,18.75,63115040.0
2024-11-21 15:00:00,18.96,18.98,19.15,18.83,31237112.0
2024-11-22 15:00:00,18.81,18.33,18.95,18.32,39362952.0
2024-11-25 15:00:00,18.33,18.17,18.62,18.09,36389744.0
2024-11-26 15:00:00,18.17,17.82,18.18,17.74,31568598.0
2024-11-27 15:00:00,17.7,18.03,18.06,17.6,28830928.0
2024-11-28 15:00:00,18.03,17.66,18.13,17.61,36141124.0
2024-11-29 15:00:00,17.67,17.86,18.08,17.61,38052208.0
2024-12-02 15:00:00,17.75,17.83,17.93,17.6,37436664.0
2024-12-03 15:00:00,17.86,17.62,17.9,17.48,44648336.0
2024-12-04 15:00:00,17.66,17.44,17.67,17.38,30318008.0
2024-12-05 15:00:00,17.4,17.49,17.59,17.31,29639242.0
2024-12-06 15:00:00,17.49,17.8,17.84,17.32,39762688.0
2024-12-09 15:00:00,17.73,17.6,17.82,17.46,26152324.0
2024-12-10 15:00:00,18.05,17.62,18.08,17.57,39673848.0
2024-12-11 15:00:00,17.58,17.51,17.73,17.45,34756388.0
2024-12-12 15:00:00,17.52,17.47,17.57,17.31,47292444.0
2024-12-13 15:00:00,17.38,16.76,17.38,16.71,116102648.0
2024-12-16 15:00:00,16.7,16.54,16.82,16.46,67201464.0
2024-12-17 15:00:00,16.59,16.53,16.79,16.51,30858276.0
2024-12-18 15:00:00,16.62,16.6,16.7,16.54,22506532.0
2024-12-19 15:00:00,16.52,16.89,16.9,16.31,34138380.0
2024-12-20 15:00:00,16.89,16.68,16.97,16.68,42961816.0
2024-12-23 15:00:00,16.77,16.54,16.91,16.54,27284204.0
2024-12-24 15:00:00,16.6,16.84,16.84,16.55,25760774.0
2024-12-25 15:00:00,16.89,16.45,16.91,16.38,30201680.0
2024-12-26 15:00:00,16.49,16.47,16.64,16.45,18539122.0
2024-12-27 15:00:00,16.48,16.4,16.62,16.4,25527180.0
2024-12-30 15:00:00,16.39,16.45,16.48,16.24,34170160.0
2024-12-31 15:00:00,16.7,16.46,16.75,16.32,60079864.0
2025-01-02 15:00:00,16.48,16.25,16.96,16.13,63977504.0
2025-01-03 15:00:00,16.23,16.34,16.69,16.23,56988492.0
2025-01-06 15:00:00,16.35,16.62,17.03,16.29,68936624.0
2025-01-07 15:00:00,16.62,16.68,16.88,16.38,36487924.0
2025-01-08 15:00:00,16.58,16.2,16.66,16.02,49662368.0
2025-01-09 15:00:00,16.15,16.25,16.43,16.12,26349940.0
2025-01-10 15:00:00,16.3,15.9,16.3,15.89,26664398.0
2025-01-13 15:00:00,15.81,16.09,16.25,15.71,34019432.0
2025-01-14 15:00:00,16.09,16.49,16.53,16.05,35366076.0
2025-01-15 15:00:00,16.53,16.49,16.57,16.33,25840200.0
2025-01-16 15:00:00,16.52,16.53,16.69,16.36,23792420.0
2025-01-17 15:00:00,16.53,16.79,16.82,16.49,34579232.0
2025-01-20 15:00:00,16.82,16.55,16.88,16.51,33988212.0
