date,open,close,high,low,volume
2024-07-19 15:00:00,12.7,12.85,12.94,12.58,28500628.0
2024-07-22 15:00:00,12.76,12.67,12.85,12.48,30253508.0
2024-07-23 15:00:00,12.67,12.06,12.71,12.05,44119524.0
2024-07-24 15:00:00,12.09,11.96,12.16,11.9,25793132.0
2024-07-25 15:00:00,11.79,11.65,11.83,11.56,31733144.0
2024-07-26 15:00:00,11.66,11.92,12.17,11.66,34664380.0
2024-07-29 15:00:00,11.9,11.84,12.04,11.77,20397580.0
2024-07-30 15:00:00,11.72,11.57,11.72,11.44,34242368.0
2024-07-31 15:00:00,11.59,12.07,12.08,11.54,34889856.0
2024-08-01 15:00:00,12.58,12.03,12.58,11.97,32290868.0
2024-08-02 15:00:00,11.8,11.77,11.91,11.66,34562144.0
2024-08-05 15:00:00,11.56,11.58,11.93,11.5,34295568.0
2024-08-06 15:00:00,11.69,11.57,11.73,11.44,24472024.0
2024-08-07 15:00:00,11.59,11.74,11.9,11.49,27341198.0
2024-08-08 15:00:00,11.67,11.61,11.7,11.48,20366120.0
2024-08-09 15:00:00,11.75,11.73,11.9,11.72,29626000.0
2024-08-12 15:00:00,11.7,11.69,11.85,11.64,15677145.0
2024-08-13 15:00:00,11.7,11.67,11.82,11.54,17035100.0
2024-08-14 15:00:00,11.62,11.43,11.68,11.43,16161791.0
2024-08-15 15:00:00,11.44,11.63,11.7,11.36,19386500.0
2024-08-16 15:00:00,11.71,11.59,11.85,11.58,22265292.0
2024-08-19 15:00:00,11.66,11.86,12.01,11.63,32525524.0
2024-08-20 15:00:00,11.92,11.55,11.99,11.5,29843836.0
2024-08-21 15:00:00,11.59,11.58,11.68,11.53,17520932.0
2024-08-22 15:00:00,11.59,11.39,11.6,11.34,23104788.0
2024-08-23 15:00:00,11.35,11.43,11.5,11.27,14932256.0
2024-08-26 15:00:00,11.58,11.69,11.74,11.54,24146092.0
2024-08-27 15:00:00,11.78,12.01,12.14,11.71,56505728.0
2024-08-28 15:00:00,11.96,11.9,12.19,11.79,37092848.0
2024-08-29 15:00:00,11.78,11.91,11.95,11.61,24446646.0
2024-08-30 15:00:00,11.86,12.08,12.22,11.77,45792444.0
2024-09-02 15:00:00,12.0,11.89,12.08,11.81,28417740.0
2024-09-03 15:00:00,11.87,12.08,12.16,11.8,28867864.0
2024-09-04 15:00:00,11.94,11.89,11.99,11.75,27801000.0
2024-09-05 15:00:00,11.93,11.79,12.03,11.66,24553648.0
2024-09-06 15:00:00,11.78,11.6,11.82,11.58,18195248.0
2024-09-09 15:00:00,11.5,11.41,11.52,11.29,26114648.0
2024-09-10 15:00:00,11.49,11.38,11.56,11.28,26315216.0
2024-09-11 15:00:00,11.28,11.25,11.37,11.13,23352344.0
2024-09-12 15:00:00,11.35,11.48,11.53,11.28,28521824.0
2024-09-13 15:00:00,11.52,11.44,11.67,11.42,25728172.0
2024-09-18 15:00:00,11.47,11.82,11.88,11.47,31840504.0
2024-09-19 15:00:00,11.88,12.38,12.45,11.77,53328000.0
2024-09-20 15:00:00,12.31,12.55,12.57,12.26,36341984.0
2024-09-23 15:00:00,12.4,12.38,12.62,12.3,32940448.0
2024-09-24 15:00:00,12.48,12.86,12.87,12.41,47463176.0
2024-09-25 15:00:00,13.01,12.72,13.19,12.69,59000240.0
2024-09-26 15:00:00,12.66,13.54,13.55,12.66,53463280.0
2024-09-27 15:00:00,13.79,13.96,14.15,13.66,60775124.0
2024-09-30 15:00:00,14.24,14.79,14.88,14.0,84453952.0
2024-10-08 15:00:00,16.18,14.99,16.19,14.36,121286816.0
2024-10-09 15:00:00,14.6,13.82,14.62,13.64,84799984.0
2024-10-10 15:00:00,13.97,14.29,14.75,13.82,60638008.0
2024-10-11 15:00:00,14.42,14.57,14.87,14.3,60424856.0
2024-10-14 15:00:00,14.69,15.14,15.23,14.62,81005704.0
2024-10-15 15:00:00,15.0,14.75,15.37,14.69,79043440.0
2024-10-16 15:00:00,14.53,14.68,14.94,14.45,37892460.0
2024-10-17 15:00:00,14.77,14.42,15.06,14.37,49531712.0
2024-10-18 15:00:00,14.28,14.42,14.62,14.2,57508600.0
2024-10-21 15:00:00,14.48,14.77,14.97,14.37,49108968.0
2024-10-22 15:00:00,14.67,14.99,15.06,14.58,46336496.0
2024-10-23 15:00:00,15.1,15.01,15.2,14.81,35266628.0
2024-10-24 15:00:00,14.99,15.26,15.37,14.86,48182284.0
2024-10-25 15:00:00,15.15,14.86,15.23,14.75,50056624.0
2024-10-28 15:00:00,14.93,14.81,15.04,14.68,45372320.0
2024-10-29 15:00:00,14.74,14.54,14.8,14.46,37732260.0
2024-10-30 15:00:00,14.54,14.36,14.62,14.15,35629364.0
2024-10-31 15:00:00,14.4,14.24,14.43,14.18,30162374.0
2024-11-01 15:00:00,14.3,14.77,15.2,14.25,85363520.0
2024-11-04 15:00:00,14.8,15.0,15.02,14.66,41027492.0
2024-11-05 15:00:00,14.95,15.18,15.25,14.88,50038824.0
2024-11-06 15:00:00,15.28,15.49,15.9,15.2,80288416.0
2024-11-07 15:00:00,15.5,16.38,16.39,15.43,83938216.0
2024-11-08 15:00:00,16.69,16.2,16.95,15.79,74496632.0
2024-11-11 15:00:00,15.89,15.88,15.97,15.4,53886264.0
2024-11-12 15:00:00,15.71,15.36,15.99,15.23,50020076.0
2024-11-13 15:00:00,15.2,15.16,15.47,15.02,35600268.0
2024-11-14 15:00:00,15.17,14.83,15.35,14.76,34468848.0
2024-11-15 15:00:00,14.83,14.76,15.1,14.72,26464940.0
2024-11-18 15:00:00,14.04,13.86,14.23,13.28,95754384.0
2024-11-19 15:00:00,13.9,13.94,14.05,13.68,52621428.0
2024-11-20 15:00:00,14.0,14.16,14.31,13.91,37541836.0
2024-11-21 15:00:00,14.15,14.22,14.39,14.05,27415928.0
2024-11-22 15:00:00,14.18,13.55,14.23,13.55,37363656.0
2024-11-25 15:00:00,13.64,13.4,13.69,13.23,30189414.0
2024-11-26 15:00:00,13.45,13.44,13.69,13.33,22634560.0
2024-11-27 15:00:00,13.4,13.61,13.63,13.22,24390584.0
2024-11-28 15:00:00,13.59,13.48,13.64,13.36,27137976.0
2024-11-29 15:00:00,13.53,13.63,13.72,13.28,38341232.0
2024-12-02 15:00:00,13.64,13.76,13.88,13.57,38812788.0
2024-12-03 15:00:00,13.7,13.63,13.75,13.52,30316990.0
2024-12-04 15:00:00,13.69,13.94,14.18,13.67,56579896.0
2024-12-05 15:00:00,13.87,13.89,14.06,13.71,29833512.0
2024-12-06 15:00:00,13.82,14.04,14.19,13.77,30352680.0
2024-12-09 15:00:00,13.96,13.84,14.08,13.78,38178160.0
2024-12-10 15:00:00,14.35,14.06,14.68,14.02,69093888.0
2024-12-11 15:00:00,14.07,14.94,15.17,14.07,84015400.0
2024-12-12 15:00:00,14.9,14.97,15.04,14.8,31742916.0
2024-12-13 15:00:00,14.82,14.84,15.0,14.6,35972152.0
2024-12-16 15:00:00,14.82,14.68,15.05,14.58,34011608.0
2024-12-17 15:00:00,14.58,14.39,14.71,14.32,34576280.0
2024-12-18 15:00:00,14.52,14.41,14.89,14.36,39032664.0
2024-12-19 15:00:00,14.25,14.48,14.52,14.07,27804488.0
2024-12-20 15:00:00,14.45,14.07,14.53,14.02,41208652.0
2024-12-23 15:00:00,14.07,14.17,14.31,14.06,32976060.0
2024-12-24 15:00:00,14.11,14.34,14.36,14.08,25402348.0
2024-12-25 15:00:00,14.28,14.37,14.59,14.24,23331204.0
2024-12-26 15:00:00,14.35,14.2,14.41,14.16,21380392.0
2024-12-27 15:00:00,14.2,13.75,14.27,13.73,45957696.0
2024-12-30 15:00:00,13.7,13.92,13.99,13.68,35475160.0
2024-12-31 15:00:00,13.9,13.53,13.94,13.51,34045812.0
2025-01-02 15:00:00,13.58,13.73,14.05,13.4,47145740.0
2025-01-03 15:00:00,13.73,14.53,15.05,13.73,103667712.0
2025-01-06 15:00:00,14.6,14.68,15.4,14.47,88172032.0
2025-01-07 15:00:00,14.67,15.07,15.3,14.49,64895492.0
2025-01-08 15:00:00,15.02,14.95,15.05,14.65,46892680.0
2025-01-09 15:00:00,14.9,15.03,15.22,14.75,40065320.0
2025-01-10 15:00:00,15.03,15.4,15.94,15.03,61926356.0
2025-01-13 15:00:00,15.2,15.68,15.75,15.17,60829424.0
2025-01-14 15:00:00,15.61,15.7,15.88,15.47,57971544.0
2025-01-15 15:00:00,15.83,15.8,16.06,15.6,57191720.0
2025-01-16 15:00:00,15.87,16.63,16.72,15.87,88285368.0
2025-01-17 15:00:00,16.55,16.76,16.9,16.42,42074256.0
2025-01-20 15:00:00,16.82,16.67,17.0,16.61,58645316.0
2025-01-21 15:00:00,16.74,16.74,16.87,16.42,32822180.0
2025-01-22 15:00:00,16.71,16.4,16.82,16.32,44948360.0
2025-01-23 15:00:00,16.49,16.0,16.56,15.94,52447480.0
2025-01-24 15:00:00,16.09,16.03,16.16,15.74,55874508.0
2025-01-27 15:00:00,15.98,16.48,16.57,15.92,40766504.0
2025-02-05 15:00:00,16.41,16.42,16.5,16.0,38409808.0
2025-02-06 15:00:00,16.4,16.29,16.65,16.1,35589640.0
2025-02-07 15:00:00,16.4,16.96,17.11,16.19,58252180.0
2025-02-10 15:00:00,16.9,16.81,17.35,16.56,76198608.0
2025-02-11 15:00:00,16.8,16.74,17.08,16.58,40889972.0
2025-02-12 15:00:00,16.6,16.35,16.69,16.22,42667116.0
2025-02-13 15:00:00,16.31,16.37,16.65,16.3,37827632.0
2025-02-14 15:00:00,16.3,16.69,16.71,16.25,31991290.0
2025-02-17 15:00:00,16.62,16.1,16.79,15.99,49560340.0
2025-02-18 15:00:00,16.05,16.05,16.3,15.88,33827352.0
2025-02-19 15:00:00,16.05,16.05,16.25,15.84,36999708.0
2025-02-20 15:00:00,16.18,16.22,16.26,15.97,31724948.0
2025-02-21 15:00:00,16.35,16.1,16.86,16.08,50567928.0
2025-02-24 15:00:00,15.9,16.27,16.33,15.82,47015684.0
2025-02-25 15:00:00,16.19,16.06,16.35,15.9,36589348.0
2025-02-26 15:00:00,16.06,16.06,16.49,16.01,28603188.0
2025-02-27 15:00:00,16.11,15.95,16.26,15.6,39228312.0
2025-02-28 15:00:00,15.96,16.1,16.36,15.82,38740784.0
2025-03-03 15:00:00,16.3,17.03,17.3,16.3,60961892.0
2025-03-04 15:00:00,17.0,17.23,17.33,16.82,31897576.0
2025-03-05 15:00:00,17.31,17.98,18.1,17.14,61664296.0
2025-03-06 15:00:00,18.18,18.08,18.63,17.94,46810772.0
2025-03-07 15:00:00,18.11,18.55,18.85,18.1,52086244.0
2025-03-10 15:00:00,18.58,18.47,19.27,18.28,45080520.0
2025-03-11 15:00:00,18.25,18.07,18.25,17.8,32571532.0
2025-03-12 15:00:00,18.0,18.23,18.59,18.0,34290132.0
2025-03-13 15:00:00,18.28,18.46,18.68,18.18,32175760.0
2025-03-14 15:00:00,18.68,18.3,18.86,18.15,34343176.0
2025-03-17 15:00:00,18.3,17.98,18.43,17.93,28332316.0
2025-03-18 15:00:00,17.97,18.02,18.2,17.8,28122088.0
2025-03-19 15:00:00,17.81,17.9,17.94,17.48,34959700.0
2025-03-20 15:00:00,18.08,17.8,18.4,17.7,43333256.0
2025-03-21 15:00:00,17.7,17.43,17.9,17.3,31548364.0
2025-03-24 15:00:00,17.39,17.9,18.0,17.32,43189668.0
2025-03-25 15:00:00,17.88,17.73,18.13,17.5,32761934.0
2025-03-26 15:00:00,17.75,17.51,18.0,17.35,35618272.0
2025-03-27 15:00:00,17.0,17.62,17.8,17.0,38212836.0
2025-03-28 15:00:00,17.49,17.37,17.58,17.14,30596408.0
