date,open,high,low,close,volume
2025-01-02,23.29,23.29,21.96,22.29,64288357.0
2025-01-03,22.32,22.39,21.75,21.84,37934900.0
2025-01-06,21.75,22.0,21.51,21.71,27122109.0
2025-01-07,21.75,22.2,21.63,22.09,31613163.0
2025-01-08,22.0,23.17,21.78,22.54,66112323.0
2025-01-09,22.2,22.41,22.16,22.26,34459270.0
2025-01-10,22.22,22.35,21.64,21.65,33051740.0
2025-01-13,21.41,21.8,21.27,21.71,22861412.0
2025-01-14,21.77,22.58,21.77,22.57,46981497.0
2025-01-15,22.44,22.5,22.2,22.3,24223411.0
2025-01-16,22.41,22.61,22.03,22.2,24843099.0
2025-01-17,22.14,22.41,22.07,22.21,21113097.0
2025-01-20,22.39,22.47,22.08,22.11,25139971.0
2025-01-21,22.26,22.34,22.03,22.26,21675020.0
2025-01-22,22.18,22.59,22.04,22.14,26700616.0
2025-01-23,22.52,22.97,22.2,22.22,45370447.0
2025-01-24,22.18,22.57,22.16,22.39,30568887.0
2025-01-27,22.47,22.49,21.82,21.82,24960800.0
2025-02-05,21.99,22.35,21.76,22.09,27122885.0
2025-02-06,22.03,22.5,22.0,22.47,31863013.0
2025-02-07,22.4,23.16,22.35,22.89,61968454.0
2025-02-10,22.79,23.02,22.76,22.94,35255759.0
2025-02-11,22.93,22.94,22.61,22.75,27216305.0
2025-02-12,22.74,23.05,22.66,23.01,31276579.0
2025-02-13,22.99,23.47,22.72,22.96,56390360.0
2025-02-14,22.85,23.11,22.76,22.88,33718374.0
2025-02-17,23.14,23.23,22.85,22.96,38109870.0
2025-02-18,22.93,22.93,22.26,22.29,35480566.0
2025-02-19,22.31,22.7,22.25,22.58,28945630.0
2025-02-20,22.56,22.71,22.4,22.59,23015933.0
2025-02-21,22.59,23.02,22.44,22.92,43296942.0
2025-02-24,22.84,23.1,22.68,22.83,32094060.0
2025-02-25,22.63,22.74,22.45,22.5,25873561.0
2025-02-26,22.56,23.08,22.45,23.08,43522809.0
2025-02-27,22.85,23.53,22.61,23.46,65721255.0
2025-02-28,23.23,23.68,22.62,22.62,54211569.0
2025-03-03,22.63,22.85,22.38,22.45,31530796.0
2025-03-04,22.34,22.56,22.27,22.45,20946452.0
2025-03-05,22.47,22.52,22.21,22.4,24456114.0
2025-03-06,22.5,22.93,22.48,22.85,45048842.0
2025-03-07,22.75,22.79,22.39,22.43,29723479.0
2025-03-10,22.44,22.57,22.35,22.41,18133019.0
2025-03-11,22.2,22.49,22.17,22.49,19764600.0
2025-03-12,22.54,22.99,22.44,22.61,37047835.0
2025-03-13,22.5,22.84,22.36,22.49,23890959.0
2025-03-14,22.53,23.29,22.52,23.02,66274341.0
2025-03-17,23.05,23.05,22.81,22.9,24841905.0
2025-03-18,23.06,23.06,22.79,22.89,21827266.0
2025-03-19,22.85,22.98,22.75,22.83,20990916.0
2025-03-20,22.83,22.87,22.66,22.67,17676691.0
2025-03-21,22.63,22.76,22.27,22.29,28279836.0
2025-03-24,22.29,22.35,22.04,22.2,23135965.0
2025-03-25,22.2,22.26,22.03,22.05,16466376.0
2025-03-26,22.08,22.23,22.07,22.13,13934874.0
2025-03-27,22.09,22.47,22.02,22.3,23643183.0
2025-03-28,22.34,22.48,22.14,22.21,21633599.0
2025-03-31,22.14,22.34,21.73,21.95,26903964.0
2025-04-01,21.96,22.18,21.91,22.08,16856446.0
2025-04-02,22.03,22.2,22.0,22.05,12505119.0
2025-04-03,21.89,22.14,21.86,22.03,14270458.0
2025-04-07,20.86,21.19,19.83,19.98,54434498.0
2025-04-08,20.21,20.41,19.84,20.41,36602437.0
