date,open,high,low,close,volume
2025-01-02,27.92,28.01,26.3,26.73,22842462.0
2025-01-03,26.74,26.93,25.9,26.04,15483004.0
2025-01-06,26.04,26.25,25.79,26.1,11317500.0
2025-01-07,26.19,26.67,26.14,26.52,9352010.0
2025-01-08,26.41,26.49,25.82,26.2,9822502.0
2025-01-09,26.13,26.4,26.0,26.03,7886381.0
2025-01-10,26.16,26.25,25.68,25.69,7145041.0
2025-01-13,25.45,25.89,25.41,25.85,7693352.0
2025-01-14,25.88,26.78,25.88,26.73,13679828.0
2025-01-15,26.73,26.73,26.39,26.45,8066589.0
2025-01-16,26.58,26.82,26.12,26.29,8204311.0
2025-01-17,26.19,26.57,26.19,26.46,7479442.0
2025-01-20,26.67,26.78,26.42,26.45,7772387.0
2025-01-21,26.73,26.74,26.31,26.43,6230180.0
2025-01-22,26.37,26.44,26.04,26.32,6835771.0
2025-01-23,26.68,27.27,26.46,26.5,15091787.0
2025-01-24,26.42,26.73,26.32,26.55,8942805.0
2025-01-27,26.55,26.67,25.97,25.97,8468800.0
2025-02-05,26.17,26.17,25.89,26.06,7622900.0
2025-02-06,26.06,26.53,25.88,26.53,9581389.0
2025-02-07,26.53,27.42,26.45,27.05,18504932.0
2025-02-10,27.05,27.24,26.93,27.14,12242682.0
2025-02-11,27.16,27.2,26.7,26.9,11253600.0
2025-02-12,26.85,27.28,26.79,27.25,12680185.0
2025-02-13,27.28,27.58,27.08,27.21,16095396.0
2025-02-14,27.17,27.34,26.97,27.2,9416745.0
2025-02-17,27.63,27.76,27.26,27.39,18456056.0
2025-02-18,27.28,27.45,26.65,26.74,12211810.0
2025-02-19,26.84,27.15,26.65,27.1,10548945.0
2025-02-20,27.06,27.14,26.76,26.92,8570001.0
2025-02-21,26.99,27.65,26.72,27.54,20870410.0
2025-02-24,27.6,27.67,27.06,27.24,13446531.0
2025-02-25,27.0,27.2,26.82,26.9,12203287.0
2025-02-26,26.86,27.74,26.74,27.7,21990549.0
2025-02-27,27.61,27.97,27.12,27.83,28569721.0
2025-02-28,27.69,27.96,26.64,26.77,22534407.0
2025-03-03,26.78,26.99,26.5,26.61,14332414.0
2025-03-04,26.5,26.74,26.39,26.6,11589927.0
2025-03-05,26.58,26.78,26.36,26.58,10954047.0
2025-03-06,26.76,27.52,26.68,27.39,24517725.0
2025-03-07,27.18,27.27,26.8,26.85,12531075.0
2025-03-10,26.82,26.88,26.5,26.61,8457845.0
2025-03-11,26.36,26.64,26.28,26.64,10467268.0
2025-03-12,26.65,27.09,26.51,26.68,12535279.0
2025-03-13,26.58,26.88,26.36,26.46,9402957.0
2025-03-14,26.44,27.57,26.43,27.25,28654150.0
2025-03-17,27.25,27.44,27.15,27.25,13079517.0
2025-03-18,27.44,27.44,27.0,27.15,9992900.0
2025-03-19,27.09,27.26,27.02,27.11,7180644.0
2025-03-20,27.11,27.14,26.67,26.74,9739508.0
2025-03-21,26.74,26.85,26.2,26.28,12343250.0
2025-03-24,26.28,26.4,26.08,26.25,8370693.0
2025-03-25,26.27,26.31,26.09,26.14,6531361.0
2025-03-26,26.09,26.26,26.08,26.09,5995608.0
2025-03-27,26.09,26.39,25.95,26.21,8106374.0
2025-03-28,26.44,27.03,26.38,26.74,23470732.0
