date,open,high,low,close,volume
2025-01-02,9.49,9.49,8.92,8.97,631693535.0
2025-01-03,8.96,8.99,8.72,8.8,375128370.0
2025-01-06,8.78,8.78,8.56,8.69,317894729.0
2025-01-07,8.65,8.76,8.64,8.76,205617130.0
2025-01-08,8.72,8.81,8.6,8.78,299681944.0
2025-01-09,8.72,8.76,8.65,8.69,162493331.0
2025-01-10,8.67,8.69,8.55,8.55,182846869.0
2025-01-13,8.46,8.53,8.4,8.47,172222425.0
2025-01-14,8.49,8.67,8.47,8.67,214664343.0
2025-01-15,8.65,8.74,8.6,8.62,137811929.0
2025-01-16,8.65,8.74,8.62,8.67,179668710.0
2025-01-17,8.67,8.72,8.62,8.69,129152618.0
2025-01-20,8.74,8.76,8.64,8.64,149249061.0
2025-01-21,8.69,8.71,8.6,8.62,143719577.0
2025-01-22,8.6,8.62,8.53,8.58,161083825.0
2025-01-23,8.65,8.78,8.64,8.64,233328775.0
2025-01-24,8.62,8.72,8.62,8.71,163845378.0
2025-01-27,8.71,8.8,8.69,8.74,199136247.0
2025-02-05,8.8,9.03,8.69,8.92,356953558.0
2025-02-06,9.06,9.23,8.92,9.17,507641622.0
2025-02-07,9.1,9.76,9.03,9.35,855628534.0
2025-02-10,9.73,10.08,9.64,9.76,1338058945.0
2025-02-11,9.65,10.05,9.64,9.8,747572448.0
2025-02-12,9.73,9.89,9.69,9.83,470841063.0
2025-02-13,9.85,9.99,9.78,9.83,470138850.0
2025-02-14,9.8,10.82,9.67,10.69,1592959174.0
2025-02-17,11.0,11.76,10.87,11.64,2164472012.0
2025-02-18,11.71,11.75,11.17,11.48,1783010631.0
2025-02-19,11.46,12.01,11.25,11.51,1480096784.0
2025-02-20,11.33,11.53,11.05,11.08,1093528703.0
2025-02-21,11.37,12.19,11.32,12.19,1538282859.0
2025-02-24,12.3,12.39,11.8,12.03,1657251054.0
2025-02-25,11.67,12.09,11.6,11.85,900909309.0
2025-02-26,12.16,12.25,11.64,11.82,731231029.0
2025-02-27,11.75,11.92,11.23,11.41,789635566.0
2025-02-28,11.33,11.48,11.01,11.17,715221083.0
2025-03-03,11.32,11.42,11.03,11.12,574542698.0
2025-03-04,10.98,11.14,10.89,11.05,560139076.0
2025-03-05,11.08,11.23,11.01,11.19,471921076.0
2025-03-06,11.44,11.96,11.37,11.67,1004222504.0
2025-03-07,11.62,11.75,11.39,11.46,487737846.0
2025-03-10,11.44,11.44,11.07,11.12,411216259.0
2025-03-11,10.96,11.1,10.92,11.1,288906969.0
2025-03-12,11.14,11.44,10.94,11.14,515791464.0
2025-03-13,11.05,11.16,10.87,10.96,323868705.0
2025-03-14,10.92,11.17,10.91,11.08,330101281.0
2025-03-17,11.05,11.08,10.92,11.0,292948084.0
2025-03-18,11.17,11.39,11.05,11.1,478645717.0
2025-03-19,10.96,10.98,10.26,10.32,1135876802.0
2025-03-20,10.32,10.35,10.17,10.21,476120743.0
2025-03-21,10.19,10.28,10.05,10.19,502247525.0
2025-03-24,10.1,10.17,10.05,10.15,327782120.0
2025-03-25,10.14,10.14,9.98,10.03,282399166.0
2025-03-26,10.05,10.1,10.01,10.05,215418217.0
2025-03-27,10.05,10.14,9.99,9.99,279065601.0
2025-03-28,10.01,10.03,9.9,9.96,229912313.0
2025-03-31,9.9,9.98,9.85,9.94,227450059.0
2025-04-01,9.94,9.98,9.9,9.94,183023642.0
2025-04-02,9.92,10.03,9.89,9.98,194960665.0
2025-04-03,9.9,10.08,9.87,9.99,271696716.0
2025-04-07,9.62,9.65,8.99,9.3,654881597.0
2025-04-08,9.28,9.56,9.26,9.55,454845585.0
2025-04-09,9.48,9.8,9.39,9.76,495979807.0
2025-04-10,9.87,9.89,9.65,9.71,361861765.0
2025-04-11,9.71,9.71,9.58,9.67,260620091.0
2025-04-14,9.71,9.73,9.64,9.69,218317593.0
2025-04-15,9.67,9.69,9.56,9.67,225171810.0
2025-04-16,9.64,9.78,9.58,9.78,337633287.0
2025-04-17,9.74,9.8,9.65,9.73,221340344.0
2025-04-18,9.67,9.73,9.62,9.73,151643138.0
2025-04-21,9.71,9.8,9.67,9.73,144006934.0
2025-04-22,9.73,9.76,9.64,9.65,183362947.0
2025-04-23,9.67,9.69,9.53,9.55,266146197.0
2025-04-24,9.55,9.6,9.49,9.53,183117261.0
2025-04-25,9.55,9.58,9.49,9.51,164297234.0
2025-04-28,9.49,9.6,9.44,9.56,210296592.0
2025-04-29,9.56,9.58,9.51,9.55,127864437.0
2025-04-30,9.55,9.58,9.49,9.51,148835081.0
2025-05-06,9.55,9.8,9.51,9.8,372651397.0
2025-05-07,9.92,9.96,9.71,9.8,290847944.0
2025-05-08,9.76,9.8,9.73,9.76,179221670.0
2025-05-09,9.76,9.8,9.71,9.71,163660423.0
2025-05-12,9.74,9.82,9.73,9.8,194854492.0
2025-05-13,9.82,9.87,9.71,9.73,184949644.0
2025-05-14,9.73,9.9,9.69,9.9,334734856.0
2025-05-15,9.87,9.9,9.71,9.73,302139099.0
2025-05-16,9.69,9.71,9.56,9.62,249976894.0
2025-05-19,9.6,9.69,9.56,9.69,172802701.0
2025-05-20,9.65,9.83,9.64,9.78,249589031.0
2025-05-21,9.78,9.8,9.71,9.76,144318700.0
2025-05-22,9.73,9.76,9.67,9.71,132685957.0
2025-05-23,9.69,9.78,9.6,9.62,211470282.0
2025-05-26,9.6,9.74,9.6,9.65,166731727.0
2025-05-27,9.64,9.74,9.62,9.69,184895815.0
2025-05-28,9.67,9.73,9.51,9.53,236735035.0
2025-05-29,9.51,9.65,9.49,9.65,209090427.0
2025-05-30,9.62,9.64,9.53,9.58,151676567.0
2025-06-03,9.51,9.55,9.48,9.53,190181486.0
2025-06-04,9.55,9.56,9.51,9.55,151343965.0
2025-06-05,9.55,9.64,9.49,9.62,227880659.0
2025-06-06,9.6,9.69,9.56,9.69,183347259.0
2025-06-09,9.69,9.73,9.6,9.64,236590509.0
2025-06-10,9.64,9.65,9.48,9.49,286336488.0
2025-06-11,9.49,9.55,9.46,9.49,243757499.0
2025-06-12,9.48,9.49,9.4,9.42,218422153.0
2025-06-13,9.4,9.44,9.35,9.42,211713055.0
2025-06-16,9.39,9.44,9.37,9.42,138957979.0
2025-06-17,9.42,9.51,9.39,9.49,194260479.0
2025-06-18,9.48,9.51,9.42,9.46,123031646.0
2025-06-19,9.44,9.48,9.31,9.35,191155844.0
2025-06-20,9.35,9.4,9.33,9.39,130347618.0
2025-06-23,9.35,9.48,9.33,9.44,177508054.0
2025-06-24,9.44,9.56,9.42,9.53,211797675.0
2025-06-25,9.55,9.64,9.51,9.62,231433395.0
2025-06-26,9.62,9.65,9.55,9.56,173258150.0
2025-06-27,9.6,9.71,9.59,9.6,199146980.0
2025-06-30,9.59,9.73,9.57,9.66,178775143.0
2025-07-01,9.68,9.7,9.64,9.68,116069582.0
2025-07-02,9.66,9.7,9.62,9.64,113514498.0
2025-07-03,9.66,9.68,9.59,9.64,125840135.0
2025-07-04,9.64,9.7,9.6,9.66,136667545.0
2025-07-07,9.64,9.7,9.62,9.68,118228926.0
2025-07-08,9.68,9.75,9.66,9.73,145648680.0
2025-07-09,9.73,9.89,9.71,9.82,339503652.0
2025-07-10,9.82,9.95,9.79,9.79,280399703.0
2025-07-11,9.79,9.91,9.79,9.79,280058144.0
2025-07-14,9.79,9.89,9.77,9.82,244115346.0
2025-07-15,9.8,9.86,9.73,9.84,229253788.0
2025-07-16,9.84,9.89,9.79,9.8,157933814.0
