date,open,high,low,close,volume
2025-01-02,28.91,29.14,28.11,28.25,146241949.0
2025-01-03,28.25,28.53,27.69,27.74,127039708.0
2025-01-06,27.74,28.06,27.17,28.02,133695805.0
2025-01-07,27.92,28.49,27.74,28.39,91927028.0
2025-01-08,28.39,28.77,28.21,28.44,100498170.0
2025-01-09,28.44,28.49,27.88,28.11,88304503.0
2025-01-10,28.21,28.3,27.5,27.92,96296387.0
2025-01-13,27.74,27.88,27.27,27.5,105597072.0
2025-01-14,27.55,28.21,27.5,28.16,103316572.0
2025-01-15,28.16,28.68,28.11,28.21,90716670.0
2025-01-16,28.39,28.44,28.06,28.35,74632187.0
2025-01-17,28.3,28.39,27.97,28.11,85235130.0
2025-01-20,28.3,28.45,28.11,28.16,65059813.0
2025-01-21,28.3,28.49,28.11,28.21,49945923.0
2025-01-22,28.26,28.26,27.63,27.68,73290711.0
2025-01-23,27.82,28.49,27.82,28.3,91420395.0
2025-01-24,28.3,28.4,27.87,28.3,67773382.0
2025-01-27,28.3,28.78,28.3,28.69,86561408.0
2025-02-05,28.69,28.83,28.3,28.35,76955792.0
2025-02-06,28.35,28.59,28.02,28.3,81391211.0
2025-02-07,28.21,28.35,28.06,28.11,83936303.0
2025-02-10,28.16,28.54,28.02,28.11,94263978.0
2025-02-11,28.16,28.49,28.16,28.49,74858933.0
2025-02-12,28.49,28.64,28.3,28.59,54328229.0
2025-02-13,28.54,28.69,28.49,28.54,51085643.0
2025-02-14,28.54,28.59,28.3,28.49,60725127.0
2025-02-17,28.54,28.64,28.26,28.54,66726838.0
2025-02-18,28.49,28.97,28.45,28.83,117189775.0
2025-02-19,28.73,29.02,28.69,28.73,77451222.0
2025-02-20,28.73,28.88,28.64,28.78,51528141.0
2025-02-21,28.73,28.78,28.06,28.21,155144635.0
2025-02-24,28.16,28.26,27.92,27.92,84204308.0
2025-02-25,27.92,28.02,27.73,27.78,65781756.0
2025-02-26,27.78,28.11,27.73,27.87,68277581.0
2025-02-27,27.92,28.16,27.73,28.11,74295135.0
2025-02-28,28.06,28.26,27.92,27.97,73736903.0
2025-03-03,28.02,28.11,27.73,28.02,76474651.0
2025-03-04,27.97,28.11,27.87,27.97,46497915.0
2025-03-05,27.92,28.69,27.92,28.64,139622569.0
2025-03-06,28.69,28.73,28.16,28.16,112890976.0
2025-03-07,28.21,28.35,28.06,28.11,56502003.0
2025-03-10,28.02,28.06,27.82,27.87,71538374.0
2025-03-11,27.82,27.92,27.68,27.92,76343172.0
2025-03-12,27.87,28.02,27.73,27.92,58158884.0
2025-03-13,27.92,28.11,27.87,28.02,55967040.0
2025-03-14,28.02,28.4,28.02,28.26,102530543.0
2025-03-17,28.21,28.83,28.16,28.73,138789039.0
2025-03-18,28.73,28.83,28.59,28.69,52423567.0
2025-03-19,28.73,29.02,28.69,29.02,75315397.0
2025-03-20,29.02,29.17,28.83,28.93,52530460.0
2025-03-21,28.83,28.97,28.59,28.69,69368574.0
2025-03-24,28.69,28.83,28.64,28.73,61037539.0
2025-03-25,28.78,29.21,28.73,29.17,85839499.0
2025-03-26,29.17,29.21,28.97,29.07,56569367.0
2025-03-27,29.07,29.21,28.88,28.93,45843316.0
2025-03-28,28.93,29.02,28.73,28.83,50879019.0
2025-03-31,28.93,29.12,28.73,28.93,76958797.0
2025-04-01,28.93,29.26,28.59,28.93,101390482.0
2025-04-02,28.93,29.79,28.93,29.74,154220310.0
2025-04-03,29.64,30.03,29.64,30.03,73351629.0
2025-04-07,29.26,29.5,27.73,28.26,226975078.0
2025-04-08,28.26,28.88,28.21,28.83,154253809.0
2025-04-09,28.69,28.73,28.16,28.59,112360688.0
2025-04-10,28.69,29.02,28.45,28.83,83085760.0
2025-04-11,28.78,28.88,28.54,28.73,57122609.0
2025-04-14,28.78,29.17,28.78,29.02,69345125.0
2025-04-15,28.93,29.21,28.88,29.12,93727476.0
2025-04-16,29.12,29.6,29.07,29.45,113484423.0
2025-04-17,29.64,29.69,29.17,29.64,72127931.0
2025-04-18,29.6,29.98,29.5,29.84,65682738.0
2025-04-21,29.84,30.22,29.31,29.36,87929300.0
2025-04-22,29.4,29.69,29.36,29.6,60447453.0
2025-04-23,29.6,29.79,29.4,29.45,58762865.0
2025-04-24,29.5,29.88,29.5,29.84,61802483.0
2025-04-25,29.88,30.03,29.5,29.69,59736092.0
2025-04-28,29.74,30.22,29.74,30.17,79017775.0
2025-04-29,30.17,30.27,29.93,29.98,49787059.0
2025-04-30,29.74,29.79,28.69,28.73,206692540.0
2025-05-06,28.83,28.88,28.45,28.49,115666707.0
2025-05-07,28.59,29.02,28.54,28.97,101354904.0
2025-05-08,28.93,29.31,28.88,29.17,83727442.0
2025-05-09,29.21,29.64,29.17,29.64,84338345.0
2025-05-12,29.64,29.88,29.5,29.64,77171782.0
2025-05-13,29.69,30.27,29.4,30.12,124095775.0
2025-05-14,30.12,30.46,29.93,30.31,89577145.0
2025-05-15,30.22,30.46,30.03,30.03,73900787.0
2025-05-16,30.03,30.22,29.5,29.6,90315807.0
2025-05-19,29.64,30.12,29.6,29.69,77345742.0
2025-05-20,29.84,30.08,29.64,29.79,60654805.0
2025-05-21,29.84,30.17,29.79,29.98,59577336.0
2025-05-22,30.03,30.36,29.88,30.31,73949767.0
2025-05-23,30.41,30.55,30.03,30.08,77703877.0
2025-05-26,30.03,30.22,29.79,29.84,70461826.0
2025-05-27,29.88,30.17,29.84,30.03,56141115.0
2025-05-28,30.03,30.27,29.69,29.93,68376786.0
2025-05-29,29.88,30.03,29.74,29.84,57839329.0
2025-05-30,29.88,30.31,29.88,30.17,90964964.0
2025-06-03,30.17,31.03,30.12,30.89,119328608.0
2025-06-04,30.89,31.18,30.6,31.03,82620371.0
2025-06-05,31.03,31.22,30.41,30.46,97054911.0
2025-06-06,30.55,30.94,30.55,30.7,80537107.0
2025-06-09,30.79,30.94,30.46,30.84,74315388.0
2025-06-10,30.84,31.37,30.79,31.03,92643670.0
2025-06-11,31.08,31.22,30.7,30.99,61527568.0
2025-06-12,30.99,31.32,30.89,31.27,59700418.0
2025-06-13,31.27,31.37,30.79,30.99,84763977.0
2025-06-16,30.89,31.85,30.75,31.85,140593269.0
2025-06-17,31.8,32.13,31.7,31.9,85698192.0
2025-06-18,31.99,32.71,31.85,32.66,108179613.0
2025-06-19,32.61,32.85,32.13,32.52,104880126.0
2025-06-20,32.52,32.95,32.23,32.76,91101045.0
2025-06-23,32.71,33.43,32.37,33.24,94621345.0
2025-06-24,33.09,33.28,32.76,33.14,112265153.0
2025-06-25,33.09,33.43,32.52,33.28,104039699.0
2025-06-26,33.24,33.81,32.95,33.67,93074556.0
2025-06-27,33.62,33.95,32.81,33.14,142140279.0
2025-06-30,32.9,33.09,32.47,32.71,100231434.0
2025-07-01,32.76,33.62,32.76,33.33,95605486.0
2025-07-02,33.43,33.86,33.38,33.72,77260575.0
2025-07-03,33.76,34.0,33.48,33.62,63525399.0
2025-07-04,33.62,34.63,33.57,34.48,100718955.0
2025-07-07,34.58,34.77,34.24,34.67,80240009.0
2025-07-08,34.67,34.86,34.24,34.48,84750029.0
2025-07-09,34.43,34.96,34.29,34.72,96590051.0
2025-07-10,34.87,35.66,34.72,34.87,161808448.0
2025-07-11,34.97,35.51,34.23,34.23,199920109.0
2025-07-14,34.23,35.07,34.23,34.57,135365146.0
2025-07-15,34.72,34.92,34.28,34.38,75803882.0
2025-07-16,34.38,34.52,33.79,33.88,116407235.0
2025-07-17,33.88,34.13,33.64,33.69,72477031.0
2025-07-18,33.69,34.08,33.59,33.79,78490081.0
2025-07-21,33.74,33.79,33.19,33.44,120990240.0
2025-07-22,33.39,33.49,32.8,32.95,112011089.0
2025-07-23,32.95,33.34,32.9,33.0,104935134.0
2025-07-24,33.0,33.05,32.41,32.5,140436548.0
2025-07-25,32.5,32.65,32.26,32.31,102089836.0
2025-07-28,32.31,32.85,32.26,32.46,117499768.0
2025-07-29,32.55,32.7,31.77,31.82,110981271.0
2025-07-30,31.96,32.41,31.86,32.06,121651534.0
2025-07-31,32.06,32.16,31.42,31.77,114246680.0
2025-08-01,31.86,32.06,31.42,31.91,94189249.0
2025-08-04,31.82,32.21,31.77,31.86,85356020.0
2025-08-05,31.96,32.41,31.86,32.26,134449885.0
2025-08-06,32.31,32.46,32.01,32.11,103711193.0
2025-08-07,32.11,32.31,31.86,32.21,90446941.0
2025-08-08,32.26,32.41,32.11,32.16,75814382.0
2025-08-11,32.21,32.26,31.72,31.77,110962986.0
