date,open,high,low,close,volume
2025-01-02,13.74,13.88,13.35,13.39,103236286.0
2025-01-03,13.45,13.55,13.27,13.41,80284409.0
2025-01-06,13.47,13.47,13.09,13.41,72509162.0
2025-01-07,13.33,13.45,13.29,13.41,49195784.0
2025-01-08,13.41,13.68,13.41,13.53,83477447.0
2025-01-09,13.53,13.53,13.29,13.37,55870783.0
2025-01-10,13.39,13.45,13.17,13.33,68568314.0
2025-01-13,13.31,13.31,12.97,13.09,63786717.0
2025-01-14,13.07,13.25,13.03,13.23,85250854.0
2025-01-15,13.19,13.57,13.17,13.33,100063591.0
2025-01-16,13.33,13.41,13.23,13.33,73984329.0
2025-01-17,13.35,13.37,13.13,13.15,70511447.0
2025-01-20,13.19,13.21,13.05,13.07,85064309.0
2025-01-21,13.15,13.19,12.99,13.13,73544187.0
2025-01-22,13.15,13.15,12.82,12.84,87522076.0
2025-01-23,12.95,13.11,12.91,13.03,128841872.0
2025-01-24,13.01,13.03,12.84,12.89,116409486.0
2025-01-27,12.93,13.15,12.91,13.11,102563483.0
2025-02-05,13.13,13.13,12.91,12.93,98946104.0
2025-02-06,12.93,13.03,12.84,12.91,70465551.0
2025-02-07,12.89,12.91,12.8,12.86,100541355.0
2025-02-10,12.84,12.86,12.76,12.78,83596982.0
2025-02-11,12.8,12.89,12.76,12.8,87650787.0
2025-02-12,12.8,12.8,12.62,12.68,132854098.0
2025-02-13,12.66,12.78,12.6,12.74,140406992.0
2025-02-14,12.72,12.82,12.7,12.78,84679437.0
2025-02-17,12.8,12.97,12.76,12.97,166409841.0
2025-02-18,12.97,13.35,12.95,13.23,218523887.0
2025-02-19,13.21,13.27,13.11,13.15,106915110.0
2025-02-20,13.15,13.23,13.09,13.11,76381981.0
2025-02-21,13.11,13.13,12.93,13.07,128668887.0
2025-02-24,13.05,13.11,12.89,12.93,121513123.0
2025-02-25,12.93,12.99,12.76,12.8,123817606.0
2025-02-26,12.78,12.91,12.76,12.84,133773017.0
2025-02-27,12.84,13.23,12.74,13.21,183418840.0
2025-02-28,13.15,13.72,13.13,13.63,269636329.0
2025-03-03,13.61,13.64,13.43,13.53,112450704.0
2025-03-04,13.53,13.66,13.39,13.43,63079055.0
2025-03-05,13.49,13.86,13.39,13.8,121847229.0
2025-03-06,13.74,13.8,13.45,13.63,111509264.0
2025-03-07,13.63,13.84,13.53,13.82,88513717.0
2025-03-10,13.72,13.9,13.63,13.84,88955471.0
2025-03-11,13.8,14.06,13.78,13.96,87402326.0
2025-03-12,14.02,14.1,13.86,13.92,78676686.0
2025-03-13,13.96,14.4,13.86,14.16,107210227.0
2025-03-14,14.16,14.47,14.1,14.16,101222319.0
2025-03-17,14.32,14.45,14.22,14.36,78106982.0
2025-03-18,14.36,14.51,14.18,14.41,61623273.0
2025-03-19,14.4,14.69,14.36,14.69,62115584.0
2025-03-20,14.65,14.75,14.43,14.67,59525249.0
2025-03-21,14.67,14.79,14.24,14.24,139556436.0
2025-03-24,14.47,14.55,14.26,14.49,88007869.0
2025-03-25,14.49,14.67,14.28,14.38,97103889.0
2025-03-26,14.3,14.51,14.24,14.32,66037692.0
2025-03-27,14.24,14.47,14.24,14.32,43135260.0
2025-03-28,14.32,14.32,14.0,14.04,59728445.0
2025-03-31,14.12,14.16,13.92,14.04,61762797.0
2025-04-01,14.06,14.12,13.74,14.04,77752284.0
2025-04-02,14.02,14.3,13.98,14.16,60387387.0
2025-04-03,14.04,14.32,13.98,14.26,43513885.0
2025-04-07,13.92,14.06,13.07,13.61,117523529.0
2025-04-08,13.55,13.9,13.45,13.8,126708405.0
2025-04-09,13.78,13.78,13.45,13.66,103660133.0
2025-04-10,13.74,14.0,13.57,13.86,74094215.0
2025-04-11,13.96,13.96,13.63,13.86,75671852.0
2025-04-14,13.88,14.16,13.8,14.0,73098192.0
2025-04-15,14.02,14.34,13.98,14.26,65253566.0
2025-04-16,14.32,14.51,14.12,14.51,70989064.0
2025-04-17,14.43,14.63,14.16,14.63,67474665.0
2025-04-18,14.51,14.71,14.45,14.61,42434516.0
2025-04-21,14.57,14.75,14.45,14.45,51797089.0
2025-04-22,14.43,14.53,14.36,14.36,50397332.0
2025-04-23,14.4,14.43,14.22,14.22,40783948.0
2025-04-24,14.28,14.43,14.22,14.34,41561067.0
2025-04-25,14.34,14.43,14.12,14.22,42249707.0
2025-04-28,14.22,14.55,14.18,14.51,66176438.0
2025-04-29,14.45,14.55,14.22,14.22,42462712.0
2025-04-30,14.26,14.32,13.98,14.24,88732503.0
2025-05-06,14.32,14.32,14.06,14.1,64230138.0
2025-05-07,14.22,14.3,14.06,14.28,57635189.0
2025-05-08,14.22,14.41,14.22,14.41,44780729.0
2025-05-09,14.41,14.81,14.36,14.75,75438780.0
2025-05-12,14.75,14.83,14.59,14.71,54086540.0
2025-05-13,14.69,15.09,14.59,15.07,64418313.0
2025-05-14,15.03,15.2,14.93,15.11,60610330.0
2025-05-15,15.07,15.19,14.99,15.05,39432964.0
2025-05-16,15.03,15.05,14.61,14.87,53852240.0
2025-05-19,14.87,14.95,14.77,14.83,36803184.0
2025-05-20,14.87,15.15,14.79,14.83,49085631.0
2025-05-21,14.83,15.11,14.83,15.01,42942944.0
2025-05-22,15.05,15.6,14.95,15.58,94905882.0
2025-05-23,15.58,15.88,15.32,15.4,81128403.0
2025-05-26,15.36,15.48,15.03,15.09,53205653.0
2025-05-27,15.11,15.3,15.09,15.13,44484886.0
2025-05-28,15.13,15.32,15.09,15.24,40466538.0
2025-05-29,15.26,15.28,15.09,15.17,40335100.0
2025-05-30,15.22,15.78,15.2,15.72,76525296.0
2025-06-03,15.78,16.37,15.68,16.25,119787437.0
2025-06-04,16.21,16.57,16.15,16.51,57311208.0
2025-06-05,16.49,16.67,16.35,16.45,45250815.0
2025-06-06,16.49,16.69,16.45,16.61,48956386.0
2025-06-09,16.61,16.71,16.03,16.61,72384896.0
2025-06-10,16.59,16.8,16.39,16.47,58740293.0
2025-06-11,16.55,16.69,16.39,16.59,52198550.0
2025-06-12,16.65,16.9,16.49,16.51,58111971.0
2025-06-13,16.55,16.75,16.35,16.47,159797550.0
2025-06-16,16.51,16.75,16.43,16.65,64710634.0
2025-06-17,16.63,16.92,16.63,16.78,44553512.0
2025-06-18,16.82,17.12,16.76,17.08,48882312.0
2025-06-19,17.08,17.4,16.98,17.34,47561735.0
2025-06-20,17.28,17.53,17.14,17.18,61130699.0
2025-06-23,17.16,17.22,16.78,17.16,71587603.0
2025-06-24,17.14,17.24,16.76,16.96,86196649.0
2025-06-25,16.98,17.2,16.76,17.18,77374854.0
2025-06-26,17.14,17.34,16.98,17.3,49586265.0
2025-06-27,17.24,17.32,16.65,16.71,93289270.0
2025-06-30,16.57,16.8,16.41,16.78,61712960.0
2025-07-01,16.8,17.06,16.78,16.98,34946050.0
2025-07-02,16.98,17.08,16.8,16.8,58489751.0
2025-07-03,16.84,17.06,16.69,16.92,65721572.0
2025-07-04,16.94,17.57,16.9,17.55,80859171.0
2025-07-07,17.55,17.79,17.38,17.73,56455203.0
2025-07-08,17.71,17.85,17.4,17.67,50633660.0
2025-07-09,17.65,17.91,17.5,17.69,54494077.0
2025-07-10,17.78,17.9,17.6,17.6,87750366.0
2025-07-11,17.66,17.74,17.13,17.13,86638078.0
2025-07-14,17.19,17.62,17.17,17.46,79682947.0
2025-07-15,17.44,17.56,17.19,17.33,62692182.0
2025-07-16,17.31,17.4,16.97,17.23,51579181.0
2025-07-17,17.13,17.23,16.97,17.05,39722056.0
2025-07-18,17.07,17.19,17.01,17.03,43100337.0
2025-07-21,16.95,17.15,16.85,17.11,53132842.0
2025-07-22,17.05,17.17,16.81,16.93,60199734.0
2025-07-23,16.97,17.17,16.87,16.99,56734216.0
2025-07-24,16.99,16.99,16.53,16.59,82737055.0
2025-07-25,16.57,16.65,16.35,16.39,52680270.0
2025-07-28,16.39,16.73,16.35,16.47,66269711.0
2025-07-29,16.45,16.65,16.33,16.35,49620685.0
2025-07-30,16.41,16.65,16.33,16.49,55850129.0
2025-07-31,16.51,16.57,16.23,16.49,51844881.0
2025-08-01,16.45,16.61,16.25,16.49,54602601.0
2025-08-04,16.41,16.67,16.41,16.61,52928216.0
2025-08-05,16.55,17.09,16.53,16.97,68194465.0
2025-08-06,17.03,17.13,16.85,16.87,39811496.0
2025-08-07,16.85,16.95,16.67,16.95,36826687.0
2025-08-08,16.95,17.03,16.85,16.89,28079606.0
2025-08-11,16.85,16.93,16.55,16.59,51786980.0
2025-08-12,16.57,16.85,16.55,16.81,43941287.0
2025-08-13,16.87,16.91,16.57,16.61,44803758.0
2025-08-14,16.61,16.89,16.57,16.65,41421278.0
2025-08-15,16.63,16.67,16.03,16.23,87411405.0
2025-08-18,16.17,16.21,15.89,16.05,99974882.0
2025-08-19,16.03,16.11,15.91,16.01,59702393.0
2025-08-20,15.97,16.15,15.87,16.05,51556994.0
2025-08-21,16.09,16.37,16.01,16.27,60714464.0
2025-08-22,16.27,16.27,15.93,16.15,55298465.0
2025-08-25,16.09,16.29,16.03,16.27,55882910.0
2025-08-26,16.21,16.29,16.11,16.15,107747851.0
2025-08-27,16.13,16.15,15.82,15.93,80083989.0
2025-08-28,15.87,16.13,15.64,16.07,83033073.0
2025-08-29,16.07,16.43,15.87,15.91,100655448.0
2025-09-01,15.93,16.05,15.6,15.66,73597182.0
2025-09-02,15.66,16.13,15.64,16.09,92171390.0
2025-09-03,16.11,16.13,15.72,15.8,56162647.0
2025-09-04,15.74,16.21,15.42,16.15,115208508.0
2025-09-05,16.03,16.07,15.66,15.72,85389858.0
2025-09-08,15.68,15.89,15.5,15.54,67446727.0
2025-09-09,15.58,15.74,15.52,15.72,48419495.0
2025-09-10,15.74,15.97,15.66,15.91,54285614.0
2025-09-11,15.89,15.99,15.7,15.91,57569959.0
2025-09-12,15.89,15.95,15.66,15.72,39617567.0
2025-09-15,15.72,15.8,15.52,15.6,48220463.0
2025-09-16,15.56,15.64,15.32,15.38,52397990.0
2025-09-17,15.38,15.48,15.26,15.32,49960622.0
2025-09-18,15.32,15.36,15.02,15.06,59609508.0
2025-09-19,15.04,15.06,14.74,14.9,63898083.0
2025-09-22,14.86,15.04,14.82,14.88,35861739.0
2025-09-23,14.8,15.14,14.72,15.02,58507614.0
2025-09-24,15.0,15.12,14.84,14.86,61892933.0
2025-09-25,14.86,14.88,14.66,14.78,47799471.0
2025-09-26,14.76,14.98,14.56,14.9,51481686.0
2025-09-29,14.88,14.9,14.6,14.7,68747204.0
2025-09-30,14.74,14.76,14.44,14.5,73126414.0
2025-10-09,14.46,14.62,14.36,14.62,49030916.0
2025-10-10,14.56,14.82,14.54,14.62,61734900.0
2025-10-13,14.58,14.8,14.4,14.72,77614160.0
2025-10-14,14.64,15.14,14.56,15.12,119405939.0
2025-10-15,15.08,15.3,15.02,15.2,82931152.0
2025-10-16,15.18,15.8,15.16,15.78,122571937.0
2025-10-17,15.8,15.91,15.64,15.68,86032808.0
2025-10-20,15.64,15.7,15.3,15.52,66358084.0
2025-10-21,15.52,15.64,15.4,15.6,51964665.0
2025-10-22,15.6,16.07,15.54,15.97,73801474.0
2025-10-23,15.97,16.25,15.8,16.03,59556558.0
2025-10-24,15.97,16.19,15.72,15.99,73813143.0
2025-10-27,15.93,16.11,15.62,15.78,86033412.0
2025-10-28,15.8,15.87,15.52,15.7,49901505.0
2025-10-29,15.6,15.7,15.36,15.54,61332343.0
2025-10-30,15.6,15.85,15.5,15.78,71999850.0
2025-10-31,15.62,15.76,15.34,15.58,91497612.0
2025-11-03,15.62,15.97,15.42,15.82,71626259.0
2025-11-04,15.87,16.41,15.8,16.35,90733597.0
2025-11-05,16.39,16.41,16.13,16.31,64469774.0
2025-11-06,16.21,16.29,16.07,16.11,58316198.0
2025-11-07,16.17,16.51,16.13,16.33,60440294.0
2025-11-10,16.27,16.59,16.17,16.57,47955071.0
2025-11-11,16.49,16.61,16.37,16.41,32296170.0
2025-11-12,16.49,16.67,16.37,16.37,45019961.0
2025-11-13,16.37,16.45,16.05,16.21,56143234.0
2025-11-14,16.23,16.39,16.17,16.19,37226840.0
2025-11-17,16.25,16.27,15.99,16.05,42190196.0
2025-11-18,16.05,16.11,15.91,15.95,34274069.0
2025-11-19,15.97,16.29,15.91,16.19,49192521.0
2025-11-20,16.19,16.61,16.13,16.41,80275589.0
2025-11-21,16.4,16.63,16.28,16.32,68067229.0
