date,open,high,low,close,volume
2025-01-02,13.82,13.95,12.56,12.71,171753470.0
2025-01-03,12.59,12.66,11.89,11.98,105072985.0
2025-01-06,11.89,12.02,11.68,11.75,58591785.0
2025-01-07,11.87,12.06,11.58,11.87,66614672.0
2025-01-08,11.75,11.83,11.31,11.65,76929573.0
2025-01-09,11.51,11.75,11.47,11.6,50682022.0
2025-01-10,11.6,11.98,11.53,11.54,73657503.0
2025-01-13,11.27,11.64,11.23,11.59,41353405.0
2025-01-14,11.83,12.01,11.74,11.95,78923178.0
2025-01-15,11.82,11.88,11.66,11.68,49604784.0
2025-01-16,11.76,11.87,11.5,11.58,49956760.0
2025-01-17,11.52,11.67,11.47,11.57,35438226.0
2025-01-20,11.66,11.7,11.57,11.61,33253075.0
2025-01-21,11.69,11.69,11.49,11.64,30613928.0
2025-01-22,11.57,11.66,11.5,11.54,25918931.0
2025-01-23,11.82,11.93,11.52,11.52,57051937.0
2025-01-24,11.53,11.7,11.51,11.63,36739244.0
2025-01-27,11.67,11.75,11.27,11.27,37267600.0
2025-02-05,11.38,11.41,11.29,11.33,29330828.0
2025-02-06,11.28,11.56,11.26,11.56,38257343.0
2025-02-07,11.5,11.95,11.49,11.76,66462012.0
2025-02-10,11.78,11.91,11.73,11.89,40210984.0
2025-02-11,11.96,12.18,11.84,11.97,81135973.0
2025-02-12,11.97,12.47,11.9,12.42,85267305.0
2025-02-13,12.41,12.41,12.13,12.15,64227542.0
2025-02-14,12.15,12.23,11.93,12.0,45395927.0
2025-02-17,12.08,12.14,11.9,11.97,41361453.0
2025-02-18,11.94,11.94,11.56,11.58,44449401.0
2025-02-19,11.55,11.78,11.55,11.64,39752456.0
2025-02-20,11.61,11.68,11.49,11.56,35745484.0
2025-02-21,11.66,11.79,11.46,11.75,55714973.0
2025-02-24,11.66,11.79,11.61,11.67,36032414.0
2025-02-25,11.57,11.63,11.47,11.49,33431134.0
2025-02-26,11.54,11.86,11.48,11.86,62403139.0
2025-02-27,11.77,11.92,11.57,11.81,48424415.0
2025-02-28,11.75,11.92,11.43,11.65,49445917.0
2025-03-03,11.54,11.59,11.44,11.5,32773842.0
2025-03-04,11.5,11.59,11.46,11.54,21752978.0
2025-03-05,11.5,11.55,11.42,11.5,25624065.0
2025-03-06,11.54,11.7,11.52,11.66,42286628.0
2025-03-07,11.58,11.6,11.43,11.45,36965630.0
2025-03-10,11.46,11.47,11.35,11.44,20895789.0
2025-03-11,11.33,11.43,11.3,11.43,17811650.0
2025-03-12,11.44,11.58,11.41,11.44,27648563.0
2025-03-13,11.42,11.52,11.29,11.35,24750687.0
2025-03-14,11.35,11.69,11.34,11.6,56581382.0
2025-03-17,11.63,11.63,11.5,11.51,29201938.0
2025-03-18,11.54,11.57,11.48,11.53,18181438.0
2025-03-19,11.52,11.56,11.48,11.5,18396412.0
2025-03-20,11.51,11.52,11.43,11.45,17840485.0
2025-03-21,11.43,11.48,11.22,11.41,31457225.0
2025-03-24,11.33,11.34,11.17,11.27,23959919.0
2025-03-25,11.27,11.32,11.2,11.22,16408729.0
2025-03-26,11.22,11.32,11.2,11.3,17139731.0
