date,open,high,low,close,volume
2025-01-02,11.26,11.39,10.9,10.97,640437445.0
2025-01-03,10.95,11.03,10.76,10.86,533097569.0
2025-01-06,10.88,10.99,10.65,10.95,494520558.0
2025-01-07,10.9,11.09,10.8,11.09,526716170.0
2025-01-08,11.13,11.3,11.09,11.17,533196411.0
2025-01-09,11.17,11.21,10.98,11.09,404790000.0
2025-01-10,11.09,11.15,10.91,11.0,354495999.0
2025-01-13,10.96,11.0,10.7,10.85,428715940.0
2025-01-14,10.83,11.0,10.8,10.89,456482340.0
2025-01-15,10.89,11.13,10.87,10.93,474262127.0
2025-01-16,10.98,11.04,10.87,11.0,351748261.0
2025-01-17,10.96,11.02,10.87,10.89,339698192.0
2025-01-20,10.91,10.93,10.78,10.8,348904694.0
2025-01-21,10.83,10.89,10.72,10.8,307439396.0
2025-01-22,10.8,10.83,10.57,10.63,474527102.0
2025-01-23,10.65,10.96,10.65,10.91,656489943.0
2025-01-24,10.89,10.96,10.72,10.87,427648938.0
2025-01-27,10.87,11.21,10.87,11.13,564788552.0
2025-02-05,11.15,11.19,10.87,10.89,499457595.0
2025-02-06,10.89,10.96,10.8,10.87,348691239.0
2025-02-07,10.85,10.87,10.74,10.83,476028741.0
2025-02-10,10.83,10.89,10.76,10.83,328317651.0
2025-02-11,10.83,11.02,10.8,11.02,482172342.0
2025-02-12,11.02,11.11,10.93,11.09,380808837.0
2025-02-13,11.04,11.19,11.02,11.13,377767628.0
2025-02-14,11.15,11.24,11.09,11.24,359921296.0
2025-02-17,11.21,11.32,11.11,11.3,393042238.0
2025-02-18,11.28,11.49,11.26,11.41,459200967.0
2025-02-19,11.39,11.45,11.32,11.32,350572483.0
2025-02-20,11.32,11.43,11.3,11.37,257506127.0
2025-02-21,11.37,11.39,11.15,11.17,494717033.0
2025-02-24,11.13,11.19,11.02,11.09,438225855.0
2025-02-25,11.09,11.15,11.0,11.02,413169171.0
2025-02-26,11.02,11.19,11.02,11.04,449048190.0
2025-02-27,11.04,11.17,10.96,11.13,429727954.0
2025-02-28,11.11,11.21,11.06,11.06,526431366.0
2025-03-03,11.09,11.13,10.96,11.02,455197311.0
2025-03-04,11.02,11.06,10.93,10.96,414261193.0
2025-03-05,10.96,11.21,10.91,11.13,632038292.0
2025-03-06,11.11,11.13,11.0,11.02,606352532.0
2025-03-07,11.02,11.06,10.98,11.0,363698681.0
2025-03-10,11.0,11.02,10.87,10.91,471574624.0
2025-03-11,10.89,10.98,10.87,10.98,433933060.0
2025-03-12,10.93,10.96,10.85,10.89,413644672.0
2025-03-13,10.89,11.0,10.87,10.96,383534700.0
2025-03-14,10.98,11.04,10.96,10.98,517636031.0
2025-03-17,11.0,11.09,10.98,11.06,380446373.0
2025-03-18,11.09,11.09,11.02,11.04,273808270.0
2025-03-19,11.06,11.17,11.04,11.15,423575341.0
2025-03-20,11.15,11.19,11.06,11.09,289062972.0
2025-03-21,11.09,11.11,10.96,10.98,333636660.0
2025-03-24,10.98,11.11,10.96,11.09,389400752.0
2025-03-25,11.11,11.15,11.09,11.15,256160980.0
2025-03-26,11.15,11.15,11.06,11.11,252538632.0
2025-03-27,11.11,11.21,11.09,11.11,351414202.0
2025-03-28,11.09,11.11,11.0,11.0,315648172.0
2025-03-31,11.06,11.19,11.0,11.17,560112297.0
2025-04-01,11.15,11.17,11.0,11.06,479432838.0
2025-04-02,11.04,11.17,11.04,11.15,386085415.0
2025-04-03,11.13,11.26,11.11,11.26,500442189.0
2025-04-07,11.13,11.15,10.61,10.85,1099362749.0
2025-04-08,10.83,11.06,10.83,11.02,740559077.0
2025-04-09,10.98,11.04,10.85,10.96,579354616.0
2025-04-10,10.96,10.98,10.89,10.96,470964082.0
2025-04-11,10.98,11.06,10.91,11.06,486043471.0
2025-04-14,11.04,11.21,11.02,11.17,457336353.0
2025-04-15,11.17,11.43,11.15,11.43,603848637.0
2025-04-16,11.43,11.6,11.39,11.58,502554790.0
2025-04-17,11.56,11.6,11.43,11.58,346221134.0
2025-04-18,11.56,11.73,11.56,11.69,355933274.0
2025-04-21,11.67,11.9,11.56,11.58,443958377.0
2025-04-22,11.58,11.93,11.56,11.86,488773117.0
2025-04-23,11.88,11.93,11.75,11.82,311756974.0
2025-04-24,11.82,12.12,11.8,12.06,396038873.0
2025-04-25,12.08,12.19,11.88,11.97,402521523.0
2025-04-28,11.95,12.14,11.95,12.1,315202274.0
2025-04-29,12.08,12.14,11.97,12.06,298269012.0
2025-04-30,12.01,12.03,11.58,11.69,655943330.0
2025-05-06,11.69,11.73,11.52,11.6,483562362.0
2025-05-07,11.65,11.78,11.56,11.78,498874191.0
2025-05-08,11.78,11.88,11.71,11.73,359551185.0
2025-05-09,11.75,11.93,11.73,11.88,397102737.0
2025-05-12,11.86,11.97,11.78,11.9,362902508.0
2025-05-13,11.9,12.16,11.86,12.14,404077358.0
2025-05-14,12.12,12.27,12.06,12.16,403280989.0
2025-05-15,12.16,12.31,12.12,12.21,414514905.0
2025-05-16,12.19,12.21,11.97,12.06,410681078.0
2025-05-19,12.03,12.14,11.97,11.99,304683003.0
2025-05-20,12.01,12.1,11.93,12.01,298151512.0
2025-05-21,12.01,12.12,11.97,12.03,267112694.0
2025-05-22,12.03,12.14,11.97,12.1,312516336.0
2025-05-23,12.1,12.19,11.95,11.95,408539815.0
2025-05-26,11.95,11.99,11.82,11.86,328404738.0
2025-05-27,11.86,11.99,11.84,11.93,244988260.0
2025-05-28,11.93,11.97,11.84,11.9,246485949.0
2025-05-29,11.93,11.95,11.84,11.88,245439721.0
2025-05-30,11.88,11.99,11.84,11.93,407222638.0
2025-06-03,11.9,12.03,11.86,12.01,361998654.0
2025-06-04,12.03,12.08,11.97,12.01,254910639.0
2025-06-05,12.01,12.14,11.97,12.01,356117416.0
2025-06-06,12.03,12.12,12.01,12.1,280110616.0
2025-06-09,12.12,12.16,11.93,12.06,403543131.0
2025-06-10,12.03,12.23,12.01,12.12,419223261.0
2025-06-11,12.1,12.16,12.06,12.12,237239493.0
2025-06-12,12.12,12.19,12.08,12.14,236750711.0
2025-06-13,12.14,12.19,12.08,12.08,305518916.0
2025-06-16,12.08,12.16,11.93,12.14,421998921.0
2025-06-17,12.14,12.23,12.12,12.16,244868740.0
2025-06-18,12.19,12.36,12.16,12.36,380723980.0
2025-06-19,12.38,12.42,12.27,12.38,303338373.0
2025-06-20,12.38,12.49,12.31,12.44,327799909.0
2025-06-23,12.42,12.79,12.38,12.7,443980699.0
2025-06-24,12.7,12.9,12.66,12.85,450823117.0
2025-06-25,12.85,13.09,12.77,12.98,458850073.0
2025-06-26,12.96,13.13,12.9,13.11,345406418.0
2025-06-27,13.09,13.13,12.62,12.68,732883819.0
2025-06-30,12.62,12.72,12.51,12.68,392937008.0
2025-07-01,12.7,12.92,12.68,12.85,314547507.0
2025-07-02,12.88,12.98,12.85,12.9,275379690.0
2025-07-03,12.92,12.94,12.75,12.83,309911830.0
2025-07-04,12.83,13.09,12.81,13.0,374680422.0
2025-07-07,13.0,13.13,12.98,13.11,267920682.0
2025-07-08,13.11,13.2,13.03,13.2,289730860.0
2025-07-09,13.18,13.52,13.16,13.37,383411839.0
2025-07-10,13.39,13.69,13.37,13.61,560600459.0
2025-07-11,13.65,14.04,13.52,13.63,989961654.0
2025-07-14,13.63,13.95,13.61,13.76,523567635.0
2025-07-15,13.8,13.85,13.54,13.65,415786764.0
2025-07-16,13.61,13.65,13.46,13.57,447861965.0
2025-07-17,13.6,13.67,13.49,13.49,404638243.0
2025-07-18,13.53,13.73,13.49,13.69,403551549.0
2025-07-21,13.69,13.71,13.51,13.62,374360016.0
2025-07-22,13.6,13.62,13.38,13.42,560928328.0
