date,open,close,high,low,volume
2024-07-19 15:00:00,39.27,39.25,39.3,38.8,25426736.0
2024-07-22 15:00:00,39.2,38.86,39.4,38.71,24217190.0
2024-07-23 15:00:00,38.83,38.1,38.91,38.1,23476284.0
2024-07-24 15:00:00,38.07,37.16,38.1,37.0,37031260.0
2024-07-25 15:00:00,37.08,37.39,37.57,36.74,26508930.0
2024-07-26 15:00:00,38.99,39.83,39.93,38.9,93874112.0
2024-07-29 15:00:00,40.07,39.83,40.35,39.5,35471368.0
2024-07-30 15:00:00,39.7,38.99,39.72,38.66,37406216.0
2024-07-31 15:00:00,38.86,40.02,40.21,38.69,43518492.0
2024-08-01 15:00:00,39.82,40.62,40.97,39.82,42696640.0
2024-08-02 15:00:00,40.49,40.65,41.03,40.09,30526884.0
2024-08-05 15:00:00,40.6,41.11,41.79,40.55,61486216.0
2024-08-06 15:00:00,41.11,40.68,41.49,40.29,35646752.0
2024-08-07 15:00:00,40.58,40.47,40.7,40.06,26181338.0
2024-08-08 15:00:00,40.46,40.48,40.75,40.26,22621580.0
2024-08-09 15:00:00,40.48,40.3,40.72,40.22,18936870.0
2024-08-12 15:00:00,40.11,40.33,40.75,40.07,17485102.0
2024-08-13 15:00:00,40.38,40.23,40.45,39.73,19476208.0
2024-08-14 15:00:00,40.23,40.12,40.32,39.82,12968626.0
2024-08-15 15:00:00,40.06,40.52,40.84,39.85,26014464.0
2024-08-16 15:00:00,40.65,41.02,41.15,40.45,23508600.0
2024-08-19 15:00:00,40.82,40.74,41.39,40.41,24951264.0
2024-08-20 15:00:00,40.74,40.96,41.06,40.31,23622592.0
2024-08-21 15:00:00,40.8,40.83,41.18,40.51,18746250.0
2024-08-22 15:00:00,41.0,41.26,41.39,40.79,32486060.0
2024-08-23 15:00:00,41.27,42.04,42.18,41.12,45770456.0
2024-08-26 15:00:00,42.18,42.07,42.3,41.68,34787016.0
2024-08-27 15:00:00,42.03,41.77,42.03,41.63,31471438.0
2024-08-28 15:00:00,39.45,38.8,39.5,38.36,40555660.0
2024-08-29 15:00:00,38.79,38.81,39.45,38.78,27705632.0
2024-08-30 15:00:00,38.66,39.7,40.38,38.36,47082760.0
2024-09-02 15:00:00,39.8,40.05,40.58,39.61,43207352.0
2024-09-03 15:00:00,40.01,40.63,40.83,40.01,29773464.0
2024-09-04 15:00:00,40.52,40.53,40.9,40.23,25192526.0
2024-09-05 15:00:00,40.53,40.34,40.88,39.95,23358752.0
2024-09-06 15:00:00,40.33,39.96,40.53,39.94,16739943.0
2024-09-09 15:00:00,39.95,38.9,39.95,38.83,30581566.0
2024-09-10 15:00:00,38.9,39.0,39.28,38.82,16914500.0
2024-09-11 15:00:00,38.86,39.09,39.58,38.56,23414140.0
2024-09-12 15:00:00,39.02,38.66,39.24,38.28,28848026.0
2024-09-13 15:00:00,38.67,39.24,39.57,38.61,26332892.0
2024-09-18 15:00:00,39.27,40.52,40.57,39.19,35181360.0
2024-09-19 15:00:00,40.0,40.65,40.71,39.61,32575868.0
2024-09-20 15:00:00,40.7,41.07,41.2,40.52,31839792.0
