date,open,high,low,close,volume
2025-01-02,12.72,12.81,12.37,12.44,27298077.0
2025-01-03,12.49,12.66,12.05,12.06,23486374.0
2025-01-06,12.04,12.34,11.8,11.97,19505236.0
2025-01-07,11.95,12.12,11.9,12.05,14469176.0
2025-01-08,12.08,12.31,11.88,12.15,20153713.0
2025-01-09,12.31,12.92,11.93,12.04,31477324.0
2025-01-10,11.93,12.02,11.28,11.31,34327540.0
2025-01-13,11.24,11.55,11.14,11.53,23486797.0
2025-01-14,11.59,11.7,11.42,11.66,25350540.0
2025-01-15,11.61,11.7,11.3,11.41,28234691.0
2025-01-16,11.4,11.67,11.32,11.52,23598872.0
2025-01-17,11.47,11.58,11.33,11.44,17508047.0
2025-01-20,11.52,12.14,11.52,11.6,33562259.0
2025-01-21,11.62,11.72,11.2,11.34,28397720.0
2025-01-22,11.34,11.35,10.97,11.05,25944794.0
2025-01-23,11.13,11.39,11.06,11.28,23629791.0
2025-01-24,11.22,11.36,11.14,11.25,19983560.0
2025-01-27,11.29,11.48,11.25,11.33,21036173.0
2025-02-05,11.33,11.39,10.8,10.92,40643515.0
2025-02-06,10.92,11.1,10.72,11.02,27978889.0
2025-02-07,11.03,11.36,11.0,11.1,52323286.0
2025-02-10,11.14,11.14,10.76,10.98,49359681.0
2025-02-11,10.83,10.83,10.35,10.36,59934128.0
2025-02-12,10.42,10.59,10.32,10.58,40545726.0
2025-02-13,10.62,10.75,10.54,10.56,31716204.0
2025-02-14,10.53,10.71,10.42,10.48,27591472.0
2025-02-17,10.52,10.68,10.43,10.6,29457235.0
2025-02-18,10.74,10.84,10.38,10.4,39649367.0
2025-02-19,10.4,10.61,10.37,10.54,27699813.0
2025-02-20,10.54,10.58,10.38,10.51,19706922.0
2025-02-21,10.5,10.55,10.25,10.47,36539699.0
2025-02-24,10.48,10.53,10.32,10.41,31797757.0
2025-02-25,10.32,10.58,10.27,10.46,38554216.0
2025-02-26,10.52,10.85,10.47,10.81,52228203.0
2025-02-27,10.81,10.89,10.59,10.77,37418920.0
2025-02-28,10.84,11.34,10.84,11.16,98941689.0
2025-03-03,11.17,11.51,10.95,11.04,63361657.0
2025-03-04,11.04,11.09,10.82,10.89,40035705.0
2025-03-05,10.94,10.95,10.49,10.64,39097025.0
2025-03-06,10.72,10.84,10.5,10.77,35807929.0
2025-03-07,10.75,10.79,10.56,10.62,28089655.0
2025-03-10,10.63,11.11,10.61,10.89,39077544.0
2025-03-11,10.8,10.99,10.62,10.99,29443677.0
2025-03-12,11.0,11.05,10.82,10.84,24748320.0
2025-03-13,10.85,10.9,10.59,10.66,24149252.0
2025-03-14,10.67,10.87,10.59,10.84,26810564.0
2025-03-17,10.93,11.05,10.78,10.85,32804064.0
2025-03-18,10.87,10.89,10.68,10.71,41397877.0
2025-03-19,10.73,10.78,10.57,10.63,29466675.0
2025-03-20,10.68,10.74,10.55,10.57,21887465.0
2025-03-21,10.56,10.65,10.45,10.5,25238854.0
2025-03-24,10.5,10.5,10.18,10.28,26985907.0
2025-03-25,10.26,10.38,10.23,10.33,20337685.0
2025-03-26,10.31,10.57,10.26,10.43,29250689.0
2025-03-27,10.42,10.42,10.23,10.3,20755906.0
2025-03-28,10.3,10.43,10.21,10.21,17802961.0
2025-03-31,10.2,10.2,9.8,9.85,28836670.0
2025-04-01,9.85,10.05,9.85,10.02,21116695.0
2025-04-02,10.02,10.05,9.97,9.99,11566733.0
2025-04-03,9.87,10.05,9.87,9.92,13773059.0
2025-04-07,9.31,9.31,8.45,8.71,44709593.0
2025-04-08,8.76,9.21,8.76,9.06,35920833.0
2025-04-09,8.86,9.21,8.7,9.15,26796844.0
2025-04-10,9.46,9.56,9.36,9.37,22247255.0
2025-04-11,9.27,9.41,9.26,9.31,16965506.0
2025-04-14,9.44,9.53,9.35,9.42,15747510.0
2025-04-15,9.4,9.45,9.31,9.4,13440213.0
2025-04-16,9.36,9.38,9.17,9.33,14839306.0
2025-04-17,9.28,9.35,9.27,9.28,8926734.0
2025-04-18,9.3,9.31,9.18,9.28,9467263.0
2025-04-21,9.32,9.33,9.24,9.31,9228683.0
2025-04-22,9.28,9.36,9.25,9.27,14668092.0
2025-04-23,9.3,9.42,9.28,9.4,15334808.0
2025-04-24,9.37,9.52,9.33,9.39,19867316.0
2025-04-25,9.47,9.66,9.37,9.37,13771660.0
2025-04-28,9.46,9.49,9.31,9.37,11024655.0
2025-04-29,9.19,9.19,8.86,8.95,27975427.0
2025-04-30,8.94,9.07,8.89,8.89,17998810.0
2025-05-06,8.93,8.96,8.86,8.93,30379298.0
2025-05-07,9.03,9.17,9.02,9.08,28245021.0
2025-05-08,9.06,9.37,9.0,9.3,26142880.0
2025-05-09,9.33,9.33,9.11,9.13,16285728.0
2025-05-12,9.23,9.67,9.21,9.65,33801893.0
2025-05-13,9.75,10.27,9.69,10.11,69284067.0
2025-05-14,9.93,9.94,9.7,9.75,31109299.0
2025-05-15,9.7,9.75,9.48,9.5,18109015.0
2025-05-16,9.55,9.76,9.53,9.58,16590904.0
