date,open,high,low,close,volume
2025-01-02,11.74,11.82,11.11,11.18,140116981.0
2025-01-03,11.23,11.35,10.95,11.0,96125934.0
2025-01-06,11.0,11.02,10.7,10.81,78236291.0
2025-01-07,10.81,10.87,10.62,10.74,59739254.0
2025-01-08,10.77,10.85,10.55,10.73,73556047.0
2025-01-09,10.73,10.74,10.56,10.59,58359767.0
2025-01-10,10.6,10.67,10.49,10.49,53932381.0
2025-01-13,10.46,10.5,10.31,10.39,62695491.0
2025-01-14,10.38,10.62,10.36,10.57,71726197.0
2025-01-15,10.57,10.59,10.43,10.49,50791917.0
2025-01-16,10.52,10.64,10.43,10.46,58751463.0
2025-01-17,10.48,10.55,10.36,10.49,43595828.0
2025-01-20,10.6,10.64,10.41,10.43,65122805.0
2025-01-21,10.49,10.62,10.38,10.42,76520620.0
2025-01-22,10.39,10.42,10.19,10.28,79530449.0
2025-01-23,10.36,10.52,10.34,10.36,83722962.0
2025-01-24,10.38,10.55,10.32,10.46,76998632.0
2025-01-27,10.48,10.59,10.45,10.45,56692744.0
2025-02-05,10.52,10.52,10.25,10.29,70809479.0
2025-02-06,10.25,10.36,10.08,10.35,80985226.0
2025-02-07,10.34,10.56,10.25,10.48,97756664.0
2025-02-10,10.48,10.59,10.39,10.5,76989109.0
2025-02-11,10.48,10.52,10.35,10.39,54665257.0
2025-02-12,10.36,10.5,10.35,10.46,47425254.0
2025-02-13,10.46,10.52,10.39,10.41,58270127.0
2025-02-14,10.39,10.6,10.38,10.59,82797625.0
2025-02-17,10.64,10.67,10.49,10.6,77051208.0
2025-02-18,10.6,10.81,10.55,10.6,116073361.0
2025-02-19,10.59,10.77,10.56,10.6,96386280.0
2025-02-20,10.57,10.57,10.32,10.42,103116073.0
2025-02-21,10.46,10.62,10.39,10.62,115584442.0
2025-02-24,10.62,10.84,10.57,10.71,101055088.0
2025-02-25,10.64,10.73,10.5,10.55,79881852.0
2025-02-26,10.55,10.7,10.53,10.59,60303588.0
2025-02-27,10.56,10.66,10.5,10.66,68683101.0
2025-02-28,10.63,10.78,10.5,10.5,94288744.0
2025-03-03,10.53,10.71,10.5,10.53,85629593.0
2025-03-04,10.5,10.59,10.49,10.56,48367343.0
2025-03-05,10.53,10.67,10.5,10.6,62270606.0
2025-03-06,10.62,10.67,10.48,10.63,82636143.0
2025-03-07,10.63,10.69,10.59,10.66,79916429.0
2025-03-10,10.64,10.74,10.42,10.45,106733350.0
2025-03-11,10.38,10.48,10.29,10.39,87166838.0
2025-03-12,10.39,10.39,10.25,10.29,78554899.0
2025-03-13,10.29,10.34,10.18,10.22,68257581.0
2025-03-14,10.22,10.6,10.22,10.56,143019410.0
2025-03-17,10.69,10.69,10.43,10.43,99469044.0
2025-03-18,10.48,10.49,10.39,10.41,54169727.0
2025-03-19,10.41,10.45,10.36,10.43,45503057.0
2025-03-20,10.42,10.42,10.28,10.38,66118716.0
2025-03-21,10.35,10.56,10.25,10.27,106242962.0
2025-03-24,10.27,10.38,10.19,10.25,68247813.0
2025-03-25,10.25,10.42,10.18,10.36,64573513.0
2025-03-26,10.39,10.43,10.34,10.41,49457730.0
2025-03-27,10.38,10.43,10.28,10.36,50655034.0
2025-03-28,10.34,10.38,10.24,10.25,57582680.0
2025-03-31,10.21,10.22,9.9,9.91,126709149.0
2025-04-01,9.94,9.97,9.75,9.8,118259604.0
2025-04-02,9.82,9.9,9.72,9.73,79293364.0
2025-04-03,9.63,9.79,9.61,9.7,81502128.0
2025-04-07,9.44,9.45,8.79,8.96,235474545.0
2025-04-08,9.39,9.86,9.39,9.86,316961707.0
2025-04-09,9.97,10.04,9.53,10.04,282692167.0
2025-04-10,10.14,10.14,9.76,9.82,234962301.0
2025-04-11,9.82,9.82,9.66,9.77,129249901.0
2025-04-14,9.76,9.82,9.7,9.77,100461350.0
2025-04-15,9.75,9.77,9.63,9.76,82767143.0
2025-04-16,9.73,9.87,9.69,9.87,125433407.0
