date,open,close,high,low,volume
2024-07-19 15:00:00,28.56,29.48,29.65,28.48,13546290.0
2024-07-22 15:00:00,29.35,29.56,29.97,29.31,10964333.0
2024-07-23 15:00:00,29.42,29.0,29.73,29.0,11868449.0
2024-07-24 15:00:00,28.99,28.75,29.34,28.6,7274840.0
2024-07-25 15:00:00,28.62,28.73,29.03,28.38,6353108.0
2024-07-26 15:00:00,28.75,28.4,28.89,28.1,7895037.0
2024-07-29 15:00:00,28.45,28.03,28.54,27.98,4374906.0
2024-07-30 15:00:00,28.1,27.89,28.29,27.63,6147837.0
2024-07-31 15:00:00,27.8,29.19,29.2,27.56,10271886.0
2024-08-01 15:00:00,29.15,28.7,29.57,28.67,8218190.0
2024-08-02 15:00:00,28.68,28.91,29.48,28.55,8116599.0
2024-08-05 15:00:00,29.01,29.1,29.84,28.85,11508395.0
2024-08-06 15:00:00,29.33,29.6,29.78,29.11,9314173.0
2024-08-07 15:00:00,29.57,29.07,29.57,28.96,8861498.0
2024-08-08 15:00:00,28.98,29.22,29.52,28.93,7299491.0
2024-08-09 15:00:00,29.4,28.76,29.55,28.72,7062529.0
2024-08-12 15:00:00,28.51,28.7,29.09,28.4,6143783.0
2024-08-13 15:00:00,28.65,28.68,28.71,28.2,5680969.0
2024-08-14 15:00:00,28.58,28.38,28.72,28.23,4491861.0
2024-08-15 15:00:00,28.3,28.53,28.65,28.05,6432426.0
2024-08-16 15:00:00,29.15,30.25,30.26,28.73,24869386.0
2024-08-19 15:00:00,30.22,30.63,30.75,30.03,16962636.0
2024-08-20 15:00:00,30.54,30.23,30.87,29.98,11170643.0
2024-08-21 15:00:00,30.21,30.18,30.65,29.97,8862522.0
2024-08-22 15:00:00,30.2,29.72,30.52,29.56,9227025.0
2024-08-23 15:00:00,29.65,29.75,29.88,29.43,6212440.0
2024-08-26 15:00:00,29.75,29.6,29.76,29.05,7913000.0
2024-08-27 15:00:00,29.45,29.56,29.79,29.34,5948586.0
2024-08-28 15:00:00,29.42,29.36,29.64,29.17,5336309.0
2024-08-29 15:00:00,29.34,29.81,29.99,29.25,7526443.0
2024-08-30 15:00:00,29.7,29.48,30.1,29.21,14403648.0
2024-09-02 15:00:00,29.33,28.85,29.48,28.71,10183088.0
2024-09-03 15:00:00,28.84,29.06,29.43,28.72,7707561.0
2024-09-04 15:00:00,28.98,28.84,29.4,28.65,7606400.0
2024-09-05 15:00:00,28.84,29.28,29.45,28.84,7072323.0
2024-09-06 15:00:00,29.35,28.72,29.45,28.72,4764900.0
2024-09-09 15:00:00,28.65,28.4,28.98,28.35,5567360.0
2024-09-10 15:00:00,28.6,28.18,28.6,27.79,7910557.0
2024-09-11 15:00:00,28.02,28.26,28.39,27.93,4944200.0
2024-09-12 15:00:00,28.38,27.85,28.59,27.85,6095732.0
2024-09-13 15:00:00,27.94,27.31,27.94,27.31,7338250.0
2024-09-18 15:00:00,27.6,27.56,27.85,27.23,4227381.0
2024-09-19 15:00:00,27.68,27.58,28.03,27.17,8368902.0
2024-09-20 15:00:00,27.25,27.55,27.69,26.96,7547484.0
2024-09-23 15:00:00,27.72,28.08,28.3,27.65,8844507.0
2024-09-24 15:00:00,28.25,28.8,28.8,27.7,12011615.0
2024-09-25 15:00:00,29.13,29.66,30.17,29.04,16774380.0
2024-09-26 15:00:00,29.58,30.76,30.79,29.42,14925024.0
2024-09-27 15:00:00,31.1,32.41,32.99,31.1,23050258.0
2024-09-30 15:00:00,33.4,34.99,35.17,32.91,33594340.0
2024-10-08 15:00:00,38.47,36.53,38.48,34.97,36818700.0
2024-10-09 15:00:00,35.78,33.72,35.86,33.47,23712452.0
2024-10-10 15:00:00,33.74,34.36,35.23,33.74,18635960.0
2024-10-11 15:00:00,34.74,33.22,34.74,32.88,13731550.0
2024-10-14 15:00:00,33.22,33.81,33.91,32.82,11809112.0
2024-10-15 15:00:00,33.8,33.21,34.02,33.16,9342353.0
2024-10-16 15:00:00,32.88,32.76,33.37,32.55,8413489.0
2024-10-17 15:00:00,32.93,32.12,33.04,32.09,7759930.0
2024-10-18 15:00:00,32.11,32.99,33.56,32.02,12420317.0
2024-10-21 15:00:00,33.1,32.94,33.32,32.46,12540611.0
2024-10-22 15:00:00,32.78,33.89,34.0,32.72,14296718.0
2024-10-23 15:00:00,33.79,33.9,34.17,33.6,9643416.0
2024-10-24 15:00:00,33.7,33.78,34.05,33.58,7396401.0
2024-10-25 15:00:00,34.01,34.22,34.65,33.81,17262222.0
2024-10-28 15:00:00,34.06,34.55,35.17,34.04,15464202.0
2024-10-29 15:00:00,34.57,33.6,34.58,33.48,15039321.0
2024-10-30 15:00:00,33.57,33.3,33.91,32.91,11263991.0
2024-10-31 15:00:00,33.25,33.01,33.31,32.71,11038420.0
2024-11-01 15:00:00,33.01,32.87,33.38,32.71,10786490.0
2024-11-04 15:00:00,33.03,33.3,33.59,32.91,10189685.0
2024-11-05 15:00:00,33.25,33.66,33.73,32.93,13671324.0
2024-11-06 15:00:00,33.69,34.75,35.09,33.69,25344960.0
2024-11-07 15:00:00,34.31,36.04,36.05,34.24,23450720.0
2024-11-08 15:00:00,36.3,36.04,36.66,35.7,18454264.0
2024-11-11 15:00:00,35.7,35.56,35.9,34.7,20672262.0
2024-11-12 15:00:00,35.55,36.35,37.37,35.5,31504728.0
2024-11-13 15:00:00,36.21,36.38,37.1,35.98,15019077.0
2024-11-14 15:00:00,36.41,35.31,36.5,35.21,12408009.0
2024-11-15 15:00:00,35.29,34.83,35.75,34.78,10967764.0
2024-11-18 15:00:00,35.06,35.27,36.11,34.84,15416203.0
2024-11-19 15:00:00,35.28,35.26,35.7,34.61,12253952.0
2024-11-20 15:00:00,34.97,36.4,36.94,34.96,22137060.0
2024-11-21 15:00:00,36.25,36.58,37.07,36.25,12820722.0
2024-11-22 15:00:00,36.59,35.11,36.79,35.06,14657557.0
2024-11-25 15:00:00,34.88,34.66,35.37,34.1,13022184.0
2024-11-26 15:00:00,34.56,34.97,35.56,34.45,12115478.0
2024-11-27 15:00:00,34.97,36.3,36.42,34.83,15641418.0
2024-11-28 15:00:00,36.85,36.5,37.6,36.44,20002342.0
2024-11-29 15:00:00,36.46,38.98,39.15,36.46,36465024.0
2024-12-02 15:00:00,38.98,38.82,39.02,38.21,19512988.0
2024-12-03 15:00:00,38.82,38.01,38.99,37.71,16701108.0
2024-12-04 15:00:00,37.7,37.15,37.8,36.92,13165057.0
2024-12-05 15:00:00,37.08,37.53,37.74,36.88,11993253.0
2024-12-06 15:00:00,37.33,37.7,38.12,37.32,11912976.0
2024-12-09 15:00:00,37.91,37.72,37.92,37.06,9520380.0
2024-12-10 15:00:00,38.5,37.0,38.66,36.89,22398992.0
2024-12-11 15:00:00,37.0,37.07,37.5,36.7,9438903.0
2024-12-12 15:00:00,37.0,37.49,37.5,36.73,12774858.0
2024-12-13 15:00:00,37.22,36.76,37.39,36.64,12006732.0
2024-12-16 15:00:00,36.71,35.96,36.81,35.72,12822337.0
2024-12-17 15:00:00,35.9,36.01,36.23,35.66,7729148.0
2024-12-18 15:00:00,36.01,35.99,36.49,35.9,6778588.0
2024-12-19 15:00:00,35.9,36.19,36.24,35.61,7709824.0
2024-12-20 15:00:00,36.22,35.95,36.4,35.87,8072559.0
2024-12-23 15:00:00,35.81,35.51,36.0,35.45,7099137.0
2024-12-24 15:00:00,35.51,36.05,36.1,35.51,6399159.0
2024-12-25 15:00:00,36.2,36.03,36.38,35.93,5473369.0
2024-12-26 15:00:00,36.03,36.01,36.24,35.72,6116328.0
2024-12-27 15:00:00,35.98,36.1,36.46,35.84,6062786.0
2024-12-30 15:00:00,36.08,35.58,36.26,35.53,7434400.0
2024-12-31 15:00:00,35.5,34.6,35.68,34.58,11174910.0
2025-01-02 15:00:00,34.68,33.19,34.97,32.9,19846730.0
2025-01-03 15:00:00,33.3,32.93,33.55,32.87,8411890.0
2025-01-06 15:00:00,33.1,32.8,33.2,32.6,11185493.0
2025-01-07 15:00:00,32.8,31.65,32.85,31.35,18640654.0
2025-01-08 15:00:00,31.6,31.29,31.88,30.95,10220514.0
2025-01-09 15:00:00,31.18,32.38,32.96,31.0,21088016.0
2025-01-10 15:00:00,32.42,32.63,32.95,32.17,11202335.0
2025-01-13 15:00:00,32.33,32.34,32.96,32.15,8661923.0
2025-01-14 15:00:00,32.3,33.19,33.26,32.28,8216635.0
2025-01-15 15:00:00,33.1,33.03,33.3,32.84,5057401.0
2025-01-16 15:00:00,33.04,33.04,33.25,32.62,6958100.0
2025-01-17 15:00:00,32.89,32.93,33.25,32.84,5097825.0
2025-01-20 15:00:00,33.18,34.03,34.48,32.8,12133470.0
2025-01-21 15:00:00,34.42,34.65,34.88,34.23,11177398.0
2025-01-22 15:00:00,34.5,34.42,35.06,34.02,6609580.0
2025-01-23 15:00:00,34.8,34.43,34.88,34.25,6521441.0
2025-01-24 15:00:00,34.2,34.11,34.49,33.9,6411753.0
2025-01-27 15:00:00,34.2,34.8,34.96,34.11,8581400.0
2025-02-05 15:00:00,34.79,35.01,35.08,34.55,5573174.0
2025-02-06 15:00:00,34.93,34.91,35.02,34.6,6302712.0
2025-02-07 15:00:00,34.9,34.89,35.2,34.63,8974168.0
2025-02-10 15:00:00,34.92,34.71,35.08,34.59,7945328.0
2025-02-11 15:00:00,34.71,34.71,34.98,34.48,6598020.0
2025-02-12 15:00:00,34.56,34.4,34.66,34.06,8035639.0
2025-02-13 15:00:00,34.4,34.62,34.95,34.19,6630898.0
2025-02-14 15:00:00,34.45,34.38,34.86,34.12,9375147.0
2025-02-17 15:00:00,34.57,33.73,34.69,33.51,12675510.0
2025-02-18 15:00:00,33.73,33.28,33.89,33.2,10622165.0
