date,open,high,low,close,volume
2025-01-02,6.77,6.77,6.47,6.51,41251988.0
2025-01-03,6.54,6.57,6.37,6.41,30515315.0
2025-01-06,6.39,6.47,6.36,6.42,20432846.0
2025-01-07,6.44,6.45,6.35,6.45,16773160.0
2025-01-08,6.42,6.43,6.24,6.37,25169500.0
2025-01-09,6.36,6.39,6.3,6.33,14974320.0
2025-01-10,6.35,6.38,6.22,6.22,17628016.0
2025-01-13,6.18,6.28,6.15,6.26,21538559.0
2025-01-14,6.28,6.45,6.26,6.44,32555601.0
2025-01-15,6.42,6.44,6.36,6.4,20986900.0
2025-01-16,6.43,6.51,6.36,6.42,20344315.0
2025-01-17,6.39,6.46,6.38,6.43,15348142.0
2025-01-20,6.48,6.49,6.42,6.46,18151785.0
2025-01-21,6.46,6.5,6.39,6.43,14739306.0
2025-01-22,6.44,6.44,6.37,6.42,15482874.0
2025-01-23,6.5,6.61,6.46,6.47,30145977.0
2025-01-24,6.46,6.53,6.45,6.49,18549932.0
2025-01-27,6.5,6.54,6.4,6.4,20594000.0
2025-02-05,6.42,6.47,6.4,6.46,15734000.0
2025-02-06,6.43,6.54,6.4,6.53,23423094.0
2025-02-07,6.53,6.73,6.49,6.64,37223307.0
2025-02-10,6.64,6.74,6.63,6.69,17997757.0
2025-02-11,6.69,6.7,6.59,6.64,16840599.0
2025-02-12,6.64,6.73,6.6,6.72,18435696.0
2025-02-13,6.71,6.76,6.65,6.67,23549526.0
2025-02-14,6.69,6.72,6.63,6.69,18238246.0
2025-02-17,6.72,6.75,6.66,6.69,25404066.0
2025-02-18,6.65,6.69,6.51,6.54,20712308.0
2025-02-19,6.56,6.61,6.49,6.59,21050418.0
2025-02-20,6.58,6.62,6.52,6.59,16716932.0
2025-02-21,6.56,6.72,6.53,6.71,32476765.0
2025-02-24,6.69,6.7,6.59,6.6,24320694.0
2025-02-25,6.58,6.59,6.51,6.53,17780000.0
2025-02-26,6.55,6.67,6.53,6.66,28679684.0
2025-02-27,6.65,6.71,6.56,6.67,31379913.0
2025-02-28,6.64,6.73,6.48,6.5,30866685.0
2025-03-03,6.53,6.61,6.5,6.51,22256252.0
2025-03-04,6.49,6.58,6.48,6.56,15859944.0
2025-03-05,6.56,6.57,6.47,6.51,18412562.0
2025-03-06,6.54,6.65,6.51,6.62,27747266.0
2025-03-07,6.6,6.6,6.49,6.51,21925742.0
2025-03-10,6.5,6.51,6.44,6.47,20079160.0
2025-03-11,6.42,6.52,6.41,6.52,16118947.0
2025-03-12,6.53,6.61,6.5,6.53,21521222.0
2025-03-13,6.53,6.58,6.45,6.51,17282021.0
2025-03-14,6.52,6.72,6.5,6.67,46989644.0
2025-03-17,6.7,6.71,6.64,6.65,20169109.0
2025-03-18,6.7,6.7,6.62,6.65,16342325.0
2025-03-19,6.63,6.73,6.63,6.69,21093718.0
2025-03-20,6.67,6.74,6.67,6.71,21589103.0
2025-03-21,6.7,6.75,6.62,6.67,31976093.0
2025-03-24,6.58,6.6,6.47,6.55,38710580.0
2025-03-25,6.59,6.69,6.55,6.63,30904039.0
2025-03-26,6.75,6.86,6.67,6.8,65356756.0
2025-03-27,6.77,6.86,6.72,6.81,39844730.0
2025-03-28,6.78,6.84,6.75,6.82,32585531.0
2025-03-31,6.79,6.82,6.59,6.61,38453718.0
2025-04-01,6.6,6.69,6.57,6.62,21563109.0
2025-04-02,6.63,6.67,6.59,6.64,16099772.0
2025-04-03,6.6,6.69,6.58,6.64,19198074.0
2025-04-07,6.42,6.42,5.98,5.98,58471500.0
2025-04-08,6.08,6.16,6.0,6.11,39805851.0
2025-04-09,6.05,6.23,5.92,6.16,35376238.0
2025-04-10,6.26,6.41,6.2,6.37,36113948.0
2025-04-11,6.32,6.38,6.29,6.32,21394348.0
2025-04-14,6.37,6.37,6.29,6.31,18376423.0
2025-04-15,6.32,6.32,6.25,6.3,18325102.0
2025-04-16,6.27,6.28,6.17,6.25,19019678.0
2025-04-17,6.24,6.28,6.21,6.23,14955766.0
2025-04-18,6.23,6.3,6.21,6.29,19844200.0
2025-04-21,6.26,6.32,6.25,6.3,11306200.0
2025-04-22,6.3,6.33,6.28,6.3,15545397.0
2025-04-23,6.32,6.36,6.26,6.28,14276334.0
2025-04-24,6.28,6.3,6.22,6.25,13353933.0
2025-04-25,6.26,6.32,6.25,6.29,14655900.0
2025-04-28,6.3,6.3,6.2,6.22,13151480.0
2025-04-29,6.21,6.29,6.21,6.26,11645270.0
2025-04-30,6.25,6.33,6.25,6.28,15526196.0
2025-05-06,6.32,6.36,6.28,6.35,20994948.0
2025-05-07,6.49,6.53,6.33,6.36,26917657.0
2025-05-08,6.33,6.39,6.32,6.37,15760166.0
2025-05-09,6.36,6.37,6.27,6.27,17403913.0
2025-05-12,6.29,6.4,6.28,6.38,21582246.0
2025-05-13,6.43,6.43,6.35,6.37,14878900.0
2025-05-14,6.38,6.59,6.33,6.51,45281116.0
2025-05-15,6.48,6.51,6.41,6.43,21605443.0
2025-05-16,6.42,6.43,6.32,6.35,19654788.0
2025-05-19,6.35,6.4,6.32,6.37,14371029.0
2025-05-20,6.38,6.4,6.33,6.38,15152600.0
2025-05-21,6.38,6.4,6.36,6.36,11193196.0
2025-05-22,6.36,6.36,6.29,6.33,14174900.0
2025-05-23,6.32,6.36,6.24,6.25,16861818.0
2025-05-26,6.25,6.27,6.22,6.26,13137676.0
2025-05-27,6.26,6.3,6.24,6.28,13085900.0
2025-05-28,6.28,6.29,6.24,6.25,9713486.0
2025-05-29,6.25,6.3,6.23,6.28,17492165.0
2025-05-30,6.26,6.29,6.24,6.27,13977559.0
2025-06-03,6.26,6.36,6.24,6.36,22201533.0
2025-06-04,6.35,6.47,6.33,6.47,30899200.0
2025-06-05,6.47,6.51,6.46,6.5,22690819.0
2025-06-06,6.52,6.52,6.44,6.44,14677149.0
2025-06-09,6.47,6.55,6.47,6.51,21032082.0
2025-06-10,6.53,6.53,6.41,6.44,16743150.0
2025-06-11,6.44,6.57,6.44,6.5,23302781.0
2025-06-12,6.49,6.54,6.46,6.49,14365450.0
2025-06-13,6.48,6.49,6.39,6.4,19176730.0
2025-06-16,6.38,6.48,6.38,6.47,17161379.0
2025-06-17,6.47,6.52,6.44,6.5,16398972.0
2025-06-18,6.49,6.5,6.39,6.42,15274000.0
2025-06-19,6.41,6.43,6.3,6.32,21210415.0
2025-06-20,6.32,6.35,6.28,6.28,21355470.0
2025-06-23,6.27,6.42,6.25,6.41,22769890.0
2025-06-24,6.43,6.57,6.41,6.55,40981787.0
2025-06-25,6.55,6.76,6.54,6.74,64962307.0
2025-06-26,6.74,6.75,6.62,6.65,40237160.0
2025-06-27,6.65,6.84,6.64,6.65,45962617.0
2025-06-30,6.64,6.7,6.6,6.65,30580164.0
2025-07-01,6.66,6.67,6.58,6.62,17813017.0
2025-07-02,6.62,6.71,6.6,6.65,22343381.0
2025-07-03,6.66,6.7,6.65,6.68,19886664.0
2025-07-04,6.68,6.76,6.63,6.68,25283437.0
2025-07-07,6.68,6.75,6.66,6.73,19599916.0
2025-07-08,6.75,6.84,6.72,6.82,31861083.0
2025-07-09,6.8,6.86,6.77,6.82,25695033.0
2025-07-10,6.8,6.93,6.78,6.9,35019099.0
2025-07-11,6.92,7.1,6.9,7.02,78167203.0
2025-07-14,7.03,7.03,6.91,6.94,37766892.0
2025-07-15,7.0,7.0,6.87,6.92,29787340.0
2025-07-16,6.95,6.95,6.86,6.9,21357603.0
2025-07-17,6.91,6.93,6.87,6.91,18561400.0
2025-07-18,6.92,6.95,6.89,6.94,20859698.0
2025-07-21,6.95,7.0,6.92,7.0,24181903.0
