date,open,high,low,close,volume
2025-01-02,10.53,10.61,9.91,9.98,59462569.0
2025-01-03,9.98,10.13,9.73,9.79,51983293.0
2025-01-06,9.81,9.86,9.66,9.8,30288900.0
2025-01-07,9.79,9.82,9.58,9.79,34486028.0
2025-01-08,9.79,9.8,9.53,9.67,34471724.0
2025-01-09,9.54,9.67,9.52,9.56,24668812.0
2025-01-10,9.58,9.63,9.35,9.35,40821408.0
2025-01-13,9.3,9.4,9.24,9.29,34069510.0
2025-01-14,9.3,9.52,9.28,9.47,38895363.0
2025-01-15,9.47,9.48,9.33,9.37,39089182.0
2025-01-16,9.38,9.53,9.35,9.43,42528341.0
2025-01-17,9.43,9.65,9.35,9.49,47792301.0
2025-01-20,9.62,9.72,9.47,9.51,36172246.0
2025-01-21,9.52,9.56,9.31,9.35,40892209.0
2025-01-22,9.35,9.4,9.29,9.35,22595735.0
2025-01-23,9.44,9.53,9.35,9.35,40385275.0
2025-01-24,9.35,9.47,9.34,9.43,29194240.0
2025-01-27,9.48,9.59,9.43,9.45,38541811.0
2025-02-05,9.52,9.52,9.26,9.33,51089614.0
2025-02-06,9.33,9.39,9.28,9.39,36580505.0
2025-02-07,9.39,9.52,9.31,9.48,59950415.0
2025-02-10,9.48,9.56,9.45,9.49,39208055.0
2025-02-11,9.51,9.52,9.4,9.47,33799233.0
2025-02-12,9.48,9.52,9.34,9.43,49049949.0
2025-02-13,9.42,9.51,9.37,9.44,47876123.0
2025-02-14,9.42,9.45,9.34,9.39,35219341.0
2025-02-17,9.39,9.43,9.26,9.35,52765677.0
2025-02-18,9.34,9.38,9.15,9.18,56120552.0
2025-02-19,9.19,9.28,9.1,9.15,72690016.0
2025-02-20,9.16,9.16,9.01,9.05,72302309.0
2025-02-21,9.09,9.16,9.0,9.11,58750709.0
2025-02-24,9.09,9.34,9.07,9.24,94929299.0
2025-02-25,9.2,9.25,9.09,9.11,56135798.0
2025-02-26,9.11,9.33,9.09,9.29,72221975.0
2025-02-27,9.28,9.31,9.15,9.21,45713350.0
2025-02-28,9.2,9.26,9.05,9.07,56817292.0
2025-03-03,9.09,9.29,9.05,9.25,71687577.0
2025-03-04,9.23,9.39,9.16,9.29,48182260.0
2025-03-05,9.28,9.3,9.14,9.16,54664624.0
2025-03-06,9.19,9.24,9.09,9.23,62442612.0
2025-03-07,9.2,9.23,9.07,9.11,73463113.0
2025-03-10,9.11,9.19,9.07,9.15,44621731.0
2025-03-11,9.09,9.18,9.05,9.18,36949483.0
2025-03-12,9.21,9.51,9.19,9.37,130866894.0
2025-03-13,9.37,9.51,9.26,9.33,69757728.0
2025-03-14,9.35,9.45,9.33,9.43,55790954.0
2025-03-17,9.45,9.58,9.44,9.52,58730202.0
2025-03-18,9.53,9.57,9.42,9.53,51581548.0
2025-03-19,9.52,9.59,9.45,9.49,40219990.0
2025-03-20,9.51,9.61,9.45,9.48,40928405.0
2025-03-21,9.47,9.67,9.47,9.54,76441516.0
2025-03-24,9.56,9.61,9.37,9.45,59808990.0
2025-03-25,9.43,9.56,9.39,9.56,41160310.0
2025-03-26,9.54,9.56,9.44,9.52,39156701.0
