date,open,high,low,close,volume
2025-01-02,21.71,21.96,20.9,21.03,28802187.0
2025-01-03,21.18,22.34,21.05,21.55,45828110.0
2025-01-06,21.42,21.97,21.19,21.68,28193600.0
2025-01-07,21.53,21.75,21.23,21.49,20089105.0
2025-01-08,22.44,23.64,22.44,23.44,149668806.0
2025-01-09,22.66,22.86,22.07,22.14,93930736.0
2025-01-10,22.25,23.66,22.21,22.47,77115445.0
2025-01-13,23.48,24.53,23.4,23.61,101804946.0
2025-01-14,23.81,25.03,23.77,24.59,94946836.0
2025-01-15,24.81,25.53,23.92,24.38,95041820.0
2025-01-16,24.4,24.92,23.92,24.42,66716799.0
2025-01-17,24.01,25.14,24.01,24.83,72554934.0
2025-01-20,24.83,24.96,23.94,24.01,65017885.0
2025-01-21,23.87,24.35,23.36,24.29,44703356.0
2025-01-22,23.75,24.27,23.68,24.01,27581661.0
2025-01-23,24.29,24.33,23.75,23.83,31573220.0
2025-01-24,23.74,23.83,23.49,23.55,28764362.0
2025-01-27,23.22,23.22,22.33,22.72,60683697.0
2025-02-05,23.36,23.98,23.36,23.77,62848172.0
2025-02-06,23.72,23.98,23.44,23.49,33963240.0
2025-02-07,23.31,23.64,23.07,23.53,31592062.0
2025-02-10,23.42,23.61,23.14,23.49,39554424.0
2025-02-11,23.55,24.35,23.48,23.74,55102412.0
2025-02-12,23.53,23.7,23.18,23.31,35663066.0
2025-02-13,23.22,23.36,22.88,22.88,35976612.0
2025-02-14,22.77,22.99,22.33,22.51,40807202.0
2025-02-17,22.27,22.44,22.01,22.33,43659683.0
2025-02-18,22.34,22.53,22.01,22.08,30666627.0
2025-02-19,22.1,22.31,22.01,22.12,25940892.0
2025-02-20,22.07,22.1,21.66,21.75,35023069.0
2025-02-21,21.7,21.71,21.32,21.44,41062244.0
2025-02-24,21.32,21.44,21.05,21.18,39983453.0
2025-02-25,21.05,21.42,20.97,21.14,33962592.0
2025-02-26,21.05,21.12,20.92,21.05,35608529.0
2025-02-27,21.08,21.14,20.94,21.12,31889600.0
2025-02-28,21.07,21.07,20.73,20.73,36463479.0
2025-03-03,20.73,20.84,20.6,20.77,19527278.0
2025-03-04,20.77,20.84,20.66,20.82,20207364.0
2025-03-05,20.75,20.86,20.62,20.71,18866477.0
2025-03-06,20.71,20.81,20.56,20.81,24867291.0
2025-03-07,20.73,21.53,20.68,21.38,59503414.0
2025-03-10,21.4,21.42,20.97,21.07,33019896.0
2025-03-11,20.82,20.97,20.77,20.97,22054597.0
2025-03-12,20.9,20.97,20.81,20.88,27467046.0
2025-03-13,20.88,20.88,20.64,20.69,25471597.0
2025-03-14,20.69,20.97,20.68,20.97,29741017.0
2025-03-17,21.05,21.21,21.01,21.08,27367283.0
2025-03-18,21.08,21.42,20.94,21.34,42542147.0
2025-03-19,21.31,21.31,21.08,21.12,23003297.0
2025-03-20,21.36,21.97,21.36,21.75,82934078.0
2025-03-21,21.64,22.05,21.51,21.58,46772874.0
2025-03-24,21.58,21.7,21.18,21.4,33866073.0
2025-03-25,21.44,21.45,21.16,21.25,22513442.0
2025-03-26,21.27,21.31,20.99,21.19,25968900.0
2025-03-27,21.19,21.23,20.95,21.16,20742132.0
2025-03-28,21.16,21.25,20.88,20.9,26759699.0
2025-03-31,20.81,20.9,20.62,20.81,17748949.0
2025-04-01,20.81,20.9,20.71,20.81,19650000.0
2025-04-02,20.77,20.84,20.71,20.73,14458800.0
2025-04-03,20.58,20.58,20.36,20.38,29941822.0
2025-04-07,18.73,19.14,18.34,18.34,35480000.0
2025-04-08,18.34,18.77,18.21,18.52,35519498.0
2025-04-09,18.32,18.69,18.06,18.69,34109268.0
2025-04-10,19.12,19.19,18.9,19.01,27335126.0
2025-04-11,18.97,19.04,18.73,18.86,22237510.0
2025-04-14,18.91,19.08,18.8,18.93,23131860.0
2025-04-15,18.91,18.93,18.52,18.64,23337308.0
2025-04-16,18.58,18.99,18.45,18.93,25877980.0
2025-04-17,18.8,18.84,18.62,18.71,14889211.0
2025-04-18,18.67,18.67,18.51,18.56,11259389.0
2025-04-21,18.54,18.54,18.45,18.49,16845982.0
2025-04-22,18.49,18.64,18.47,18.58,13021100.0
2025-04-23,18.62,18.77,18.56,18.65,14654323.0
2025-04-24,18.82,19.14,18.69,18.9,33431974.0
2025-04-25,18.84,19.19,18.78,19.12,26450139.0
2025-04-28,19.21,19.79,19.14,19.6,37449668.0
2025-04-29,19.41,19.69,19.28,19.36,21568518.0
2025-04-30,19.08,19.82,18.95,19.08,27484133.0
2025-05-06,19.45,19.92,19.23,19.9,56120025.0
2025-05-07,20.1,20.12,19.58,19.8,26072882.0
2025-05-08,19.66,19.66,19.43,19.47,24962180.0
2025-05-09,19.4,19.43,19.17,19.32,19479829.0
2025-05-12,19.43,19.67,19.32,19.53,25095967.0
2025-05-13,19.99,20.06,19.43,19.62,37920200.0
2025-05-14,19.6,20.58,19.49,20.43,82377702.0
2025-05-15,20.62,20.71,19.84,19.9,55785415.0
2025-05-16,19.77,19.86,19.49,19.56,29578388.0
2025-05-19,19.49,19.8,19.41,19.58,26827987.0
2025-05-20,19.58,19.62,19.17,19.3,32217250.0
2025-05-21,19.23,19.34,19.14,19.23,20891868.0
2025-05-22,19.16,19.16,18.88,18.95,26111202.0
2025-05-23,18.9,19.03,18.73,18.73,18264246.0
2025-05-26,18.75,18.91,18.69,18.91,12995927.0
2025-05-27,18.91,18.91,18.75,18.78,8517391.0
2025-05-28,18.75,18.91,18.69,18.78,11853293.0
2025-05-29,18.77,18.86,18.73,18.84,15130989.0
2025-05-30,18.8,18.8,18.6,18.73,19034366.0
2025-06-03,18.65,18.8,18.6,18.69,12101188.0
2025-06-04,18.69,18.71,18.62,18.67,13009473.0
2025-06-05,18.65,18.69,18.58,18.64,10663956.0
2025-06-06,18.62,18.78,18.62,18.69,10200348.0
2025-06-09,18.69,18.8,18.62,18.78,13494843.0
2025-06-10,18.78,18.82,18.62,18.75,17620730.0
2025-06-11,18.75,18.78,18.69,18.77,20653271.0
2025-06-12,18.82,18.82,18.64,18.67,13926173.0
2025-06-13,19.47,20.42,19.27,19.93,142446598.0
2025-06-16,20.03,20.36,19.62,20.05,94951483.0
2025-06-17,19.75,20.97,19.38,20.68,139886785.0
2025-06-18,21.14,21.32,20.3,20.38,87127529.0
2025-06-19,19.97,20.4,19.69,20.3,71705999.0
2025-06-20,20.03,20.68,19.88,20.47,70968762.0
2025-06-23,21.32,22.03,20.86,21.1,133541266.0
2025-06-24,19.92,20.06,19.1,19.47,129070023.0
2025-06-25,19.28,19.36,19.14,19.28,57785426.0
2025-06-26,19.28,19.34,19.17,19.19,43795755.0
2025-06-27,19.14,19.16,18.97,19.1,31811428.0
2025-06-30,19.04,19.16,19.03,19.16,25872479.0
2025-07-01,19.1,19.16,19.04,19.12,19300403.0
2025-07-02,19.14,19.27,19.14,19.19,28224400.0
2025-07-03,19.27,19.27,19.06,19.14,23256199.0
2025-07-04,19.1,19.12,19.06,19.08,18074701.0
2025-07-07,19.06,19.08,18.95,19.03,15625545.0
2025-07-08,19.04,19.1,18.95,19.04,24863771.0
2025-07-09,19.03,19.1,19.01,19.03,19098401.0
2025-07-10,19.03,19.1,18.99,19.06,22435405.0
2025-07-11,19.06,19.23,19.03,19.14,31622721.0
2025-07-14,19.17,19.19,19.1,19.12,18000690.0
2025-07-15,19.16,19.16,18.95,19.04,24093823.0
2025-07-16,18.99,19.06,18.99,19.01,12086107.0
2025-07-17,19.1,19.12,18.99,19.04,17505900.0
2025-07-18,19.01,19.08,19.01,19.04,18582862.0
2025-07-21,19.03,19.29,18.91,19.29,35446096.0
2025-07-22,19.27,19.42,19.14,19.4,34340468.0
2025-07-23,19.42,19.61,19.35,19.4,39457379.0
2025-07-24,19.5,19.65,19.4,19.63,38699831.0
2025-07-25,19.65,19.8,19.57,19.65,37875027.0
2025-07-28,19.65,19.67,19.25,19.27,40870000.0
2025-07-29,19.25,19.35,19.2,19.23,21124800.0
2025-07-30,19.22,19.42,19.2,19.35,27567470.0
2025-07-31,19.29,19.31,19.04,19.06,31069564.0
2025-08-01,19.08,19.14,19.04,19.06,19822134.0
2025-08-04,19.06,19.12,18.99,19.12,15027713.0
2025-08-05,19.16,19.23,19.1,19.2,14638997.0
2025-08-06,19.22,19.52,19.14,19.5,39619384.0
2025-08-07,19.54,19.56,19.31,19.4,19182164.0
2025-08-08,19.42,19.57,19.35,19.35,26616886.0
2025-08-11,19.33,19.39,19.18,19.25,24294722.0
2025-08-12,19.25,19.39,19.23,19.29,20184867.0
2025-08-13,19.31,19.31,19.16,19.18,29280676.0
2025-08-14,19.22,19.25,19.04,19.06,23412176.0
2025-08-15,19.06,19.12,19.03,19.08,20824432.0
2025-08-18,19.08,19.16,19.06,19.1,25441834.0
2025-08-19,19.1,19.14,19.04,19.14,23608491.0
2025-08-20,19.06,19.27,19.06,19.27,31662546.0
2025-08-21,19.27,19.37,19.23,19.35,28617131.0
2025-08-22,19.69,20.63,19.69,20.43,138991673.0
2025-08-25,20.43,20.5,20.05,20.45,76090755.0
2025-08-26,20.37,20.65,20.26,20.41,47449987.0
2025-08-27,20.35,20.39,19.76,19.78,51417455.0
2025-08-28,19.78,20.18,19.69,19.97,49835560.0
2025-08-29,19.9,20.07,19.56,19.59,50784414.0
2025-09-01,19.86,20.45,19.73,20.16,75549421.0
2025-09-02,20.24,20.56,19.92,20.14,43030430.0
2025-09-03,20.12,20.31,19.69,19.8,29523280.0
2025-09-04,20.07,20.41,19.9,20.03,50003572.0
2025-09-05,20.41,20.99,20.41,20.98,110216233.0
2025-09-08,21.88,23.08,21.56,23.08,187733848.0
2025-09-09,22.72,23.91,22.47,22.91,158247388.0
2025-09-10,22.58,23.1,22.34,22.81,78557221.0
2025-09-11,22.74,22.94,22.47,22.58,60597708.0
2025-09-12,23.29,23.66,22.72,22.89,81899901.0
2025-09-15,23.42,24.36,23.4,23.7,89872526.0
2025-09-16,23.83,24.33,23.08,23.29,62705960.0
2025-09-17,24.04,24.84,23.76,24.1,75870863.0
2025-09-18,23.82,24.1,23.29,23.63,60399785.0
2025-09-19,23.51,24.29,23.38,24.17,62764561.0
2025-09-22,24.14,24.14,22.79,23.15,76496240.0
2025-09-23,22.72,23.4,22.41,22.89,66809651.0
2025-09-24,23.34,23.59,22.74,23.23,53385528.0
2025-09-25,23.1,23.25,22.77,22.91,36098750.0
2025-09-26,22.81,23.0,22.53,22.87,33545134.0
2025-09-29,22.94,22.96,22.3,22.85,45762542.0
2025-09-30,22.53,23.04,22.51,22.94,32782360.0
2025-10-09,22.0,22.23,21.34,22.21,68427021.0
2025-10-10,22.23,23.27,22.21,23.13,61333031.0
2025-10-13,23.29,24.31,23.19,24.17,94778925.0
2025-10-14,24.25,24.33,23.29,23.44,77742428.0
2025-10-15,23.1,23.47,22.83,23.32,38668486.0
2025-10-16,24.14,24.17,23.59,23.7,47106382.0
2025-10-17,23.61,23.8,22.85,22.94,40760501.0
2025-10-20,23.25,23.97,23.11,23.85,55180770.0
2025-10-21,23.66,23.99,23.47,23.83,39397633.0
2025-10-22,23.61,23.7,23.04,23.1,40167069.0
2025-10-23,23.29,23.49,22.57,23.36,34866362.0
2025-10-24,23.72,24.4,22.94,23.21,57808195.0
2025-10-27,23.4,23.42,22.53,22.87,52984553.0
