date,open,high,low,close,volume
2025-01-02,10.63,10.69,10.28,10.31,49656401.0
2025-01-03,10.35,10.43,10.2,10.26,47429928.0
2025-01-06,10.28,10.28,10.05,10.14,50156461.0
2025-01-07,10.14,10.16,9.9,9.97,43226830.0
2025-01-08,9.99,10.16,9.88,10.09,49855629.0
2025-01-09,10.09,10.09,9.86,9.88,36099259.0
2025-01-10,9.86,9.9,9.73,9.77,36660109.0
2025-01-13,9.69,9.8,9.56,9.67,34680859.0
2025-01-14,9.71,9.99,9.67,9.97,43179739.0
2025-01-15,9.97,10.09,9.92,10.03,28230564.0
2025-01-16,10.03,10.11,9.96,10.01,26705028.0
2025-01-17,9.99,10.03,9.86,9.92,26200935.0
2025-01-20,9.97,10.05,9.8,9.82,41914679.0
2025-01-21,9.84,9.92,9.77,9.86,21258907.0
2025-01-22,9.84,9.96,9.77,9.86,22530499.0
2025-01-23,9.88,10.07,9.88,9.97,27989205.0
2025-01-24,9.96,9.97,9.82,9.88,33057359.0
2025-01-27,9.88,10.14,9.86,10.09,46124708.0
2025-02-05,10.09,10.12,9.9,9.94,32318190.0
2025-02-06,9.97,10.01,9.9,10.01,24634413.0
2025-02-07,9.96,10.07,9.9,10.03,35955413.0
2025-02-10,10.01,10.07,9.9,9.97,47324582.0
2025-02-11,9.97,10.03,9.88,9.92,40013225.0
2025-02-12,9.94,9.96,9.86,9.94,27467140.0
2025-02-13,9.94,10.05,9.92,9.97,38010177.0
2025-02-14,10.01,10.07,9.92,9.99,33570613.0
2025-02-17,10.01,10.37,9.92,10.37,84842766.0
2025-02-18,10.44,10.58,10.28,10.46,77021693.0
2025-02-19,10.43,10.71,10.43,10.71,68967336.0
2025-02-20,10.69,10.71,10.52,10.54,45151467.0
2025-02-21,10.58,10.63,10.37,10.39,63388937.0
2025-02-24,10.37,10.54,10.31,10.39,45477822.0
2025-02-25,10.31,10.44,10.2,10.28,52029732.0
2025-02-26,10.31,10.37,10.22,10.33,38206140.0
2025-02-27,10.29,10.39,10.2,10.37,41551436.0
2025-02-28,10.33,10.44,10.26,10.33,39968956.0
2025-03-03,10.46,10.6,10.2,10.33,102052147.0
2025-03-04,10.29,10.39,10.22,10.37,50975490.0
2025-03-05,10.37,10.58,10.29,10.46,64254654.0
2025-03-06,10.44,10.48,10.24,10.26,99505170.0
2025-03-07,10.24,10.24,10.09,10.11,57563962.0
2025-03-10,10.09,10.11,10.03,10.07,33886439.0
2025-03-11,10.03,10.14,9.99,10.14,44684054.0
2025-03-12,10.11,10.22,10.03,10.16,39065773.0
2025-03-13,10.14,10.52,10.12,10.5,110993587.0
2025-03-14,10.43,10.56,10.41,10.46,59219298.0
2025-03-17,10.44,10.6,10.43,10.48,46807058.0
2025-03-18,10.5,10.54,10.39,10.43,39649326.0
2025-03-19,10.43,10.6,10.37,10.56,58836575.0
2025-03-20,10.56,10.65,10.52,10.56,43628734.0
2025-03-21,10.56,10.75,10.52,10.61,60966823.0
2025-03-24,10.6,10.69,10.54,10.61,43857752.0
2025-03-25,10.63,11.1,10.54,10.9,132821078.0
2025-03-26,10.84,10.92,10.71,10.82,96113599.0
2025-03-27,10.82,10.86,10.52,10.54,74927336.0
2025-03-28,10.56,10.65,10.48,10.56,50987700.0
2025-03-31,10.6,10.92,10.58,10.73,86771722.0
2025-04-01,10.73,11.07,10.67,11.01,85351169.0
2025-04-02,10.95,10.97,10.76,10.84,73661936.0
2025-04-03,10.78,11.03,10.76,10.9,70187118.0
2025-04-07,10.54,10.71,10.09,10.44,123544986.0
2025-04-08,10.39,10.63,10.31,10.5,105485391.0
2025-04-09,10.35,10.56,10.2,10.56,104046749.0
2025-04-10,10.6,10.65,10.46,10.5,77085736.0
2025-04-11,10.54,10.58,10.33,10.43,58039243.0
2025-04-14,10.46,10.65,10.37,10.63,65806946.0
2025-04-15,10.63,10.71,10.48,10.71,53843938.0
2025-04-16,10.67,10.8,10.58,10.71,58677527.0
2025-04-17,10.63,10.75,10.56,10.71,44885477.0
2025-04-18,10.67,10.67,10.5,10.54,47517039.0
2025-04-21,10.54,10.88,10.52,10.82,82454793.0
2025-04-22,10.78,10.88,10.71,10.71,39729315.0
2025-04-23,10.73,10.75,10.63,10.63,48983489.0
2025-04-24,10.65,10.86,10.63,10.82,63369848.0
2025-04-25,10.84,10.97,10.76,10.93,63845930.0
2025-04-28,11.07,11.08,10.75,10.99,96318145.0
2025-04-29,10.35,10.44,9.92,10.01,202157902.0
2025-04-30,9.99,10.01,9.86,9.88,89243384.0
2025-05-06,9.9,9.99,9.86,9.99,67665550.0
2025-05-07,10.05,10.07,9.97,10.01,49708553.0
2025-05-08,9.97,10.05,9.96,10.03,40102059.0
