date,open,high,low,close,volume
2025-01-02,12.56,12.59,11.96,12.06,71527551.0
2025-01-03,12.06,12.09,11.66,11.69,58456690.0
2025-01-06,11.69,11.76,11.53,11.59,45512228.0
2025-01-07,11.63,11.69,11.53,11.66,32607747.0
2025-01-08,11.66,11.76,11.39,11.63,54912274.0
2025-01-09,11.59,11.83,11.56,11.56,40816650.0
2025-01-10,11.56,11.59,11.43,11.46,33497962.0
2025-01-13,11.43,11.63,11.33,11.59,42664671.0
2025-01-14,11.63,12.22,11.59,12.22,78823748.0
2025-01-15,12.22,12.59,11.99,12.36,88243985.0
2025-01-16,12.36,12.79,12.36,12.69,86450492.0
2025-01-17,12.76,12.86,12.59,12.66,60183020.0
2025-01-20,12.66,12.76,12.46,12.52,52119472.0
2025-01-21,12.62,12.69,12.36,12.42,47266197.0
2025-01-22,12.39,12.42,12.06,12.16,45107919.0
2025-01-23,12.22,12.39,12.13,12.13,46177865.0
2025-01-24,12.16,12.26,12.06,12.19,32641482.0
2025-01-27,12.29,12.42,12.13,12.13,31278968.0
2025-02-05,12.13,12.19,11.89,11.96,34058785.0
2025-02-06,11.99,12.09,11.83,12.06,38330653.0
2025-02-07,12.09,12.52,11.99,12.29,63285859.0
2025-02-10,12.32,12.46,12.19,12.26,41364617.0
2025-02-11,12.29,12.32,12.03,12.09,37723141.0
2025-02-12,12.13,12.32,12.06,12.29,47166589.0
2025-02-13,12.26,12.42,12.19,12.19,44649361.0
2025-02-14,12.19,12.22,12.03,12.09,42745949.0
2025-02-17,12.09,12.22,11.99,12.09,40311582.0
2025-02-18,12.09,12.13,11.86,11.89,48155743.0
2025-02-19,11.89,12.26,11.86,12.03,52877064.0
2025-02-20,11.99,12.16,11.89,11.96,45854076.0
2025-02-21,11.96,12.09,11.83,11.99,47743389.0
2025-02-24,11.93,12.22,11.89,12.16,68540532.0
2025-02-25,12.09,12.46,11.86,12.16,82991094.0
2025-02-26,12.19,12.32,12.13,12.26,41627806.0
2025-02-27,12.26,12.82,12.22,12.56,115300066.0
2025-02-28,12.49,12.76,12.42,12.56,88670051.0
2025-03-03,12.62,12.72,12.36,12.42,52543886.0
2025-03-04,12.39,12.49,12.26,12.46,36407818.0
2025-03-05,12.49,12.56,12.26,12.49,44822044.0
2025-03-06,12.46,12.86,12.39,12.72,88518325.0
2025-03-07,12.72,12.76,12.59,12.69,42745518.0
2025-03-10,12.66,12.76,12.46,12.66,54674237.0
2025-03-11,12.56,12.76,12.49,12.76,48550252.0
2025-03-12,12.76,12.82,12.52,12.52,47434467.0
2025-03-13,12.56,12.56,12.36,12.39,34065005.0
2025-03-14,12.42,12.59,12.36,12.52,40709093.0
2025-03-17,12.62,12.79,12.59,12.69,59590476.0
2025-03-18,12.72,12.82,12.56,12.56,55549233.0
2025-03-19,12.59,12.79,12.49,12.59,50574813.0
2025-03-20,12.59,12.69,12.52,12.62,35757985.0
2025-03-21,12.59,12.76,12.39,12.42,69439832.0
2025-03-24,12.46,12.49,12.26,12.36,53028690.0
2025-03-25,12.36,12.39,12.22,12.29,37399346.0
2025-03-26,12.26,12.42,12.22,12.29,31365115.0
2025-03-27,12.29,12.32,12.13,12.26,30856448.0
2025-03-28,12.29,12.32,12.09,12.13,42123757.0
2025-03-31,12.16,12.29,11.96,12.03,46598947.0
2025-04-01,12.03,12.09,11.93,11.99,36549241.0
2025-04-02,11.99,12.16,11.93,11.99,37561272.0
2025-04-03,11.89,12.19,11.86,12.09,59635649.0
2025-04-07,11.83,11.83,10.9,10.93,131999903.0
2025-04-08,11.1,11.39,10.96,11.33,105884297.0
2025-04-09,11.16,12.46,11.06,12.46,169696503.0
2025-04-10,12.29,12.76,12.06,12.46,194008959.0
2025-04-11,12.29,12.62,12.16,12.56,114451251.0
2025-04-14,12.46,13.12,12.26,12.49,192902665.0
2025-04-15,12.46,12.49,12.06,12.16,102406281.0
2025-04-16,12.19,12.22,11.89,12.13,69175949.0
2025-04-17,12.03,12.16,11.96,12.06,46156443.0
2025-04-18,12.03,12.13,11.89,12.06,47600343.0
2025-04-21,12.03,12.09,11.93,11.99,35124692.0
2025-04-22,12.03,12.16,11.99,12.06,48398599.0
2025-04-23,12.06,12.13,11.83,11.83,50594604.0
2025-04-24,11.86,11.89,11.73,11.76,31418827.0
2025-04-25,11.76,11.83,11.69,11.73,35402202.0
2025-04-28,11.79,11.86,11.59,11.69,43825060.0
2025-04-29,11.63,11.76,11.56,11.66,29253704.0
2025-04-30,11.63,11.79,11.59,11.66,43111850.0
2025-05-06,12.13,12.13,11.83,11.96,99983783.0
2025-05-07,12.03,12.09,11.89,11.89,62409822.0
2025-05-08,11.89,11.93,11.83,11.89,34079507.0
2025-05-09,11.89,11.93,11.73,11.76,34157055.0
2025-05-12,11.83,11.83,11.69,11.79,38582016.0
2025-05-13,11.83,11.86,11.73,11.76,28067357.0
2025-05-14,11.73,11.86,11.69,11.79,34583767.0
2025-05-15,11.83,11.89,11.66,11.69,34365084.0
2025-05-16,11.69,11.79,11.63,11.73,36627148.0
2025-05-19,11.73,11.89,11.69,11.79,42379829.0
2025-05-20,11.83,11.86,11.73,11.79,29174690.0
2025-05-21,11.83,11.83,11.73,11.76,23270287.0
2025-05-22,11.73,11.79,11.63,11.66,26676174.0
2025-05-23,11.66,11.69,11.49,11.49,34063989.0
2025-05-26,11.49,11.56,11.29,11.39,41235895.0
2025-05-27,11.43,11.43,11.26,11.39,45131762.0
2025-05-28,11.39,11.46,11.36,11.39,22849269.0
2025-05-29,11.39,11.56,11.36,11.53,32691040.0
2025-05-30,11.53,11.56,11.43,11.46,34585952.0
2025-06-03,11.36,11.43,11.29,11.33,36893994.0
2025-06-04,11.33,11.39,11.26,11.36,33184168.0
2025-06-05,11.33,11.36,11.2,11.23,37534913.0
2025-06-06,11.26,11.59,11.23,11.49,77568531.0
2025-06-09,11.46,11.49,11.39,11.43,38326724.0
2025-06-10,11.43,11.46,11.26,11.36,35291545.0
2025-06-11,11.33,11.46,11.33,11.39,30769796.0
2025-06-12,11.36,11.36,11.26,11.29,44717993.0
2025-06-13,11.26,11.29,11.03,11.1,96926088.0
2025-06-16,11.06,11.1,11.0,11.06,51117258.0
2025-06-17,11.06,11.16,11.03,11.13,29441914.0
2025-06-18,11.13,11.2,11.06,11.1,27010173.0
2025-06-19,11.06,11.1,10.93,10.96,30872480.0
2025-06-20,10.96,11.06,10.93,11.0,28194955.0
2025-06-23,10.93,11.13,10.9,11.1,32161903.0
2025-06-24,11.13,11.26,11.1,11.2,40093785.0
2025-06-25,11.23,11.49,11.16,11.43,57711324.0
2025-06-26,11.43,11.59,11.36,11.56,64283556.0
2025-06-27,11.53,11.86,11.49,11.56,82696429.0
2025-06-30,11.56,11.86,11.53,11.76,60292925.0
2025-07-01,11.76,11.86,11.69,11.79,46388386.0
2025-07-02,11.76,11.83,11.73,11.76,39820582.0
2025-07-03,11.76,11.93,11.73,11.76,51937235.0
2025-07-04,11.79,12.03,11.73,11.83,79365737.0
2025-07-07,11.83,11.89,11.66,11.86,71602417.0
2025-07-08,11.83,12.16,11.79,12.16,88190799.0
2025-07-09,12.13,12.19,12.03,12.09,44372103.0
2025-07-10,12.06,12.32,12.03,12.22,81113639.0
2025-07-11,12.22,12.29,12.06,12.09,75745469.0
2025-07-14,12.09,12.13,11.93,11.99,57547417.0
2025-07-15,11.96,12.09,11.86,11.93,51562550.0
2025-07-16,11.93,12.13,11.89,12.06,46515923.0
2025-07-17,12.08,12.37,12.04,12.31,77942317.0
2025-07-18,12.34,12.44,12.21,12.41,47226484.0
2025-07-21,12.44,13.31,12.44,12.97,208254493.0
2025-07-22,13.14,13.37,12.61,13.11,210426797.0
2025-07-23,13.17,13.24,12.44,12.51,246332593.0
2025-07-24,12.71,13.77,12.71,13.77,298090911.0
2025-07-25,14.64,14.97,13.64,14.2,543640343.0
2025-07-28,13.81,14.14,13.71,13.77,248188049.0
2025-07-29,13.74,14.14,13.61,13.77,203126648.0
2025-07-30,13.74,13.97,13.47,13.54,204312031.0
2025-07-31,13.51,13.57,12.97,13.07,190853770.0
2025-08-01,13.04,13.17,12.94,13.01,82554861.0
2025-08-04,12.97,13.07,12.87,13.07,71719283.0
2025-08-05,13.07,13.14,13.01,13.07,77540017.0
2025-08-06,13.11,13.14,12.87,12.91,115481435.0
2025-08-07,12.91,12.94,12.71,12.81,117208218.0
2025-08-08,12.84,12.94,12.77,12.87,64601971.0
2025-08-11,12.87,13.01,12.84,12.97,61279701.0
2025-08-12,13.01,13.04,12.87,12.91,61965226.0
2025-08-13,12.91,12.97,12.84,12.87,71806313.0
2025-08-14,12.87,12.91,12.57,12.61,98632318.0
2025-08-15,12.57,12.77,12.54,12.77,64234839.0
2025-08-18,12.77,13.07,12.74,13.04,106888281.0
2025-08-19,13.04,13.27,12.94,13.11,114845483.0
2025-08-20,13.07,13.14,12.97,13.14,66676194.0
2025-08-21,13.11,13.34,13.01,13.07,95701939.0
2025-08-22,13.07,13.14,12.97,13.14,73828730.0
2025-08-25,13.14,13.37,13.07,13.37,126755253.0
2025-08-26,13.31,13.47,13.17,13.34,109173157.0
2025-08-27,13.27,13.34,12.97,12.97,111973122.0
2025-08-28,12.97,13.21,12.77,13.07,96629385.0
2025-08-29,13.04,13.21,13.01,13.01,82490781.0
2025-09-01,12.97,13.04,12.81,12.87,95223474.0
2025-09-02,12.87,12.87,12.64,12.74,78080482.0
2025-09-03,12.81,12.84,12.47,12.51,80637196.0
2025-09-04,12.51,12.71,12.44,12.57,79982686.0
2025-09-05,12.61,12.87,12.47,12.84,102339012.0
2025-09-08,12.81,13.07,12.77,12.87,77571327.0
2025-09-09,12.91,12.94,12.77,12.87,53560115.0
2025-09-10,12.84,13.11,12.81,12.97,66696183.0
2025-09-11,12.97,13.14,12.87,13.14,84963394.0
2025-09-12,13.14,13.44,13.11,13.31,135461739.0
2025-09-15,13.27,13.41,13.14,13.24,76314727.0
2025-09-16,13.24,13.57,13.21,13.54,124076201.0
2025-09-17,13.47,13.51,13.34,13.51,74124750.0
2025-09-18,13.47,13.77,13.31,13.41,151872688.0
2025-09-19,13.41,13.51,13.17,13.47,99291702.0
2025-09-22,13.47,13.47,13.24,13.41,67396037.0
2025-09-23,13.41,13.41,12.94,13.21,94630251.0
2025-09-24,13.14,13.47,13.14,13.44,90275786.0
2025-09-25,13.47,13.51,13.27,13.31,53564123.0
2025-09-26,13.31,13.51,13.24,13.37,71433818.0
2025-09-29,13.41,13.67,13.24,13.61,115333146.0
2025-09-30,13.61,13.87,13.51,13.84,104218011.0
2025-10-09,13.81,13.81,13.44,13.51,143907156.0
2025-10-10,13.47,13.94,13.44,13.74,152980299.0
2025-10-13,13.31,13.61,13.21,13.57,102363350.0
2025-10-14,13.61,14.04,13.54,13.77,144792043.0
2025-10-15,13.77,13.91,13.67,13.91,86995814.0
2025-10-16,13.87,14.3,13.81,14.1,198487776.0
2025-10-17,14.07,15.37,14.0,14.97,423699395.0
2025-10-20,15.17,16.17,14.74,15.47,441461455.0
2025-10-21,15.34,16.3,14.9,16.07,363633660.0
2025-10-22,15.73,15.97,15.17,15.3,264442297.0
2025-10-23,15.24,15.47,14.84,15.1,217722079.0
2025-10-24,15.04,15.44,14.77,14.84,157183792.0
2025-10-27,14.87,15.04,14.6,14.64,164711754.0
2025-10-28,14.47,15.07,14.47,14.84,172873479.0
2025-10-29,14.84,16.33,14.74,15.97,404799828.0
2025-10-30,15.8,16.17,15.73,15.83,227341332.0
2025-10-31,16.3,16.73,16.1,16.4,281096668.0
2025-11-03,16.5,18.03,16.4,17.93,412319487.0
2025-11-04,17.93,18.46,17.63,18.06,340069106.0
2025-11-05,17.73,19.63,17.73,18.7,444493588.0
2025-11-06,18.63,18.93,17.8,18.1,356272766.0
2025-11-07,18.8,18.99,17.8,18.4,315487702.0
2025-11-10,18.1,18.89,17.66,17.93,290896156.0
2025-11-11,17.86,18.06,17.73,17.96,162928757.0
2025-11-12,17.96,18.03,17.33,17.53,205550373.0
2025-11-13,17.5,17.76,17.26,17.63,148457431.0
2025-11-14,17.63,18.43,17.56,18.03,254132932.0
2025-11-17,18.06,18.23,17.53,17.9,178319227.0
2025-11-18,17.8,18.23,17.07,17.46,212425263.0
2025-11-19,17.23,17.4,16.3,16.6,277271391.0
2025-11-20,16.57,17.3,16.53,16.93,195139567.0
2025-11-21,16.73,17.13,16.5,16.53,150988851.0
2025-11-24,16.57,16.8,15.6,15.93,218166536.0
2025-11-25,15.93,16.23,15.7,16.1,152832977.0
2025-11-26,16.1,16.57,16.0,16.2,164458626.0
2025-11-27,16.2,16.5,15.83,16.03,98175989.0
2025-11-28,15.97,16.57,15.8,16.47,127263226.0
2025-12-01,16.57,16.87,16.33,16.67,130317018.0
2025-12-02,16.67,16.73,16.1,16.67,123543970.0
2025-12-03,16.5,16.83,16.2,16.27,123543064.0
2025-12-04,16.17,16.33,15.67,16.0,104628441.0
2025-12-05,15.97,16.1,15.47,16.07,124470418.0
2025-12-08,16.07,16.7,16.0,16.53,163108862.0
2025-12-09,16.47,16.47,15.8,15.93,148790491.0
2025-12-10,15.9,17.26,15.8,17.13,315896454.0
2025-12-11,17.26,17.4,16.37,16.4,250952562.0
2025-12-12,16.37,16.37,16.03,16.23,124100827.0
2025-12-15,16.27,16.27,15.73,15.9,110776869.0
2025-12-16,15.93,16.23,15.27,15.47,149910376.0
2025-12-17,15.47,15.6,14.8,15.6,152398076.0
2025-12-18,15.6,15.63,14.77,14.8,152179559.0
2025-12-19,14.87,16.27,14.87,15.87,258607538.0
2025-12-22,16.4,17.46,16.23,17.46,310823687.0
2025-12-23,18.7,19.16,17.7,17.93,703066383.0
2025-12-24,17.5,18.4,17.1,18.06,477276729.0
2025-12-25,18.46,18.5,17.53,17.56,417965596.0
2025-12-26,17.4,18.89,17.33,18.43,535377189.0
2025-12-29,18.5,18.8,17.86,17.93,412443730.0
2025-12-30,17.63,17.9,17.13,17.13,272776529.0
2025-12-31,17.17,18.06,16.9,17.73,293267271.0
2026-01-05,17.5,17.5,16.7,16.9,260638254.0
2026-01-06,16.8,17.1,16.7,16.87,196955760.0
2026-01-07,16.8,17.1,16.5,16.57,217269251.0
2026-01-08,16.5,16.63,16.27,16.33,189688344.0
2026-01-09,16.3,16.53,16.23,16.33,152092426.0
2026-01-12,16.23,16.5,16.13,16.4,202423338.0
2026-01-13,16.37,16.37,15.77,15.87,197619400.0
2026-01-14,15.8,15.93,15.34,15.47,256963214.0
2026-01-15,15.44,15.47,15.1,15.17,167373784.0
2026-01-16,15.27,15.47,15.1,15.3,130671105.0
2026-01-19,15.4,16.0,15.37,15.97,258221031.0
2026-01-20,16.0,16.0,15.5,15.67,167911448.0
2026-01-21,15.5,15.6,15.3,15.47,112469946.0
2026-01-22,15.54,15.63,15.4,15.47,99637392.0
2026-01-23,15.47,15.7,15.44,15.63,143053912.0
2026-01-26,15.63,15.63,14.97,15.04,236664204.0
2026-01-27,15.0,15.1,14.7,15.0,131217420.0
2026-01-28,15.0,15.07,14.84,14.9,122520315.0
2026-01-29,14.84,15.07,14.7,15.04,128087678.0
2026-01-30,15.04,15.34,14.87,14.9,148394947.0
2026-02-02,14.84,15.27,14.7,14.74,138212796.0
2026-02-03,14.84,15.04,14.74,15.0,107879488.0
2026-02-04,14.97,15.37,14.87,15.34,159477862.0
2026-02-05,15.24,15.5,15.14,15.27,148244407.0
2026-02-06,15.1,15.24,14.8,15.1,133546244.0
2026-02-09,15.17,15.37,15.14,15.3,108047584.0
2026-02-10,15.27,15.3,15.07,15.17,86088377.0
2026-02-11,15.14,15.27,15.04,15.1,81297821.0
2026-02-12,15.04,15.24,14.8,14.8,96097892.0
2026-02-13,14.87,15.07,14.84,14.9,101724203.0
2026-02-24,14.87,14.9,14.24,14.4,157737421.0
2026-02-25,14.44,14.74,14.37,14.57,122177968.0
2026-02-26,14.54,14.57,14.07,14.17,155296135.0
2026-02-27,14.1,14.2,14.04,14.14,78936225.0
2026-03-02,13.81,13.84,13.57,13.67,161594881.0
2026-03-03,13.74,13.94,13.41,13.41,132105537.0
2026-03-04,13.27,13.51,13.24,13.37,95958099.0
2026-03-05,13.44,13.57,13.34,13.37,89039131.0
2026-03-06,13.34,13.54,13.21,13.51,79393872.0
2026-03-09,13.37,13.37,12.97,13.14,122958298.0
2026-03-10,13.24,13.41,13.17,13.21,70747122.0
2026-03-11,13.21,13.27,13.11,13.21,74003828.0
2026-03-12,13.11,13.21,13.07,13.11,73863671.0
2026-03-13,13.07,13.21,12.91,12.94,94855278.0
2026-03-16,12.94,13.07,12.87,13.01,76010392.0
2026-03-17,13.04,13.27,12.97,13.01,99957727.0
2026-03-18,12.97,13.01,12.64,12.81,92799546.0
2026-03-19,12.67,12.71,12.44,12.47,86663281.0
2026-03-20,12.54,12.64,12.28,12.31,74231928.0
2026-03-23,12.14,12.18,11.78,11.88,130580324.0
2026-03-24,12.04,12.11,11.71,12.08,119703031.0
2026-03-25,12.08,12.28,12.04,12.24,79771074.0
2026-03-26,12.21,12.34,11.98,12.01,65174602.0
2026-03-27,11.94,12.31,11.88,12.28,85012664.0
2026-03-30,12.14,12.24,12.01,12.21,65311394.0
2026-03-31,12.21,12.37,12.04,12.04,72150565.0
2026-04-01,12.21,12.28,12.08,12.18,66318854.0
2026-04-02,12.14,12.18,11.94,12.01,66383988.0
2026-04-03,12.01,12.04,11.71,11.74,53153496.0
2026-04-07,11.71,11.84,11.61,11.84,47288119.0
2026-04-08,12.04,12.41,12.04,12.37,112291008.0
2026-04-09,12.24,12.24,12.01,12.01,74978637.0
2026-04-10,12.08,12.21,12.04,12.08,53752462.0
2026-04-13,12.01,12.18,12.01,12.11,48681829.0
2026-04-14,12.21,12.24,12.04,12.24,67385103.0
2026-04-15,12.31,12.34,12.01,12.04,69475757.0
2026-04-16,12.08,12.11,12.01,12.08,47087223.0
2026-04-17,12.04,12.14,11.94,12.08,63508730.0
2026-04-20,12.08,12.14,11.98,12.11,63822647.0
2026-04-21,12.08,12.21,11.98,12.08,66883132.0
2026-04-22,11.98,12.01,11.58,11.61,166502222.0
2026-04-23,11.58,11.58,11.31,11.34,115425759.0
2026-04-24,11.38,11.41,11.21,11.34,71459484.0
2026-04-27,11.38,11.64,11.21,11.58,87932268.0
2026-04-28,11.68,11.98,11.64,11.81,160677593.0
2026-04-29,11.74,11.84,11.71,11.81,71785017.0
2026-04-30,11.78,12.11,11.74,12.01,122097462.0
2026-05-06,12.01,12.01,11.61,11.68,147333393.0
2026-05-07,11.68,11.81,11.51,11.58,106367284.0
2026-05-08,11.51,11.91,11.48,11.81,153596226.0
2026-05-11,11.81,11.81,11.51,11.64,131827942.0
2026-05-12,11.61,11.64,11.44,11.51,83907292.0
2026-05-13,11.48,11.71,11.38,11.58,105113627.0
2026-05-14,11.61,11.71,11.18,11.21,131053741.0
2026-05-15,11.18,11.24,10.88,10.91,119173195.0
2026-05-18,10.84,11.01,10.81,10.94,76246616.0
2026-05-19,10.91,11.04,10.84,10.98,70274424.0
2026-05-20,10.98,10.98,10.78,10.88,61648569.0
2026-05-21,10.91,11.14,10.74,10.74,95289294.0
2026-05-22,10.81,10.81,10.58,10.71,77467580.0
2026-05-25,10.74,10.98,10.74,10.88,87822586.0
2026-05-26,10.81,10.91,10.61,10.74,76980447.0
2026-05-27,10.68,10.74,10.45,10.51,80666451.0
2026-05-28,10.51,10.61,10.38,10.51,64865852.0
2026-05-29,10.51,10.91,10.51,10.68,126413256.0
2026-06-01,10.65,10.68,10.48,10.65,88612974.0
2026-06-02,10.61,10.65,10.38,10.48,81931490.0
2026-06-03,10.45,10.45,10.31,10.35,75129171.0
2026-06-04,10.31,10.41,10.08,10.15,89161825.0
2026-06-05,10.18,10.38,10.18,10.25,95303482.0
2026-06-08,10.11,10.31,9.88,9.95,99544991.0
2026-06-09,9.98,10.05,9.85,9.98,69478149.0
2026-06-10,9.95,9.98,9.78,9.85,80606125.0
2026-06-11,9.78,9.81,9.61,9.71,105196591.0
2026-06-12,9.78,9.91,9.65,9.91,162991397.0
2026-06-15,10.05,10.18,9.91,9.95,131087641.0
2026-06-16,9.95,10.05,9.78,9.98,94031207.0
2026-06-17,9.95,10.01,9.68,9.71,85765387.0
2026-06-18,9.68,9.78,9.48,9.48,107839503.0
2026-06-22,9.48,9.51,9.11,9.48,144137870.0
2026-06-23,9.51,9.75,9.41,9.48,138804242.0
2026-06-24,9.48,9.51,9.18,9.25,98226974.0
2026-06-25,9.25,9.41,9.21,9.38,119643714.0
2026-06-26,9.31,9.35,9.05,9.05,103419647.0
2026-06-29,8.98,9.15,8.78,9.08,116862003.0
2026-06-30,9.08,9.15,8.95,9.11,92327948.0
2026-07-01,9.11,9.41,9.05,9.31,110630719.0
2026-07-02,9.38,9.55,9.18,9.28,121250864.0
2026-07-03,9.28,9.41,9.21,9.28,86683228.0
2026-07-06,9.28,9.38,9.21,9.31,72269721.0
