date,open,high,low,close,volume
2025-01-02,10.77,10.85,10.43,10.5,47336500.0
2025-01-03,10.57,10.59,10.25,10.26,32939900.0
2025-01-06,10.23,10.5,10.01,10.47,34741900.0
2025-01-07,10.39,10.48,10.29,10.47,16422047.0
2025-01-08,10.47,10.57,10.38,10.55,19413400.0
2025-01-09,10.55,10.55,10.36,10.43,15829891.0
2025-01-10,10.4,10.48,10.25,10.35,16561468.0
2025-01-13,10.28,10.3,10.02,10.17,26750240.0
2025-01-14,10.17,10.36,10.16,10.3,16285600.0
2025-01-15,10.28,10.48,10.26,10.38,18214896.0
2025-01-16,10.5,10.5,10.29,10.44,15043100.0
2025-01-17,10.42,10.45,10.31,10.34,12605143.0
2025-01-20,10.35,10.38,10.21,10.26,17424340.0
2025-01-21,10.28,10.3,10.19,10.21,14510249.0
2025-01-22,10.19,10.24,10.02,10.05,15691038.0
2025-01-23,10.1,10.4,10.1,10.33,28403856.0
2025-01-24,10.34,10.42,10.17,10.39,15713092.0
2025-01-27,10.38,10.69,10.38,10.57,21725488.0
2025-02-05,10.57,10.61,10.34,10.35,15079203.0
2025-02-06,10.35,10.45,10.24,10.38,21606446.0
2025-02-07,10.34,10.39,10.17,10.21,41673775.0
2025-02-10,10.24,10.25,10.17,10.2,20754282.0
2025-02-11,10.19,10.4,10.19,10.34,27214114.0
2025-02-12,10.31,10.39,10.23,10.38,17918137.0
2025-02-13,10.34,10.43,10.24,10.24,18229936.0
2025-02-14,10.28,10.29,10.16,10.23,20191414.0
2025-02-17,10.21,10.24,10.14,10.2,18695565.0
2025-02-18,10.2,10.31,10.17,10.21,24496346.0
2025-02-19,10.2,10.26,10.15,10.19,21145300.0
2025-02-20,10.17,10.35,10.16,10.33,30771049.0
2025-02-21,10.35,10.35,10.14,10.17,31504467.0
2025-02-24,10.15,10.21,10.14,10.15,14821986.0
2025-02-25,10.14,10.16,10.02,10.02,21002046.0
2025-02-26,10.07,10.17,10.02,10.04,18301207.0
2025-02-27,10.06,10.15,9.97,10.12,18905636.0
2025-02-28,10.12,10.2,10.09,10.1,17243700.0
2025-03-03,10.1,10.15,10.02,10.1,15535398.0
2025-03-04,10.09,10.21,10.06,10.15,11998773.0
2025-03-05,10.15,10.43,10.14,10.36,30939270.0
2025-03-06,10.36,10.4,10.24,10.26,15350448.0
2025-03-07,10.26,10.34,10.19,10.19,14253491.0
2025-03-10,10.2,10.21,10.12,10.14,9829697.0
2025-03-11,10.12,10.3,10.1,10.3,15451101.0
2025-03-12,10.29,10.29,10.16,10.25,14367362.0
2025-03-13,10.25,10.29,10.17,10.21,17632752.0
2025-03-14,10.19,10.26,10.15,10.16,25538006.0
2025-03-17,10.17,10.23,10.15,10.2,14630709.0
2025-03-18,10.19,10.2,10.12,10.15,16608700.0
2025-03-19,10.14,10.28,10.11,10.26,26919321.0
2025-03-20,10.24,10.3,10.2,10.29,18776740.0
2025-03-21,10.29,10.34,10.17,10.17,18901893.0
2025-03-24,10.17,10.25,10.14,10.2,15209891.0
2025-03-25,10.17,10.33,10.16,10.33,21940903.0
2025-03-26,10.28,10.34,10.24,10.31,10671100.0
2025-03-27,10.3,10.54,10.28,10.42,21261242.0
2025-03-28,10.44,10.48,10.38,10.47,11890500.0
2025-03-31,10.44,10.64,10.44,10.55,18531229.0
2025-04-01,10.55,10.72,10.44,10.69,22121000.0
2025-04-02,10.69,10.92,10.69,10.86,23779300.0
2025-04-03,10.85,10.92,10.67,10.9,20487470.0
2025-04-07,10.61,10.73,10.25,10.54,39950765.0
2025-04-08,10.52,10.69,10.43,10.63,29861731.0
2025-04-09,10.62,10.62,10.43,10.53,23916853.0
2025-04-10,10.59,10.64,10.5,10.54,13614195.0
2025-04-11,10.5,10.63,10.38,10.5,17754472.0
2025-04-14,10.47,10.64,10.34,10.61,16457861.0
2025-04-15,10.62,10.77,10.59,10.72,14337093.0
2025-04-16,10.76,10.88,10.69,10.83,17771326.0
2025-04-17,10.83,10.93,10.71,10.93,19441252.0
2025-04-18,10.92,11.11,10.87,11.02,14757139.0
