date,open,high,low,close,volume
2025-01-02,40.8,40.88,38.68,38.98,40028124.0
2025-01-03,39.06,39.34,37.99,38.27,26413350.0
2025-01-06,37.67,38.32,37.46,38.02,22827010.0
2025-01-07,38.02,38.4,37.82,38.25,15175805.0
2025-01-08,38.27,38.32,37.25,37.8,23812574.0
2025-01-09,37.65,37.91,37.4,37.52,15049862.0
2025-01-10,37.59,37.82,37.18,37.18,14809996.0
2025-01-13,36.77,37.27,36.71,37.14,15505039.0
2025-01-14,37.67,38.34,37.18,38.21,27703277.0
2025-01-15,38.19,38.42,37.91,38.1,15967090.0
2025-01-16,38.19,38.68,37.84,38.02,15435070.0
2025-01-17,37.89,38.53,37.87,38.29,14143715.0
2025-01-20,38.91,39.41,38.7,38.83,22026457.0
2025-01-21,39.17,39.34,38.62,38.89,14198442.0
2025-01-22,38.74,38.94,38.36,38.66,13289485.0
2025-01-23,39.36,39.86,38.91,38.96,24131505.0
2025-01-24,38.72,39.73,38.57,39.36,18467720.0
2025-01-27,39.6,39.71,38.72,38.72,14599348.0
2025-02-05,38.96,39.06,38.34,38.4,15923109.0
2025-02-06,38.23,38.96,38.14,38.89,17767752.0
2025-02-07,38.89,40.24,38.68,39.77,29859548.0
2025-02-10,39.77,40.13,39.62,39.77,17555012.0
2025-02-11,39.75,39.79,39.19,39.51,15303562.0
2025-02-12,39.45,39.99,39.32,39.99,17533907.0
2025-02-13,39.92,40.18,39.66,39.73,20140513.0
2025-02-14,39.69,39.94,39.43,39.88,14436359.0
2025-02-17,40.03,40.33,39.69,39.86,18995546.0
2025-02-18,39.81,39.84,38.85,39.0,18115010.0
2025-02-19,39.0,39.56,38.91,39.21,16114178.0
2025-02-20,39.09,39.34,38.83,39.06,12528158.0
2025-02-21,39.06,39.92,38.74,39.73,27279385.0
2025-02-24,39.6,40.52,39.58,39.77,23867990.0
2025-02-25,39.47,39.66,39.0,39.06,18696731.0
2025-02-26,39.04,39.9,38.85,39.88,26079285.0
2025-02-27,39.84,40.5,39.3,39.99,36456800.0
2025-02-28,39.92,40.33,38.68,38.74,31176243.0
2025-03-03,39.06,39.49,38.66,39.0,24226915.0
2025-03-04,38.87,39.13,38.68,38.87,15000026.0
2025-03-05,38.89,39.13,38.57,38.87,16580303.0
2025-03-06,39.28,39.75,38.96,39.66,31465535.0
2025-03-07,39.47,39.49,38.76,38.79,23608477.0
2025-03-10,38.66,38.89,38.25,38.49,19205387.0
2025-03-11,38.14,38.47,38.08,38.47,17497575.0
2025-03-12,38.47,38.94,38.27,38.55,20053179.0
2025-03-13,38.38,38.79,38.1,38.21,16472040.0
2025-03-14,38.29,39.66,38.23,39.32,45648549.0
2025-03-17,39.56,39.58,39.02,39.11,18811680.0
2025-03-18,39.28,39.39,39.02,39.11,14588240.0
2025-03-19,39.11,39.3,38.96,39.17,12706096.0
2025-03-20,39.21,39.28,38.87,38.96,12943926.0
2025-03-21,38.96,39.13,38.29,38.36,17584322.0
2025-03-24,38.42,38.7,38.32,38.57,15222210.0
2025-03-25,38.64,38.87,38.36,38.76,10922309.0
2025-03-26,38.66,38.83,38.57,38.64,10196600.0
2025-03-27,38.66,39.04,38.49,38.89,12949441.0
2025-03-28,39.06,39.06,38.04,38.23,29800221.0
2025-03-31,38.25,38.59,37.89,38.04,21649078.0
2025-04-01,38.21,38.36,37.93,38.23,14659387.0
2025-04-02,38.27,38.72,38.14,38.68,15999773.0
2025-04-03,38.38,38.89,38.34,38.59,11715517.0
2025-04-07,37.03,37.35,34.74,35.68,52781598.0
2025-04-08,35.73,36.75,35.06,36.69,40530398.0
2025-04-09,36.39,36.82,35.94,36.54,34880404.0
2025-04-10,37.25,37.44,36.54,37.2,28409399.0
2025-04-11,37.03,37.22,36.73,36.97,16336128.0
2025-04-14,37.16,37.16,36.84,36.86,13425510.0
2025-04-15,36.92,36.92,36.56,36.82,10768402.0
2025-04-16,36.71,37.05,36.32,37.03,17194311.0
2025-04-17,36.75,36.9,36.56,36.75,14526970.0
2025-04-18,36.6,36.92,36.43,36.77,10721628.0
2025-04-21,36.69,36.86,36.56,36.73,11594289.0
2025-04-22,36.73,36.77,36.11,36.11,27874897.0
2025-04-23,36.26,36.5,36.09,36.3,14101768.0
2025-04-24,36.35,36.39,35.85,36.0,23859648.0
2025-04-25,36.03,36.37,35.88,36.24,18508649.0
2025-04-28,36.26,36.32,35.92,36.22,14773286.0
2025-04-29,36.09,36.11,35.13,35.32,32467171.0
2025-04-30,35.23,35.6,35.15,35.21,17523625.0
2025-05-06,35.34,35.55,35.21,35.49,21214230.0
2025-05-07,36.56,36.73,35.7,35.79,31577838.0
2025-05-08,35.75,36.05,35.58,35.85,18493018.0
2025-05-09,35.9,35.92,35.43,35.43,17824862.0
2025-05-12,35.66,36.3,35.47,36.22,28187654.0
2025-05-13,36.43,36.54,35.98,36.05,23013841.0
2025-05-14,36.13,37.5,35.83,36.95,47856028.0
2025-05-15,36.82,36.92,36.2,36.22,24352242.0
2025-05-16,36.17,36.22,35.66,35.68,24225315.0
2025-05-19,35.73,35.79,35.49,35.64,11644760.0
2025-05-20,35.75,35.77,35.53,35.64,14379196.0
2025-05-21,35.64,35.77,35.58,35.62,12834900.0
2025-05-22,35.64,35.64,35.34,35.4,11995023.0
2025-05-23,35.38,35.53,35.0,35.0,14981760.0
2025-05-26,34.95,35.02,34.76,34.83,16151646.0
2025-05-27,34.85,34.91,34.68,34.78,10591990.0
2025-05-28,34.81,34.87,34.61,34.68,9611206.0
2025-05-29,34.68,35.0,34.66,34.85,16065342.0
2025-05-30,34.83,34.85,34.53,34.63,15943439.0
2025-06-03,34.48,34.89,34.42,34.89,15644135.0
2025-06-04,34.87,35.45,34.85,35.32,21433887.0
2025-06-05,35.34,35.64,35.28,35.55,20717918.0
2025-06-06,35.62,35.68,35.3,35.32,13259846.0
2025-06-09,35.53,35.88,35.45,35.79,18512025.0
2025-06-10,35.79,35.9,35.21,35.32,17292749.0
2025-06-11,35.4,36.15,35.38,35.92,27272131.0
2025-06-12,35.79,36.22,35.77,35.92,19023073.0
2025-06-13,35.92,35.94,35.47,35.66,21187311.0
