date,open,close,high,low,volume
2024-07-19 15:00:00,9.76,9.51,9.78,9.42,60670232.0
2024-07-22 15:00:00,9.53,9.35,9.56,9.28,59754084.0
2024-07-23 15:00:00,9.08,8.92,9.16,8.92,48040128.0
2024-07-24 15:00:00,8.89,8.57,9.02,8.52,71669184.0
2024-07-25 15:00:00,8.56,8.74,8.94,8.55,47773132.0
2024-07-26 15:00:00,8.67,8.7,8.9,8.56,54526252.0
2024-07-29 15:00:00,8.58,8.2,8.61,8.11,99755176.0
2024-07-30 15:00:00,8.13,8.22,8.32,8.12,53973144.0
2024-07-31 15:00:00,8.19,8.79,8.83,8.11,105684560.0
2024-08-01 15:00:00,8.75,8.46,8.81,8.43,63200860.0
2024-08-02 15:00:00,8.38,8.42,8.58,8.36,51083636.0
2024-08-05 15:00:00,8.35,8.58,8.95,8.33,107598624.0
2024-08-06 15:00:00,8.63,8.83,8.9,8.63,68670776.0
2024-08-07 15:00:00,8.76,8.89,9.0,8.58,77446096.0
2024-08-08 15:00:00,8.97,8.92,9.2,8.73,87878416.0
2024-08-09 15:00:00,8.82,9.07,9.29,8.78,83362992.0
2024-08-12 15:00:00,9.0,8.77,9.07,8.74,43689324.0
2024-08-13 15:00:00,8.73,8.81,8.87,8.67,35940844.0
2024-08-14 15:00:00,8.8,8.71,8.85,8.65,28659272.0
2024-08-15 15:00:00,8.69,8.86,8.93,8.61,40467556.0
2024-08-16 15:00:00,8.86,8.85,8.97,8.75,30532936.0
2024-08-19 15:00:00,8.8,8.89,9.04,8.77,38210312.0
2024-08-20 15:00:00,8.88,8.84,8.94,8.77,27158920.0
2024-08-21 15:00:00,8.8,8.99,9.04,8.68,39746088.0
2024-08-22 15:00:00,9.02,9.1,9.2,9.01,45234976.0
2024-08-23 15:00:00,9.08,9.25,9.33,9.01,44937140.0
2024-08-26 15:00:00,9.25,9.41,9.47,9.15,43413272.0
2024-08-27 15:00:00,9.35,9.08,9.4,9.01,45515696.0
2024-08-28 15:00:00,9.03,8.82,9.11,8.79,37358160.0
2024-08-29 15:00:00,8.75,8.89,8.95,8.7,31019416.0
2024-08-30 15:00:00,8.85,9.23,9.73,8.84,97410272.0
2024-09-02 15:00:00,9.11,8.83,9.14,8.82,59701540.0
2024-09-03 15:00:00,8.76,9.05,9.13,8.72,53918444.0
2024-09-04 15:00:00,8.96,8.8,9.26,8.78,50990852.0
2024-09-05 15:00:00,8.9,9.03,9.13,8.83,46212456.0
2024-09-06 15:00:00,8.97,8.93,9.05,8.9,25338788.0
2024-09-09 15:00:00,8.88,8.81,8.95,8.7,26650252.0
2024-09-10 15:00:00,8.82,8.56,8.89,8.4,49076400.0
2024-09-11 15:00:00,8.48,8.75,8.85,8.42,41956920.0
2024-09-12 15:00:00,8.73,8.64,8.86,8.62,25256168.0
2024-09-13 15:00:00,8.69,8.81,8.86,8.62,34611040.0
2024-09-18 15:00:00,8.85,9.19,9.36,8.81,55619204.0
2024-09-19 15:00:00,9.25,9.5,9.67,9.25,79763792.0
2024-09-20 15:00:00,9.21,9.58,9.66,9.2,68180032.0
2024-09-23 15:00:00,9.48,9.65,9.77,9.44,50545860.0
2024-09-24 15:00:00,9.98,9.68,10.11,9.33,114904392.0
2024-09-25 15:00:00,9.6,9.6,10.1,9.53,124678960.0
2024-09-26 15:00:00,9.48,10.56,10.56,9.45,182122320.0
2024-09-27 15:00:00,10.84,11.22,11.37,10.67,209169696.0
2024-09-30 15:00:00,12.1,12.25,12.3,11.33,264637648.0
2024-10-08 15:00:00,13.42,11.95,13.44,11.3,391585568.0
2024-10-09 15:00:00,11.33,10.76,11.35,10.76,170807360.0
2024-10-10 15:00:00,10.51,10.46,10.89,10.09,211524240.0
2024-10-11 15:00:00,10.33,10.63,10.89,10.28,143549344.0
2024-10-14 15:00:00,10.95,11.16,11.32,10.8,204980576.0
2024-10-15 15:00:00,11.0,11.03,11.35,10.84,121877984.0
2024-10-16 15:00:00,11.2,11.44,11.54,11.01,189682336.0
2024-10-17 15:00:00,11.55,10.62,11.55,10.61,156640912.0
2024-10-18 15:00:00,10.49,10.75,10.95,10.22,130717144.0
2024-10-21 15:00:00,11.15,11.1,11.25,10.9,141964624.0
2024-10-22 15:00:00,11.0,11.07,11.25,10.95,94621560.0
2024-10-23 15:00:00,11.05,11.08,11.17,10.97,99214536.0
2024-10-24 15:00:00,11.05,10.88,11.17,10.86,89478856.0
2024-10-25 15:00:00,10.85,10.94,11.19,10.82,98640856.0
2024-10-28 15:00:00,10.95,11.16,11.26,10.86,113384592.0
2024-10-29 15:00:00,11.12,10.92,11.48,10.9,116004672.0
2024-10-30 15:00:00,10.89,10.99,11.12,10.83,89003344.0
2024-10-31 15:00:00,10.93,11.29,11.76,10.8,186856304.0
2024-11-01 15:00:00,11.42,11.57,11.85,11.33,161497632.0
2024-11-04 15:00:00,11.8,11.58,11.8,11.23,117930960.0
2024-11-05 15:00:00,11.58,11.86,12.09,11.45,194790608.0
2024-11-06 15:00:00,11.91,12.4,13.0,11.63,249111696.0
2024-11-07 15:00:00,12.1,12.68,12.74,12.1,242687120.0
2024-11-08 15:00:00,12.82,12.01,12.87,11.97,232451056.0
2024-11-11 15:00:00,11.84,11.81,11.95,11.59,138710208.0
2024-11-12 15:00:00,11.81,11.74,12.04,11.6,119532736.0
2024-11-13 15:00:00,11.66,11.67,11.82,11.55,68052032.0
2024-11-14 15:00:00,11.85,11.22,11.9,11.22,129615408.0
2024-11-15 15:00:00,11.13,10.81,11.25,10.8,100791064.0
2024-11-18 15:00:00,10.94,10.92,11.19,10.83,99148400.0
2024-11-19 15:00:00,10.91,10.93,10.93,10.66,80910760.0
2024-11-20 15:00:00,10.86,11.02,11.04,10.8,73642504.0
2024-11-21 15:00:00,10.96,10.9,11.05,10.84,55161636.0
2024-11-22 15:00:00,10.82,10.53,10.94,10.51,69402768.0
2024-11-25 15:00:00,10.55,10.66,10.82,10.38,77811616.0
2024-11-26 15:00:00,10.61,11.06,11.29,10.6,125499152.0
2024-11-27 15:00:00,11.0,11.39,11.5,10.9,130805112.0
2024-11-28 15:00:00,11.3,11.8,12.37,11.28,236328720.0
2024-11-29 15:00:00,11.62,11.78,11.97,11.54,153702704.0
2024-12-02 15:00:00,11.69,12.09,12.41,11.66,198364480.0
2024-12-03 15:00:00,12.0,11.85,12.18,11.8,158319504.0
2024-12-04 15:00:00,11.78,11.46,11.84,11.41,125863648.0
2024-12-05 15:00:00,11.39,11.35,11.47,11.22,104246936.0
2024-12-06 15:00:00,11.34,11.37,11.47,11.28,90524024.0
2024-12-09 15:00:00,11.31,11.12,11.35,11.06,91501616.0
2024-12-10 15:00:00,11.62,11.22,11.7,11.18,151686464.0
2024-12-11 15:00:00,11.16,11.24,11.4,11.06,83364152.0
2024-12-12 15:00:00,11.22,11.25,11.29,11.1,90155200.0
2024-12-13 15:00:00,11.15,10.89,11.17,10.88,114410360.0
2024-12-16 15:00:00,10.91,10.79,11.0,10.72,65261476.0
2024-12-17 15:00:00,10.76,10.63,10.83,10.62,59364472.0
2024-12-18 15:00:00,10.7,10.66,10.74,10.61,53081696.0
2024-12-19 15:00:00,10.5,10.65,10.65,10.49,58117576.0
2024-12-20 15:00:00,10.63,10.68,10.72,10.57,45814184.0
2024-12-23 15:00:00,10.68,10.38,10.71,10.36,70570064.0
2024-12-24 15:00:00,10.35,10.43,10.45,10.33,48676200.0
2024-12-25 15:00:00,10.42,10.23,10.45,10.12,73049128.0
2024-12-26 15:00:00,10.19,10.15,10.24,10.13,52223812.0
2024-12-27 15:00:00,10.15,10.35,10.39,10.15,70052816.0
2024-12-30 15:00:00,10.28,10.2,10.29,10.16,56360192.0
2024-12-31 15:00:00,10.22,10.24,10.58,10.21,114074192.0
2025-01-02 15:00:00,10.32,9.99,10.55,9.88,108782608.0
2025-01-03 15:00:00,9.95,9.79,10.07,9.74,72842216.0
2025-01-06 15:00:00,9.71,9.83,9.84,9.62,51946428.0
2025-01-07 15:00:00,9.8,9.86,9.87,9.64,47818228.0
2025-01-08 15:00:00,9.8,9.78,9.84,9.57,55544980.0
2025-01-09 15:00:00,9.73,9.94,10.04,9.72,60478656.0
2025-01-10 15:00:00,9.93,9.83,10.07,9.83,44085140.0
2025-01-13 15:00:00,9.77,10.09,10.15,9.7,69746000.0
2025-01-14 15:00:00,10.12,10.22,10.25,10.05,61424756.0
2025-01-15 15:00:00,10.2,10.09,10.21,10.04,42811276.0
2025-01-16 15:00:00,10.09,10.04,10.21,9.98,44251424.0
2025-01-17 15:00:00,9.85,10.21,10.39,9.8,99911128.0
2025-01-20 15:00:00,10.18,10.16,10.28,10.08,43300036.0
2025-01-21 15:00:00,10.19,10.22,10.49,10.03,95967472.0
2025-01-22 15:00:00,10.12,9.82,10.17,9.79,78587832.0
2025-01-23 15:00:00,9.92,9.93,10.14,9.87,74819104.0
2025-01-24 15:00:00,9.9,9.93,10.01,9.86,41705056.0
2025-01-27 15:00:00,9.96,9.78,10.09,9.78,44968704.0
2025-02-05 15:00:00,9.83,9.65,9.83,9.58,51177704.0
2025-02-06 15:00:00,9.61,9.7,9.75,9.58,40425620.0
2025-02-07 15:00:00,9.68,9.83,9.94,9.65,73810840.0
2025-02-10 15:00:00,9.79,9.84,9.92,9.73,72605720.0
2025-02-11 15:00:00,9.84,9.61,9.87,9.58,84634912.0
2025-02-12 15:00:00,9.59,9.8,9.8,9.4,124807784.0
2025-02-13 15:00:00,9.7,9.71,9.91,9.65,115241288.0
