date,open,high,low,close,volume
2025-01-02,14.1,14.19,13.2,13.34,53794400.0
2025-01-03,13.35,13.44,13.0,13.02,30703143.0
2025-01-06,12.95,13.1,12.94,13.07,19660389.0
2025-01-07,13.09,13.2,12.96,13.11,15195939.0
2025-01-08,13.04,13.16,12.78,13.07,22317700.0
2025-01-09,13.04,13.11,12.9,12.99,12552500.0
2025-01-10,13.06,13.16,12.81,12.81,13055650.0
2025-01-13,12.67,12.94,12.65,12.86,14354390.0
2025-01-14,12.94,13.25,12.86,13.24,23545110.0
2025-01-15,13.19,13.29,13.13,13.16,13720660.0
2025-01-16,13.25,13.38,13.09,13.2,14582499.0
2025-01-17,13.16,13.31,13.1,13.23,11153657.0
2025-01-20,13.35,13.42,13.2,13.21,13328125.0
2025-01-21,13.34,13.36,13.16,13.23,11154137.0
2025-01-22,13.2,13.21,13.04,13.18,13282525.0
2025-01-23,13.36,13.62,13.3,13.31,24883430.0
2025-01-24,13.23,13.44,13.19,13.36,18318267.0
2025-01-27,13.4,13.45,13.04,13.04,18434428.0
2025-02-05,13.1,13.15,12.97,13.02,14577551.0
2025-02-06,13.04,13.25,12.97,13.2,17320790.0
2025-02-07,13.2,13.66,13.18,13.47,30615603.0
2025-02-10,13.44,13.53,13.38,13.43,16151099.0
2025-02-11,13.45,13.48,13.3,13.4,15503379.0
2025-02-12,13.4,13.55,13.33,13.55,16393279.0
2025-02-13,13.57,13.68,13.45,13.5,25518440.0
2025-02-14,13.48,13.63,13.47,13.59,13463500.0
2025-02-17,13.73,13.76,13.52,13.6,18425100.0
2025-02-18,13.6,13.66,13.31,13.38,20096828.0
2025-02-19,13.38,13.52,13.3,13.42,19769142.0
2025-02-20,13.38,13.44,13.28,13.34,15126255.0
2025-02-21,13.4,13.59,13.28,13.58,26451107.0
2025-02-24,13.5,13.66,13.47,13.5,23508948.0
2025-02-25,13.44,13.45,13.2,13.26,18578344.0
2025-02-26,13.26,13.53,13.21,13.5,23045191.0
2025-02-27,13.4,13.59,13.29,13.48,27309064.0
2025-02-28,13.44,13.64,13.14,13.18,28673970.0
2025-03-03,13.19,13.33,13.13,13.2,21766036.0
2025-03-04,13.18,13.38,13.14,13.28,15854163.0
2025-03-05,13.33,13.33,13.16,13.23,13344618.0
2025-03-06,13.31,13.54,13.25,13.5,28284033.0
2025-03-07,13.43,13.45,13.23,13.25,19404447.0
2025-03-10,13.25,13.25,12.97,13.06,20443989.0
2025-03-11,12.95,13.16,12.92,13.16,15444580.0
2025-03-12,13.15,13.36,13.09,13.25,19719595.0
2025-03-13,13.24,13.34,13.04,13.11,15052768.0
2025-03-14,13.11,13.53,13.11,13.47,36219092.0
2025-03-17,13.53,13.55,13.4,13.48,17090000.0
2025-03-18,13.54,13.55,13.42,13.49,14070351.0
2025-03-19,13.49,13.53,13.42,13.45,13050729.0
2025-03-20,13.44,13.47,13.33,13.36,12453150.0
2025-03-21,13.33,13.43,13.14,13.15,15745192.0
2025-03-24,13.14,13.2,13.0,13.07,13509408.0
2025-03-25,13.14,13.18,13.0,13.11,11223683.0
2025-03-26,13.1,13.19,13.07,13.15,9880572.0
2025-03-27,13.14,13.29,13.1,13.18,10578896.0
2025-03-28,13.19,13.25,13.13,13.19,15132700.0
2025-03-31,13.15,13.24,12.91,12.95,18796222.0
2025-04-01,13.0,13.06,12.95,12.96,10676400.0
2025-04-02,12.95,13.14,12.94,13.13,12957471.0
2025-04-03,13.02,13.19,12.97,13.06,10075142.0
2025-04-07,12.49,12.62,11.76,11.77,40331217.0
2025-04-08,11.9,11.99,11.65,11.95,35360057.0
2025-04-09,12.09,12.46,11.95,12.33,37978071.0
2025-04-10,12.43,12.66,12.28,12.61,28517260.0
2025-04-11,12.58,12.66,12.47,12.57,15582775.0
2025-04-14,12.67,12.78,12.53,12.61,14930632.0
2025-04-15,12.63,12.67,12.53,12.61,10744207.0
2025-04-16,12.56,12.7,12.41,12.63,13669400.0
2025-04-17,12.56,12.67,12.51,12.61,9503083.0
2025-04-18,12.61,12.76,12.57,12.73,10835700.0
2025-04-21,12.73,13.31,12.7,13.18,33510949.0
2025-04-22,13.18,13.54,13.11,13.28,37080125.0
2025-04-23,13.26,13.58,13.15,13.48,38912874.0
2025-04-24,13.38,13.52,13.31,13.45,22456939.0
2025-04-25,13.5,13.53,13.38,13.48,21947312.0
2025-04-28,13.42,13.66,13.38,13.59,26741172.0
2025-04-29,13.53,13.79,13.49,13.53,25113900.0
2025-04-30,13.58,13.76,13.42,13.72,27696051.0
2025-05-06,13.72,13.84,13.58,13.6,35436848.0
2025-05-07,13.83,14.06,13.62,13.64,31149732.0
2025-05-08,13.59,13.77,13.54,13.76,20424136.0
2025-05-09,13.74,13.88,13.64,13.78,23533166.0
2025-05-12,13.82,13.95,13.76,13.89,22416464.0
2025-05-13,13.89,13.98,13.82,13.89,15846000.0
2025-05-14,13.86,14.37,13.83,14.24,41808229.0
2025-05-15,14.15,14.3,14.08,14.11,22790567.0
2025-05-16,14.07,14.25,13.91,13.98,21361417.0
2025-05-19,14.01,14.06,13.91,14.01,16201499.0
2025-05-20,14.01,14.17,13.98,14.03,13272015.0
2025-05-21,14.05,14.13,13.97,14.0,11651200.0
2025-05-22,13.96,14.01,13.86,13.97,12159900.0
2025-05-23,13.95,14.2,13.86,13.87,18772364.0
2025-05-26,13.82,14.1,13.79,13.95,17257368.0
2025-05-27,13.95,14.13,13.92,14.07,16224773.0
2025-05-28,14.1,14.15,13.93,13.98,13408923.0
2025-05-29,13.98,14.16,13.97,14.06,16578200.0
2025-05-30,14.02,14.21,14.0,14.17,18635670.0
2025-06-03,14.11,14.24,14.02,14.19,19609682.0
2025-06-04,14.19,14.37,14.08,14.31,18737910.0
2025-06-05,14.3,14.37,14.21,14.3,15342980.0
2025-06-06,14.34,14.4,14.12,14.13,15464782.0
2025-06-09,14.2,14.31,14.13,14.21,18281900.0
2025-06-10,14.21,14.24,13.95,14.01,18501205.0
2025-06-11,14.11,14.31,14.0,14.21,24107258.0
2025-06-12,14.2,14.53,14.15,14.41,28334783.0
2025-06-13,14.35,14.49,14.29,14.39,26626964.0
2025-06-16,14.39,14.84,14.33,14.8,32809825.0
2025-06-17,14.83,15.25,14.83,15.03,41324846.0
2025-06-18,14.92,15.09,14.53,14.7,29938557.0
2025-06-19,14.65,14.71,14.3,14.49,24318800.0
2025-06-20,14.49,14.56,14.3,14.37,21977883.0
2025-06-23,14.3,14.52,14.28,14.45,18176150.0
2025-06-24,14.48,14.84,14.45,14.67,32930300.0
2025-06-25,14.75,15.47,14.71,15.43,71208799.0
2025-06-26,15.55,15.64,15.09,15.09,47131853.0
