date,open,high,low,close,volume
2025-01-02,23.16,23.36,22.83,22.93,89251555.0
2025-01-03,22.96,23.26,22.7,22.8,74877211.0
2025-01-06,22.83,22.93,22.33,22.9,81032463.0
2025-01-07,22.9,22.9,21.97,22.3,113662899.0
2025-01-08,22.3,22.33,21.9,22.27,67394369.0
2025-01-09,22.07,22.13,21.84,21.87,56480399.0
2025-01-10,21.8,21.93,21.6,21.7,40902114.0
2025-01-13,21.54,21.57,21.24,21.57,65889294.0
2025-01-14,21.64,21.87,21.5,21.8,51227225.0
2025-01-15,21.8,22.2,21.74,22.13,61910905.0
2025-01-16,22.2,22.46,22.07,22.46,53426709.0
2025-01-17,22.33,22.43,21.77,21.87,72650099.0
2025-01-20,21.93,22.07,21.74,21.8,55528939.0
2025-01-21,21.93,21.93,21.34,21.37,70530114.0
2025-01-22,21.37,21.84,21.24,21.7,63451579.0
2025-01-23,21.84,22.07,21.64,21.74,65916370.0
2025-01-24,21.77,22.76,21.7,22.6,124461175.0
2025-01-27,22.56,23.26,22.53,23.23,121403004.0
2025-02-05,23.19,23.19,22.13,22.27,100088764.0
2025-02-06,22.27,22.5,22.13,22.2,59352464.0
2025-02-07,22.2,23.06,22.13,23.03,109027030.0
2025-02-10,23.03,23.43,22.7,22.86,84090179.0
2025-02-11,22.86,23.16,22.73,22.83,58163845.0
2025-02-12,22.86,22.93,22.46,22.7,48973895.0
2025-02-13,22.7,22.86,22.7,22.7,40534952.0
2025-02-14,22.7,22.76,22.4,22.53,46051080.0
2025-02-17,22.53,22.63,22.37,22.4,45741321.0
2025-02-18,22.37,22.56,22.2,22.33,58562001.0
2025-02-19,22.3,22.43,21.93,22.03,81241667.0
2025-02-20,21.97,22.13,21.8,22.03,50733289.0
2025-02-21,22.03,22.23,21.8,22.23,89660351.0
2025-02-24,22.2,22.4,22.1,22.27,60977731.0
2025-02-25,22.2,22.33,21.93,21.97,51041864.0
2025-02-26,22.03,23.06,22.03,23.0,167335720.0
2025-02-27,23.16,23.46,22.73,23.46,181620801.0
2025-02-28,23.46,23.66,23.33,23.46,116898643.0
2025-03-03,23.46,24.25,23.46,24.09,142688641.0
2025-03-04,24.02,24.29,23.82,24.06,69691628.0
2025-03-05,24.09,24.39,23.72,24.35,87397307.0
2025-03-06,24.35,24.45,23.92,24.42,103040559.0
2025-03-07,24.39,25.02,24.35,24.85,129508573.0
2025-03-10,24.92,24.92,24.22,24.45,77994476.0
2025-03-11,24.39,24.88,24.15,24.88,67335847.0
2025-03-12,24.88,25.18,24.59,24.78,72799811.0
2025-03-13,24.92,25.02,24.49,25.02,58057782.0
2025-03-14,25.05,25.18,24.52,24.68,81816884.0
2025-03-17,24.72,25.05,24.65,24.82,62607536.0
2025-03-18,24.85,24.85,24.19,24.52,59445559.0
2025-03-19,24.52,24.65,24.12,24.19,39894062.0
2025-03-20,24.22,24.72,23.96,24.45,65608897.0
2025-03-21,24.45,24.98,24.45,24.88,93661177.0
2025-03-24,24.88,25.12,24.68,24.95,56103274.0
2025-03-25,25.02,25.35,24.72,24.95,49874321.0
2025-03-26,24.85,24.95,24.42,24.65,55001293.0
2025-03-27,24.62,24.78,24.52,24.59,32040387.0
2025-03-28,24.62,24.65,24.25,24.29,40196769.0
2025-03-31,24.19,24.29,23.72,23.86,68489071.0
2025-04-01,24.02,24.42,23.82,24.25,50831339.0
2025-04-02,23.89,24.25,23.86,23.96,36921279.0
2025-04-03,23.86,24.22,23.79,24.06,34460170.0
2025-04-07,23.53,23.56,21.64,22.17,158354652.0
2025-04-08,22.0,22.76,22.0,22.5,120937178.0
2025-04-09,22.5,22.63,21.97,22.63,103008747.0
2025-04-10,22.73,22.86,22.4,22.43,94567843.0
2025-04-11,22.43,22.53,22.17,22.46,52400674.0
2025-04-14,22.53,22.66,22.4,22.56,50297753.0
2025-04-15,22.56,22.6,22.2,22.33,70178495.0
2025-04-16,22.33,22.46,22.07,22.46,81171472.0
2025-04-17,22.3,22.4,22.07,22.13,70588796.0
2025-04-18,22.13,22.53,22.07,22.46,50123233.0
2025-04-21,22.43,22.66,22.2,22.23,57639795.0
2025-04-22,22.23,22.23,21.87,21.93,93479263.0
2025-04-23,21.97,22.0,21.6,21.64,113884990.0
2025-04-24,21.64,21.8,21.54,21.6,56579814.0
2025-04-25,21.64,22.1,21.57,22.0,89927373.0
2025-04-28,22.2,23.39,22.13,22.93,226895743.0
2025-04-29,22.93,23.26,22.83,22.96,61638762.0
2025-04-30,23.0,23.0,22.53,22.66,64113729.0
2025-05-06,22.7,23.03,22.43,22.83,70509802.0
2025-05-07,23.09,23.13,22.73,23.03,50278835.0
2025-05-08,22.9,23.09,22.76,22.8,48499977.0
2025-05-09,22.83,23.0,22.73,22.96,46398753.0
2025-05-12,22.96,23.03,22.76,22.9,53492353.0
2025-05-13,22.96,23.49,22.96,23.13,83861978.0
2025-05-14,23.16,23.29,23.03,23.23,38010893.0
2025-05-15,23.19,23.29,23.06,23.09,31684823.0
2025-05-16,23.06,23.13,22.8,23.06,41928403.0
2025-05-19,23.03,23.13,22.86,23.09,31645782.0
2025-05-20,23.09,23.26,22.93,23.0,32850568.0
2025-05-21,23.0,23.23,22.83,23.03,60709626.0
2025-05-22,23.0,23.06,22.63,22.73,70091856.0
2025-05-23,22.76,23.19,22.73,22.73,59615426.0
2025-05-26,22.7,22.8,22.53,22.53,40723815.0
2025-05-27,22.53,22.56,22.23,22.27,43941934.0
2025-05-28,22.3,22.33,22.1,22.1,39116692.0
2025-05-29,22.1,22.23,22.03,22.17,49070936.0
2025-05-30,22.13,22.5,22.13,22.33,54475236.0
2025-06-03,22.27,22.27,21.77,21.8,133847544.0
2025-06-04,21.9,22.17,21.84,22.13,80513730.0
2025-06-05,22.2,22.27,21.93,22.0,46617757.0
2025-06-06,22.03,22.23,22.0,22.03,52284699.0
2025-06-09,22.1,22.17,22.0,22.1,43641140.0
2025-06-10,22.1,22.27,22.0,22.13,53783923.0
2025-06-11,22.23,22.63,22.13,22.53,66093425.0
2025-06-12,22.53,22.67,22.4,22.67,48883303.0
2025-06-13,22.63,22.67,22.43,22.63,66823230.0
2025-06-16,22.56,22.6,22.26,22.33,51178156.0
2025-06-17,22.33,22.46,22.19,22.33,40002955.0
2025-06-18,22.33,22.4,22.13,22.23,37905462.0
2025-06-19,22.23,22.3,21.76,21.82,84128236.0
2025-06-20,21.82,22.23,21.82,22.13,62871608.0
2025-06-23,22.06,22.06,21.72,21.76,75568939.0
2025-06-24,21.79,22.03,21.79,21.99,56779456.0
2025-06-25,21.99,22.19,21.93,22.16,45805550.0
2025-06-26,22.13,22.23,22.03,22.03,43135121.0
2025-06-27,22.06,22.33,22.03,22.09,59326208.0
2025-06-30,22.13,22.3,22.06,22.16,56925645.0
2025-07-01,22.16,22.26,22.06,22.19,47587488.0
2025-07-02,22.19,23.24,22.16,23.2,179506587.0
2025-07-03,23.2,23.57,22.8,23.44,133885738.0
2025-07-04,23.54,24.08,23.44,23.88,133111985.0
2025-07-07,23.78,24.31,23.64,24.21,87113354.0
2025-07-08,24.21,24.35,23.94,24.08,61516658.0
2025-07-09,24.04,24.21,23.67,23.71,68437816.0
2025-07-10,23.71,23.94,23.57,23.57,73540803.0
2025-07-11,23.64,24.18,23.57,23.57,119125328.0
2025-07-14,23.67,24.18,23.67,23.78,79043620.0
2025-07-15,23.81,23.98,23.51,23.71,62057866.0
2025-07-16,23.67,23.78,23.27,23.34,59766069.0
2025-07-17,23.34,23.71,23.24,23.67,67394481.0
2025-07-18,23.71,24.01,23.67,23.88,53801452.0
2025-07-21,24.18,25.02,24.15,24.75,125236758.0
2025-07-22,24.95,25.76,24.82,25.62,155508651.0
2025-07-23,25.69,25.79,25.09,25.25,134656694.0
2025-07-24,25.02,25.25,24.68,25.25,80817136.0
2025-07-25,25.29,25.36,24.95,25.02,82179480.0
2025-07-28,24.88,24.92,24.21,24.48,103477532.0
2025-07-29,24.48,25.29,24.48,25.15,91850088.0
2025-07-30,25.19,26.23,25.19,25.39,145945108.0
2025-07-31,25.22,25.36,24.31,24.68,120858227.0
2025-08-01,24.62,24.88,24.48,24.51,66678853.0
2025-08-04,24.41,24.65,24.35,24.55,64837087.0
2025-08-05,24.58,24.85,24.48,24.62,62226801.0
2025-08-06,24.68,24.82,24.55,24.68,51235301.0
2025-08-07,24.72,24.75,24.45,24.68,75660360.0
2025-08-08,24.65,25.32,24.58,25.12,70552738.0
2025-08-11,25.22,25.29,24.55,24.58,93593126.0
2025-08-12,24.62,24.72,24.15,24.21,83034249.0
2025-08-13,24.28,24.58,24.18,24.18,84843535.0
2025-08-14,24.25,24.35,24.15,24.18,67678606.0
2025-08-15,24.15,24.25,23.98,23.98,71305033.0
2025-08-18,24.04,24.18,23.81,23.81,87414525.0
2025-08-19,23.84,24.18,23.84,23.91,71647495.0
2025-08-20,23.81,24.11,23.71,24.08,67637819.0
2025-08-21,24.15,24.25,24.04,24.18,58207551.0
2025-08-22,24.15,24.18,23.74,24.04,83312470.0
2025-08-25,24.11,24.62,24.04,24.41,117662238.0
2025-08-26,24.31,24.38,24.01,24.25,74835271.0
