date,open,high,low,close,volume
2025-01-02,30.71,31.65,30.55,30.71,202494332.0
2025-01-03,30.71,31.42,30.32,30.4,153097918.0
2025-01-06,30.32,31.34,30.16,31.03,135586937.0
2025-01-07,31.1,31.73,30.71,31.73,129637739.0
2025-01-08,31.81,31.81,30.4,30.87,151444742.0
2025-01-09,30.71,31.18,30.48,31.03,93429862.0
2025-01-10,31.03,31.42,30.63,30.63,96464302.0
2025-01-13,30.48,30.95,30.24,30.79,102810306.0
2025-01-14,30.71,31.42,30.55,31.42,114958002.0
2025-01-15,31.26,31.5,30.95,31.42,91372031.0
2025-01-16,31.58,32.12,31.5,32.12,154148249.0
2025-01-17,32.2,32.91,31.89,32.83,160593684.0
2025-01-20,33.15,33.22,32.12,32.2,159026677.0
2025-01-21,32.28,32.44,31.5,31.58,119487669.0
2025-01-22,31.58,31.81,31.42,31.65,80644976.0
2025-01-23,31.81,31.89,31.34,31.42,144561428.0
2025-01-24,31.34,31.81,31.26,31.65,102345993.0
2025-01-27,31.65,32.12,31.65,31.89,102547610.0
2025-02-05,32.05,32.12,31.42,31.58,108287431.0
2025-02-06,31.5,31.73,31.26,31.42,119036346.0
2025-02-07,31.42,32.44,31.1,32.36,197008778.0
2025-02-10,32.28,32.6,31.89,32.05,123600042.0
2025-02-11,32.05,32.2,31.73,31.81,92146301.0
2025-02-12,31.81,31.89,31.03,31.18,142575195.0
2025-02-13,31.1,31.34,30.87,30.87,96245217.0
2025-02-14,30.87,31.1,30.63,30.87,91402124.0
2025-02-17,30.79,30.87,30.4,30.48,114016014.0
2025-02-18,30.48,30.71,30.24,30.32,95981973.0
2025-02-19,30.4,30.4,29.93,30.16,108320379.0
2025-02-20,30.08,30.24,30.0,30.08,83407740.0
2025-02-21,30.16,30.55,30.08,30.16,139236702.0
2025-02-24,30.08,30.4,29.77,30.0,112563105.0
2025-02-25,29.85,30.16,29.61,29.69,100218425.0
2025-02-26,29.69,30.08,29.69,29.85,79653175.0
2025-02-27,29.85,30.0,29.38,29.53,106668372.0
2025-02-28,29.45,29.77,29.22,29.22,116320085.0
2025-03-03,29.3,30.0,29.3,29.61,142418745.0
2025-03-04,29.61,29.85,29.45,29.85,78428394.0
2025-03-05,29.93,30.16,29.61,30.08,109166463.0
2025-03-06,30.16,30.4,29.93,30.08,102424832.0
2025-03-07,30.08,30.79,30.0,30.32,184178641.0
2025-03-10,30.48,30.71,30.24,30.63,108852001.0
2025-03-11,30.4,30.71,30.16,30.71,110141157.0
2025-03-12,30.79,30.79,30.32,30.4,88707307.0
2025-03-13,30.4,30.55,30.16,30.48,89683054.0
2025-03-14,30.55,30.71,30.4,30.48,107947144.0
2025-03-17,30.55,30.71,30.32,30.32,88498796.0
2025-03-18,30.4,30.63,30.16,30.4,95286782.0
2025-03-19,30.32,30.4,30.08,30.24,82744524.0
2025-03-20,30.32,30.55,30.08,30.08,93081672.0
2025-03-21,30.08,30.32,29.69,29.77,112338054.0
2025-03-24,29.85,30.32,29.69,30.32,140416170.0
2025-03-25,30.48,30.87,30.24,30.79,204227997.0
2025-03-26,30.79,31.03,30.08,30.08,214542279.0
2025-03-27,30.08,30.24,29.85,30.0,94471558.0
2025-03-28,30.08,30.63,29.93,30.55,175374163.0
2025-03-31,30.32,30.32,29.77,29.93,132219888.0
2025-04-01,29.93,30.32,29.85,30.16,110475031.0
2025-04-02,30.08,30.16,29.69,29.77,95128155.0
2025-04-03,29.61,29.61,28.9,29.06,165897756.0
2025-04-07,27.26,27.33,26.16,26.16,172559340.0
2025-04-08,26.31,26.39,25.53,26.08,193080101.0
2025-04-09,25.68,26.16,24.98,25.92,171914980.0
2025-04-10,26.39,26.71,26.23,26.55,141552630.0
2025-04-11,26.55,26.71,26.16,26.39,107700694.0
2025-04-14,26.63,27.73,26.63,27.33,157952180.0
2025-04-15,27.33,27.33,26.71,26.86,97398080.0
2025-04-16,26.86,26.94,26.39,26.78,83779826.0
2025-04-17,26.63,26.86,26.47,26.55,77553094.0
2025-04-18,26.55,26.86,26.47,26.86,63492281.0
2025-04-21,26.86,27.33,26.78,27.26,68954164.0
2025-04-22,27.26,27.33,27.1,27.18,73420382.0
2025-04-23,27.26,27.41,27.02,27.18,82946101.0
2025-04-24,27.26,27.26,26.86,27.18,95602835.0
2025-04-25,27.26,27.65,27.18,27.26,116259596.0
2025-04-28,28.67,29.3,28.35,28.83,271098540.0
2025-04-29,28.67,29.22,28.51,28.67,135817688.0
2025-04-30,28.59,28.83,28.51,28.67,88690499.0
2025-05-06,28.67,28.98,28.51,28.9,118263071.0
2025-05-07,29.06,29.3,28.9,29.06,102256900.0
2025-05-08,28.98,29.06,28.75,28.98,83096430.0
2025-05-09,28.98,29.22,28.83,29.14,89060936.0
2025-05-12,29.38,29.7,29.22,29.46,97226560.0
2025-05-13,29.7,29.78,29.46,29.54,81202025.0
2025-05-14,29.54,30.03,29.46,29.95,92826685.0
2025-05-15,30.03,30.35,29.78,29.86,102790783.0
2025-05-16,29.7,30.03,29.54,29.7,71884249.0
2025-05-19,29.95,30.27,29.78,30.03,104278916.0
2025-05-20,30.03,30.11,29.86,29.86,68280865.0
2025-05-21,30.03,30.67,29.86,30.67,131975894.0
2025-05-22,30.59,30.67,30.27,30.43,74101053.0
2025-05-23,30.35,30.67,30.19,30.27,77530288.0
2025-05-26,30.19,30.51,30.03,30.35,62005275.0
2025-05-27,30.27,30.43,29.78,29.95,80621103.0
